"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150400453",2021-06-25 07:52:53,"LURONGYUANYU 715",NA,1.97472,-127.923001666667,10.6
"AIS.19","150402944",2021-12-30 18:57:02,"FUYUANYU9993",NA,-45.3397916666667,-60.51104,3.2
"AIS.19","150402944",2021-07-01 00:20:07,"LURONGYUANYU277",NA,7.21971833333333,-145.11615,8.6
"AIS.19","150300002",2022-09-20 08:06:48,"YU FENG 888       3",NA,24.97538,120.957935,2.2
"AIS.19","150204138",2021-02-02 05:40:14,"JIANGSUTUO2200",NA,33.847865,118.363766666667,1.7
"AIS.19","150402944",2021-06-11 05:27:27,"LURONGYUANYU277",NA,-19.4875616666667,-100.866611666667,9.4
"AIS.19","150402944",2022-02-25 15:48:34,"FUYUANYU9993",NA,-45.685805,-60.5104983333333,1.6
"AIS.19","150000089",2022-09-14 17:10:23,"ADJ",NA,38.8058333333333,120.974616666667,2.3
"AIS.19","150402944",2021-07-06 01:10:53,"LURONGYUANYU277",NA,12.1831,-164.392735,9.5
"AIS.19","150400453",2022-03-30 02:51:50,"FUYUANYU 715",NA,-45.4817433333333,-60.01465,1.7
"AIS.19","150402944",2021-07-07 01:07:45,"LURONGYUANYU277",NA,12.9863883333333,-168.336873333333,10
"AIS.19","150400453",2022-06-01 11:18:41,"FUYUANYU 715",NA,-45.531825,-60.0880216666667,3.5
"AIS.19","150402944",2021-06-14 21:45:12,"LURONGYUANYU277",NA,-8.188785,-109.32348,10.1
"AIS.19","150300002",2022-10-15 08:46:15,"YU FENG 888       7",NA,24.9889483333333,120.983933333333,6.9
"AIS.19","150402143",2020-11-24 19:42:32,"0037",NA,21.0082133333333,108.700021666667,3.9
"AIS.19","150402944",2021-06-05 15:37:46,"LURONGYUANYU277",NA,-34.9721583333333,-86.94884,8.9
"AIS.19","150402949",2021-01-31 19:55:11,"SHUN HANG 6",NA,-45.2439266666667,-60.474645,5
"AIS.19","150400453",2021-11-24 02:56:36,"LURONGYUANYU 715",NA,-53.556845,-70.8503983333333,10
"AIS.19","150400453",2021-10-05 10:07:36,"LURONGYUANYU 715",NA,4.93787666666667,165.300628333333,9.8
"AIS.19","150402944",2021-07-15 14:26:44,"LURONGYUANYU277",NA,26.0970083333333,159.289025,9.5
"AIS.19","150400453",2022-08-14 09:09:03,"LURONGYUANYU 715",NA,-18.4826,-83.0263416666667,9
"AIS.19","150402944",2021-06-25 00:08:39,"LURONGYUANYU277",NA,0.961905,-122.704666666667,9.9
"AIS.19","150402944",2021-06-29 01:56:35,"LURONGYUANYU277",NA,4.92560833333333,-138.684588333333,9.1
"AIS.19","150000034",2022-10-26 09:59:29,"CACJMAGD",NA,39.92195,119.735333333333,10.4
"AIS.19","150000022",2022-05-22 22:20:04,"AIS BDDMG JMTA",NA,-45.3141966666667,47.8554166666667,4.4
"AIS.19","150400453",2022-02-23 14:02:51,"FUYUANYU 715",NA,-45.311875,-60.220575,2.5
"AIS.19","150402944",2021-06-14 09:37:47,"LURONGYUANYU277",NA,-9.814255,-108.14627,9.6
"AIS.19","150400453",2021-07-08 20:51:22,"LURONGYUANYU 195",NA,17.1982133333333,-177.383913333333,9.8
"AIS.19","150402944",2022-05-05 21:20:38,"FUYUANYU9993",NA,-46.0816333333333,-60.1833916666667,7.6
"AIS.19","150300002",2022-10-27 18:48:00,"YU FENG 888       3",NA,24.9483016666667,120.982573333333,1.6
"AIS.19","150000028",2020-11-10 09:50:03,"00028",NA,21.4075816666667,108.928841666667,7.2
"AIS.19","150402944",2021-07-10 09:04:35,"LURONGYUANYU277",NA,17.83489,179.138125,10.2
"AIS.19","150402947",2021-07-13 03:43:19,"LURONGYUANYU197",NA,22.9235116666667,165.777306666667,9.1
"AIS.19","150402944",2021-06-09 02:45:04,"LURONGYUANYU277",NA,-25.6922383333333,-95.5305516666667,9.4
"AIS.19","150402944",2021-06-13 21:00:10,"LURONGYUANYU277",NA,-11.4774116666667,-106.975525,9.5
"AIS.19","150402944",2021-06-10 07:48:37,"LURONGYUANYU277",NA,-22.1214583333333,-98.6042733333333,9.3
"AIS.19","150400453",2021-07-11 20:30:00,"LURONGYUANYU 195",NA,21.3221516666667,171.159935,10.3
"AIS.19","150400453",2022-05-30 13:50:43,"FUYUANYU 715",NA,-45.8767716666667,-60.1340966666667,4.4
"AIS.19","150402944",2021-05-30 16:04:37,"LURONGYUANYU277",NA,-51.667195,-75.902275,8.3
"AIS.19","150000028",2021-04-28 14:20:20,"00028",NA,20.214,110.393818333333,5.6
"AIS.19","150400453",2021-05-24 16:11:05,"LURONGYUANYU 715",NA,-35.2871833333333,-84.76962,9.2
"AIS.19","150400453",2021-10-29 10:54:33,"LURONGYUANYU 715",NA,-3.78634166666667,-115.328593333333,9.1
"AIS.19","150310308",2020-11-26 21:15:20,"150310308",NA,22.5156266666667,120.265138333333,5.3
"AIS.19","150402944",2021-07-05 16:33:22,"LURONGYUANYU277",NA,11.8880066666667,-162.955048333333,10.3
"AIS.19","150402944",2021-07-03 00:37:40,"LURONGYUANYU277",NA,9.69373166666667,-152.415005,9.9
"AIS.19","150400453",2022-06-26 13:00:16,"FUYUANYU 715",NA,-45.8798133333333,-60.164645,3.3
"AIS.19","150402944",2022-04-09 15:05:09,"FUYUANYU9993",NA,-45.2680716666667,-60.0399283333333,4.4
"AIS.19","150400453",2021-05-25 08:55:19,"LURONGYUANYU 715",NA,-33.2678016666667,-86.7076566666667,9.4
"AIS.19","150202953",2022-09-04 21:31:25,"",NA,38.7563666666667,122.5197,4.6
"AIS.19","150402944",2021-07-11 22:08:34,"LURONGYUANYU277",NA,20.1957183333333,173.608908333333,9.4
"AIS.19","150402944",2021-07-10 10:40:41,"LURONGYUANYU277",NA,17.9440716666667,178.887413333333,9.4
"AIS.19","150402944",2021-07-05 00:25:51,"LURONGYUANYU277",NA,11.3300466666667,-160.249423333333,9.7
"AIS.19","150000034",2021-01-13 18:07:04,"CACJMAGD",NA,39.8629333333333,120.000533333333,4.2
"AIS.19","150000028",2021-08-16 19:26:38,"81178",NA,20.2102966666667,110.362635,7
"AIS.19","150402944",2021-07-07 10:20:40,"LURONGYUANYU277",NA,13.2919916666667,-169.907163333333,10
"AIS.19","150402944",2022-01-08 21:26:14,"FUYUANYU9993",NA,-45.38899,-60.4721433333333,4.4
"AIS.19","150000034",2021-09-23 08:52:38,"CACJMAGD",NA,39.9285333333333,120.99225,3.5
"AIS.19","150402944",2021-06-12 00:06:38,"LURONGYUANYU277",NA,-17.20027,-102.794088333333,9.6
"AIS.19","150400453",2021-07-06 20:57:33,"LURONGYUANYU 195",NA,13.1776483333333,-170.385848333333,9.7
"AIS.19","150402944",2021-06-07 23:05:37,"LURONGYUANYU277",NA,-28.8542633333333,-92.6855216666667,7.4
"AIS.19","150402944",2021-05-29 21:19:50,"LURONGYUANYU277",NA,-53.4976216666667,-72.680195,8.5
"AIS.19","150204138",2021-04-19 01:15:04,"JIANGSUTUO2200",NA,33.81935,118.53745,3.3
"AIS.19","150000028",2020-12-28 12:55:10,"00028",NA,21.2909516666667,108.963665,8.3
"AIS.19","150000028",2020-11-16 07:00:04,"00028",NA,20.1816616666667,110.242371666667,5.1
"AIS.19","150400453",2021-06-24 10:26:14,"LURONGYUANYU 715",NA,1.22372333333333,-124.251436666667,10
"AIS.19","150402944",2021-07-02 07:11:37,"LURONGYUANYU277",NA,8.80044333333333,-149.728881666667,9.4
"AIS.19","150402949",2021-04-11 20:54:21,"HAI HANG 6",NA,-45.267805,-60.0378,3.4
"AIS.19","150402944",2021-06-30 20:25:44,"LURONGYUANYU277",NA,7.01658,-144.540458333333,9.2
"AIS.5","150402944",2021-12-09 21:42:54,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-17 19:14:02,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-05 17:45:32,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-24 03:42:35,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150000001",2022-10-29 23:03:28,"HUANBAO65@@@@@\\","0",NA,NA,NA
"AIS.5","150402944",2022-08-12 15:22:17,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-22 13:39:32,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150000001",2022-05-12 08:26:33,"HUANBAO65","0",NA,NA,NA
"AIS.5","150402944",2022-03-20 02:13:50,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-07 12:17:36,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-17 03:56:56,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-25 12:35:42,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-02 08:54:41,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-11-05 20:49:54,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-30 11:12:48,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-21 16:35:00,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-31 04:59:42,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-28 05:33:05,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-03-05 01:18:23,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-21 15:32:10,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-12 13:27:43,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-28 02:11:13,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-03 05:58:52,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-01 12:30:57,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-27 03:15:01,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-01 23:12:37,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-14 03:33:16,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-28 19:17:46,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-28 21:07:42,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-29 20:53:41,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-10 08:02:32,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-14 14:46:19,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-20 05:14:17,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-28 03:41:47,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150000001",2022-10-30 08:40:35,"HUANBAO65@@@@@\\","0",NA,NA,NA
"AIS.5","150402944",2022-08-07 23:56:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-16 08:27:17,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-20 18:19:08,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-28 08:35:45,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-10 12:18:53,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-24 17:21:30,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-08 15:50:29,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-13 16:47:40,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-04 13:14:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-13 14:18:51,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-15 07:24:55,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-08 05:26:32,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-12 19:01:57,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-27 12:00:13,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-30 19:47:26,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-03 01:01:25,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-26 19:14:36,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-01 16:18:37,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-25 04:53:51,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-28 20:32:09,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-11-03 00:58:23,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-01 14:42:37,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-05 11:14:00,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-23 04:26:08,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-28 07:06:36,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-07 13:23:38,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-02 08:06:40,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-04 13:08:00,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-25 02:50:27,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-27 01:22:38,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-05 00:49:01,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-24 01:17:52,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-02 10:13:03,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-08 01:53:07,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-11 08:17:06,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-30 11:21:54,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-30 00:52:03,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-11 19:16:36,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-03 19:23:36,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-03 18:19:03,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-29 05:48:08,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-06 08:26:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-29 19:54:14,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-14 15:30:56,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-01 15:14:44,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-02 22:00:10,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-09 18:12:50,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-03-31 17:08:57,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-30 04:04:55,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-31 12:29:41,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-13 18:11:52,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-12 11:56:50,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-29 15:33:03,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-24 01:37:38,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-08 19:03:38,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-31 07:07:13,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-28 06:31:00,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-10 02:29:57,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-30 08:12:03,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-03-11 16:08:54,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-11 04:17:07,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-29 12:01:03,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-07 03:59:25,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-06 04:26:28,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-03-17 18:02:35,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-18 03:15:08,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-20 12:23:15,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-03 07:07:04,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-10 16:31:54,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-14 21:30:49,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-19 07:45:17,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-31 21:59:40,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-19 11:56:35,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-28 03:30:36,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-12 06:41:59,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-15 19:44:27,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-03 12:37:07,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-02 11:24:57,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-02 02:46:30,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-09 16:55:53,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-21 16:56:25,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-30 16:25:27,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-24 13:57:46,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-07 15:45:06,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-30 02:29:41,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-29 19:17:42,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-11 02:11:07,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-15 02:08:53,"FUYUANYU9993","",NA,NA,NA
"AIS.24","150000863",2021-02-12 20:53:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:51:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 09:33:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:46:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:20:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:26:48,"W150100801",NA,NA,NA,NA
"AIS.24","150201552",2021-07-15 07:53:55,"YI FENG 17",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:52:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 15:13:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:25:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:12:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 11:20:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-12 11:39:43,"W150100802",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 07:54:03,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 07:43:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:52:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 00:15:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 21:06:43,"W150100802",NA,NA,NA,NA
"AIS.24","150203582",2022-10-21 22:29:46,"                    ",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 11:02:17,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 09:46:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 20:52:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 13:14:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 07:54:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:04:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 06:08:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:23:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000004",2022-10-20 22:07:41,"ABC C               ",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-13 21:07:57,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:49:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 12:00:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 00:24:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:56:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 12:57:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:29:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:35:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:42:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:00:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 23:42:17,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:13:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:28:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 00:46:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:44:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:54:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:02:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 00:42:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 20:19:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 17:35:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:27:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:20:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:56:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:21:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:47:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 11:37:17,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 21:55:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 20:52:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 01:41:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:07:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-13 21:10:00,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:17:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-13 13:27:21,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 11:33:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 19:13:15,"W150100802",NA,NA,NA,NA
"AIS.24","150000857",2021-02-14 06:44:27,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 13:50:23,"W150100801",NA,NA,NA,NA
"AIS.24","15004125",2022-11-03 02:54:41,"4125:5           7V1",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 22:37:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:18:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-13 07:07:36,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 00:40:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-13 01:54:31,"W150100802",NA,NA,NA,NA
"AIS.24","150000857",2021-02-13 00:15:48,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 00:09:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:09:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 14:47:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 20:50:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:30:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 07:30:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000857",2021-02-13 13:25:10,"W150100802",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 10:41:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:50:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:41:27,"W150100801",NA,NA,NA,NA
"AIS.19","150000006",2021-01-28 04:26:38,"ADJGADTW",NA,36.9220666666667,122.478716666667,0
"AIS.19","150000008",2020-12-28 09:15:57,"E",NA,37.2821833333333,122.562933333333,0
"AIS.19","150202450",2021-01-08 01:01:52,"",NA,37.3624,122.679916666667,0
"AIS.19","150000022",2021-01-21 02:08:38,"AIS BDDMG JMTA",NA,1.2294,103.816616666667,0
"AIS.19","150000022",2021-01-05 04:46:46,"AIS BDDMG JMTA",NA,35.0535,129.039916666667,0
"AIS.19","150000008",2020-11-18 21:05:57,"E",NA,37.89635,119.1901,0
"AIS.19","150202935",2021-10-18 21:30:04,"",NA,36.81635,122.494216666667,0
"AIS.19","150000022",2021-01-22 07:27:13,"AIRXHLDMG JMTDTP",NA,1.22996666666667,103.816433333333,0
"AIS.19","150201657",2020-12-17 09:06:10,"",NA,36.8595333333333,122.376583333333,0
"AIS.19","150000005",2021-05-12 17:23:09,"ABCDEF",NA,36.59605,120.914783333333,0
"AIS.19","150000005",2021-05-12 04:28:50,"ABCDEF",NA,36.5960333333333,120.91475,0
"AIS.19","150000008",2020-12-31 13:05:47,"E",NA,37.2794666666667,122.56545,0
"AIS.19","150000089",2022-09-23 07:55:23,"ADJ",NA,38.80105,121.126216666667,0
"AIS.19","150201694",2021-02-17 16:56:40,"",NA,36.8529666666667,122.374016666667,0
