type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.18,150201655,2023-02-05T02:16:46Z,NA,NA,39.000417,118.4168,0
AIS.18,150201655,2023-02-05T07:05:00Z,NA,NA,39.000367,118.4168,0
AIS.18,150201655,2023-02-05T23:19:36Z,NA,NA,38.947983,118.3811,0
AIS.18,150201655,2023-02-05T20:25:37Z,NA,NA,38.9483,118.380683,0
AIS.18,150201655,2023-02-05T15:59:44Z,NA,NA,38.95355,118.38105,0
AIS.18,150201655,2023-02-05T08:31:15Z,NA,NA,39.002517,118.416767,0
AIS.18,150201655,2023-02-05T22:46:36Z,NA,NA,38.947933,118.38125,0
AIS.19,150201655,2023-02-05T16:50:03Z,HAI FA 668,NA,38.953617,118.380933,0
AIS.19,150400008,2023-02-05T14:43:51Z,15040-8-65%,NA,38.049668,121.34449,0
AIS.18,150400069,2023-02-05T00:07:31Z,NA,NA,21.731338,112.216703,0
AIS.18,150400069,2023-02-05T00:16:31Z,NA,NA,21.731343,112.216715,0
AIS.19,150401401,2023-02-05T00:40:12Z,ZHUXIAND3669,NA,21.72991,112.214453,0
AIS.19,150401401,2023-02-05T00:22:06Z,ZHUXIAND3669,NA,21.729907999999998,112.214473,0
AIS.18,150402433,2023-02-05T02:45:15Z,NA,NA,22.246788,114.146433,0
AIS.19,150402433,2023-02-05T03:48:33Z,ZHU WAN 888,NA,22.246772,114.14645,0
AIS.19,150402433,2023-02-05T02:00:11Z,ZHU WAN 888,NA,22.24677,114.146448,0
AIS.18,150402443,2023-02-05T12:02:34Z,NA,NA,22.141108,113.814787,0
AIS.18,150402443,2023-02-05T16:00:23Z,NA,NA,22.140788,113.814833,0
AIS.18,150402443,2023-02-05T22:01:35Z,NA,NA,22.141147,113.815252,0
AIS.18,150402443,2023-02-05T16:09:24Z,NA,NA,22.140762,113.814853,0
AIS.18,150402443,2023-02-05T15:33:19Z,NA,NA,22.140818,113.814808,0
AIS.18,150402443,2023-02-05T08:31:45Z,NA,NA,22.141095,113.814948,0
AIS.18,150402443,2023-02-05T08:37:44Z,NA,NA,22.141118,113.81496,0
AIS.18,150402443,2023-02-05T15:51:23Z,NA,NA,22.140797,113.81482,0
AIS.18,150402443,2023-02-05T18:48:55Z,NA,NA,22.140812,113.814822,0
AIS.19,150402443,2023-02-05T19:01:12Z,,NA,22.140812,113.814835,0
AIS.18,150402443,2023-02-05T22:37:42Z,NA,NA,22.141095,113.81531,0
AIS.18,150402443,2023-02-05T03:36:24Z,NA,NA,22.140962,113.814753,0
AIS.18,150402443,2023-02-05T16:42:33Z,NA,NA,22.140732,113.814868,0
AIS.18,150402443,2023-02-05T18:21:52Z,NA,NA,22.140827,113.814827,0
AIS.18,150402443,2023-02-05T17:00:40Z,NA,NA,22.140745,113.81485,0
AIS.18,150402443,2023-02-05T18:36:54Z,NA,NA,22.140813,113.814823,0
AIS.18,150402443,2023-02-05T04:30:32Z,NA,NA,22.140842,113.81485,0
AIS.18,150402443,2023-02-05T01:56:55Z,NA,NA,22.14095,113.81475,0
AIS.18,150402443,2023-02-05T20:31:17Z,NA,NA,22.141068,113.815248,0
AIS.18,150402443,2023-02-05T12:47:38Z,NA,NA,22.14091,113.814807,0
AIS.18,150402443,2023-02-05T19:25:03Z,NA,NA,22.140813,113.81483,0
AIS.19,150402443,2023-02-05T12:36:00Z,,NA,22.14095,113.814778,0
AIS.18,150402443,2023-02-05T09:13:53Z,NA,NA,22.141067,113.814867,0
AIS.18,150402443,2023-02-05T15:21:21Z,NA,NA,22.140825,113.814813,0
AIS.18,150402443,2023-02-05T01:29:49Z,NA,NA,22.141023,113.814742,0
AIS.18,150402443,2023-02-05T15:48:23Z,NA,NA,22.140798,113.814813,0
AIS.18,150402443,2023-02-05T16:57:39Z,NA,NA,22.140742,113.81485,0
AIS.18,150402443,2023-02-05T17:51:47Z,NA,NA,22.140825,113.814815,0
AIS.18,150402443,2023-02-05T18:15:51Z,NA,NA,22.140833,113.81483,0
AIS.18,150402443,2023-02-05T04:15:30Z,NA,NA,22.14093,113.814767,0
AIS.18,150402443,2023-02-05T17:30:44Z,NA,NA,22.140815,113.814813,0
AIS.18,150402443,2023-02-05T05:48:56Z,NA,NA,22.14065,113.81502,0
AIS.18,150402443,2023-02-05T17:45:48Z,NA,NA,22.14082,113.814812,0
AIS.18,150402443,2023-02-05T22:46:42Z,NA,NA,22.141088,113.815302,0
AIS.18,150402443,2023-02-05T04:03:26Z,NA,NA,22.140945,113.81478,0
AIS.18,150402443,2023-02-05T19:19:00Z,NA,NA,22.140807,113.814835,0
AIS.18,150402443,2023-02-05T20:13:13Z,NA,NA,22.14101,113.814927,0
AIS.18,150402443,2023-02-05T00:20:33Z,NA,NA,22.140995,113.814728,0
AIS.18,150402443,2023-02-05T04:27:33Z,NA,NA,22.140852,113.814848,0
AIS.18,150402443,2023-02-05T19:07:00Z,NA,NA,22.140807,113.81484,0
AIS.18,150402443,2023-02-05T17:12:43Z,NA,NA,22.140777,113.814833,0
AIS.18,150402443,2023-02-05T19:10:00Z,NA,NA,22.140803,113.81484,0
AIS.19,150402443,2023-02-05T17:18:56Z,,NA,22.14079,113.814813,0
AIS.18,150402443,2023-02-05T12:41:38Z,NA,NA,22.140883,113.814797,0
AIS.18,150402443,2023-02-05T16:18:23Z,NA,NA,22.140745,113.814863,0
AIS.18,150402443,2023-02-05T18:57:58Z,NA,NA,22.140812,113.814833,0
AIS.18,150402443,2023-02-05T02:02:56Z,NA,NA,22.14098,113.814748,0
AIS.19,150402443,2023-02-05T16:54:50Z,,NA,22.14074,113.814852,0
AIS.18,150402443,2023-02-05T12:53:39Z,NA,NA,22.140947,113.814812,0
AIS.18,150402443,2023-02-05T09:04:51Z,NA,NA,22.141037,113.814832,0
AIS.18,150402443,2023-02-05T18:00:47Z,NA,NA,22.140832,113.814825,0
AIS.18,150402443,2023-02-05T18:54:57Z,NA,NA,22.14081,113.814832,0
AIS.18,150402443,2023-02-05T04:12:31Z,NA,NA,22.140925,113.814782,0
AIS.18,150402443,2023-02-05T08:40:44Z,NA,NA,22.141112,113.814963,0
AIS.18,150402443,2023-02-05T22:55:43Z,NA,NA,22.141115,113.815233,0
AIS.19,150402443,2023-02-05T04:52:00Z,,NA,22.140813,113.814882,0
AIS.18,150402443,2023-02-05T22:31:42Z,NA,NA,22.141092,113.815303,0
AIS.18,150402443,2023-02-05T03:48:26Z,NA,NA,22.140958,113.814765,0
AIS.18,150402443,2023-02-05T07:49:35Z,NA,NA,22.140683,113.81499,0
AIS.18,150402443,2023-02-05T22:25:42Z,NA,NA,22.141108,113.815303,0
AIS.18,150402443,2023-02-05T21:49:35Z,NA,NA,22.141035,113.815285,0
AIS.18,150402443,2023-02-05T08:25:43Z,NA,NA,22.141082,113.81495,0
AIS.18,150402443,2023-02-05T08:22:42Z,NA,NA,22.141075,113.814942,0
AIS.18,150402443,2023-02-05T08:55:48Z,NA,NA,22.14102,113.81483,0
AIS.18,150402443,2023-02-05T15:00:17Z,NA,NA,22.140828,113.814843,0
AIS.18,150402443,2023-02-05T17:06:42Z,NA,NA,22.140765,113.814833,0
AIS.18,150402443,2023-02-05T19:49:08Z,NA,NA,22.14091,113.814832,0
AIS.18,150402443,2023-02-05T22:43:44Z,NA,NA,22.14109,113.815305,0
AIS.18,150402443,2023-02-05T09:56:08Z,NA,NA,22.141082,113.814825,0
AIS.1,150402944,2023-02-05T06:17:31Z,NA,NA,-45.195753333333336,-60.29788166666667,0
AIS.1,150402944,2023-02-05T06:38:40Z,NA,NA,-45.195805,-60.29788,0
AIS.1,150402944,2023-02-05T07:51:25Z,NA,NA,-45.19571333333333,-60.297945,0
AIS.1,150402944,2023-02-05T03:32:24Z,NA,NA,-45.195456666666665,-60.298001666666664,0
AIS.1,150402944,2023-02-05T07:48:22Z,NA,NA,-45.19573,-60.29787666666667,0
AIS.1,150402944,2023-02-05T03:32:03Z,NA,NA,-45.195476666666664,-60.29799666666667,0
AIS.1,150402944,2023-02-05T03:28:15Z,NA,NA,-45.195546666666665,-60.29799,0
AIS.1,150402944,2023-02-05T01:44:01Z,NA,NA,-45.19538166666667,-60.298265,0
AIS.1,150402944,2023-02-05T02:22:52Z,NA,NA,-45.19540666666666,-60.29817666666667,0
AIS.1,150402944,2023-02-05T07:45:00Z,NA,NA,-45.19569666666667,-60.29775333333333,0
AIS.1,150402944,2023-02-05T06:40:21Z,NA,NA,-45.195748333333334,-60.29788833333333,0
AIS.1,150402944,2023-02-05T03:55:18Z,NA,NA,-45.19542333333333,-60.29746,0
AIS.1,150402944,2023-02-05T02:03:52Z,NA,NA,-45.195395,-60.298096666666666,0
AIS.1,150402944,2023-02-05T06:10:17Z,NA,NA,-45.195683333333335,-60.29763666666667,0
AIS.1,150402944,2023-02-05T07:06:23Z,NA,NA,-45.19569833333333,-60.297671666666666,0
AIS.1,150402944,2023-02-05T07:06:01Z,NA,NA,-45.1957,-60.29765166666667,0
AIS.1,150402944,2023-02-05T02:39:01Z,NA,NA,-45.19545333333333,-60.29805,0
AIS.1,150402944,2023-02-05T03:48:51Z,NA,NA,-45.1955,-60.29799666666667,0
AIS.1,150402944,2023-02-05T03:47:51Z,NA,NA,-45.19553166666667,-60.297995,0
AIS.1,150402944,2023-02-05T03:48:02Z,NA,NA,-45.195523333333334,-60.297995,0
AIS.1,150402944,2023-02-05T06:18:10Z,NA,NA,-45.19576166666667,-60.297866666666664,0
AIS.1,150402944,2023-02-05T03:46:23Z,NA,NA,-45.19555833333333,-60.29798,0
AIS.1,150402944,2023-02-05T01:24:03Z,NA,NA,-45.195051666666664,-60.297851666666666,0
AIS.1,150402944,2023-02-05T01:50:21Z,NA,NA,-45.195215,-60.29785,0
AIS.1,150402944,2023-02-05T04:40:20Z,NA,NA,-45.195566666666664,-60.297943333333336,0
AIS.1,150402944,2023-02-05T01:56:34Z,NA,NA,-45.195236666666666,-60.297565,0
AIS.1,150402944,2023-02-05T01:56:22Z,NA,NA,-45.195235,-60.29756166666667,0
AIS.1,150402944,2023-02-05T06:10:11Z,NA,NA,-45.195683333333335,-60.29764,0
AIS.1,150402944,2023-02-05T01:09:50Z,NA,NA,-45.194653333333335,-60.29853166666667,0
AIS.1,150402944,2023-02-05T02:23:01Z,NA,NA,-45.195405,-60.298181666666665,0
AIS.1,150402944,2023-02-05T02:05:20Z,NA,NA,-45.19537,-60.298118333333335,0
AIS.1,150402944,2023-02-05T03:29:21Z,NA,NA,-45.195528333333336,-60.29799,0
AIS.1,150402944,2023-02-05T02:40:12Z,NA,NA,-45.19544333333333,-60.29805666666667,0
AIS.1,150402944,2023-02-05T01:54:34Z,NA,NA,-45.19522166666667,-60.29762,0
AIS.1,150402944,2023-02-05T05:17:59Z,NA,NA,-45.195708333333336,-60.29821666666667,0
AIS.1,150402944,2023-02-05T07:53:06Z,NA,NA,-45.19571333333333,-60.29799333333333,0
AIS.1,150402944,2023-02-05T01:53:44Z,NA,NA,-45.19523,-60.29766333333333,0
AIS.1,150402944,2023-02-05T04:40:31Z,NA,NA,-45.195566666666664,-60.297945,0
AIS.1,150402944,2023-02-05T05:21:49Z,NA,NA,-45.19571833333333,-60.298055,0
AIS.1,150402944,2023-02-05T02:24:12Z,NA,NA,-45.195425,-60.29817166666667,0
AIS.1,150402944,2023-02-05T03:48:42Z,NA,NA,-45.195503333333335,-60.29799666666667,0
AIS.1,150402944,2023-02-05T01:56:42Z,NA,NA,-45.195235,-60.297565,0
AIS.1,150402944,2023-02-05T06:38:11Z,NA,NA,-45.195813333333334,-60.29788166666667,0
AIS.1,150402944,2023-02-05T03:45:47Z,NA,NA,-45.195566666666664,-60.297975,0
AIS.1,150402944,2023-02-05T01:55:59Z,NA,NA,-45.195231666666665,-60.297563333333336,0
AIS.1,150402944,2023-02-05T01:55:20Z,NA,NA,-45.19522166666667,-60.297583333333336,0
AIS.1,150402944,2023-02-05T07:35:01Z,NA,NA,-45.19573333333334,-60.297805,0
AIS.1,150402944,2023-02-05T01:50:51Z,NA,NA,-45.19521833333334,-60.297826666666666,0
AIS.1,150402944,2023-02-05T05:19:25Z,NA,NA,-45.19571166666667,-60.29819166666667,0
AIS.1,150402944,2023-02-05T01:54:21Z,NA,NA,-45.19522666666667,-60.297653333333336,0
AIS.1,150402944,2023-02-05T03:56:11Z,NA,NA,-45.19542666666667,-60.297486666666664,0
AIS.1,150402944,2023-02-05T05:13:33Z,NA,NA,-45.195663333333336,-60.298046666666664,0
AIS.1,150402944,2023-02-05T04:25:07Z,NA,NA,-45.195573333333336,-60.298145,0
AIS.1,150402944,2023-02-05T05:45:18Z,NA,NA,-45.19571666666667,-60.298025,0
AIS.1,150402944,2023-02-05T03:56:20Z,NA,NA,-45.19542833333333,-60.29749833333333,0
AIS.1,150402944,2023-02-05T03:49:11Z,NA,NA,-45.195496666666664,-60.29798666666667,0
AIS.1,150402944,2023-02-05T02:48:26Z,NA,NA,-45.19533166666667,-60.29768,0
AIS.1,150402944,2023-02-05T03:36:32Z,NA,NA,-45.195541666666664,-60.29788833333333,0
AIS.1,150402944,2023-02-05T02:24:22Z,NA,NA,-45.19542666666667,-60.29816666666667,0
AIS.1,150402944,2023-02-05T01:09:22Z,NA,NA,-45.19464,-60.29851333333333,0
AIS.1,150402944,2023-02-05T00:51:54Z,NA,NA,-45.194406666666666,-60.298755,0
AIS.1,150402944,2023-02-05T00:49:20Z,NA,NA,-45.19446166666667,-60.298741666666665,0
AIS.1,150402944,2023-02-05T01:30:38Z,NA,NA,-45.19495666666667,-60.297803333333334,0
AIS.1,150402944,2023-02-05T05:57:01Z,NA,NA,-45.19572333333333,-60.298065,0
AIS.1,150402944,2023-02-05T02:59:13Z,NA,NA,-45.195433333333334,-60.297895,0
AIS.1,150402944,2023-02-05T05:56:21Z,NA,NA,-45.195726666666665,-60.29808,0
AIS.1,150402944,2023-02-05T04:15:11Z,NA,NA,-45.19556166666667,-60.29767833333333,0
AIS.1,150402944,2023-02-05T02:48:02Z,NA,NA,-45.195326666666666,-60.297685,0
AIS.1,150402944,2023-02-05T04:05:58Z,NA,NA,-45.19573666666667,-60.298226666666665,0
AIS.1,150402944,2023-02-05T03:19:12Z,NA,NA,-45.195355,-60.29754833333333,0
AIS.1,150402944,2023-02-05T05:09:01Z,NA,NA,-45.19569833333333,-60.298165,0
AIS.1,150402944,2023-02-05T05:31:12Z,NA,NA,-45.1958,-60.29814,0
AIS.1,150402944,2023-02-05T02:24:30Z,NA,NA,-45.19542666666667,-60.298165,0
AIS.1,150402944,2023-02-05T01:51:10Z,NA,NA,-45.19522166666667,-60.29781333333333,0
AIS.1,150402944,2023-02-05T07:34:31Z,NA,NA,-45.195735,-60.29779166666667,0
AIS.1,150402944,2023-02-05T02:23:30Z,NA,NA,-45.19540833333333,-60.298183333333334,0
AIS.1,150402944,2023-02-05T05:57:20Z,NA,NA,-45.19573,-60.298048333333334,0
AIS.1,150402944,2023-02-05T07:34:52Z,NA,NA,-45.19573666666667,-60.29779833333333,0
AIS.1,150402944,2023-02-05T03:31:21Z,NA,NA,-45.195478333333334,-60.29799666666667,0
AIS.1,150402944,2023-02-05T06:37:50Z,NA,NA,-45.19582,-60.29789,0
AIS.1,150402944,2023-02-05T07:16:30Z,NA,NA,-45.19573833333333,-60.297865,0
AIS.1,150402944,2023-02-05T05:38:42Z,NA,NA,-45.195625,-60.297655,0
AIS.1,150402944,2023-02-05T03:41:21Z,NA,NA,-45.19551833333333,-60.297826666666666,0
AIS.1,150402944,2023-02-05T01:52:11Z,NA,NA,-45.19525333333333,-60.29778666666667,0
AIS.1,150402944,2023-02-05T06:41:12Z,NA,NA,-45.195765,-60.29787,0
AIS.1,150402944,2023-02-05T07:42:50Z,NA,NA,-45.195635,-60.297645,0
AIS.1,150402944,2023-02-05T03:45:40Z,NA,NA,-45.195566666666664,-60.297975,0
AIS.1,150402944,2023-02-05T04:15:41Z,NA,NA,-45.19556,-60.29766,0
AIS.1,150402944,2023-02-05T06:32:09Z,NA,NA,-45.19582833333333,-60.29781333333333,0
AIS.1,150402944,2023-02-05T01:54:58Z,NA,NA,-45.19521833333334,-60.29759833333333,0
AIS.1,150402944,2023-02-05T05:18:29Z,NA,NA,-45.195706666666666,-60.298208333333335,0
AIS.1,150402944,2023-02-05T02:16:43Z,NA,NA,-45.19531166666667,-60.29770333333333,0
AIS.1,150402944,2023-02-05T00:50:11Z,NA,NA,-45.19444,-60.29876,0
AIS.1,150402944,2023-02-05T00:47:39Z,NA,NA,-45.194465,-60.298725,0
AIS.1,150402944,2023-02-05T02:13:23Z,NA,NA,-45.19520166666667,-60.29768333333333,0
AIS.1,150402944,2023-02-05T04:37:41Z,NA,NA,-45.1957,-60.297826666666666,0
AIS.1,150402944,2023-02-05T01:56:11Z,NA,NA,-45.195233333333334,-60.29756166666667,0
AIS.1,150402944,2023-02-05T06:38:31Z,NA,NA,-45.19580666666667,-60.29788333333333,0
AIS.1,150402944,2023-02-05T03:26:20Z,NA,NA,-45.19555833333333,-60.29797166666667,0
AIS.1,150402944,2023-02-05T01:56:12Z,NA,NA,-45.195233333333334,-60.29756166666667,0
AIS.1,150402944,2023-02-05T08:09:49Z,NA,NA,-45.195725,-60.29812166666667,0
AIS.1,150402944,2023-02-05T04:38:05Z,NA,NA,-45.19569666666667,-60.29783166666667,0
AIS.1,150402944,2023-02-05T02:22:51Z,NA,NA,-45.19540666666666,-60.29817666666667,0
AIS.1,150402944,2023-02-05T03:31:58Z,NA,NA,-45.195476666666664,-60.29799666666667,0
AIS.1,150402944,2023-02-05T00:46:20Z,NA,NA,-45.19446666666666,-60.29871,0
AIS.1,150402944,2023-02-05T04:34:39Z,NA,NA,-45.19555166666667,-60.297865,0
AIS.1,150402944,2023-02-05T01:50:51Z,NA,NA,-45.19522666666667,-60.29784,0
AIS.1,150402944,2023-02-05T01:01:26Z,NA,NA,-45.19436,-60.298295,0
AIS.1,150402944,2023-02-05T01:54:25Z,NA,NA,-45.19522333333333,-60.29763333333333,0
AIS.1,150402944,2023-02-05T03:30:53Z,NA,NA,-45.19549333333333,-60.297995,0
AIS.1,150402944,2023-02-05T05:05:32Z,NA,NA,-45.195708333333336,-60.29802,0
AIS.1,150402944,2023-02-05T07:55:11Z,NA,NA,-45.195728333333335,-60.298028333333335,0
AIS.1,150402944,2023-02-05T03:43:10Z,NA,NA,-45.195503333333335,-60.29785833333333,0
AIS.1,150402944,2023-02-05T01:56:20Z,NA,NA,-45.195235,-60.29756166666667,0
AIS.1,150402944,2023-02-05T03:36:20Z,NA,NA,-45.195541666666664,-60.29789,0
AIS.1,150402944,2023-02-05T03:42:59Z,NA,NA,-45.1955,-60.297851666666666,0
AIS.1,150402944,2023-02-05T04:55:14Z,NA,NA,-45.195676666666664,-60.298065,0
AIS.1,150402944,2023-02-05T07:31:52Z,NA,NA,-45.195631666666664,-60.297815,0
AIS.1,150402944,2023-02-05T01:57:03Z,NA,NA,-45.195238333333336,-60.29756833333333,0
AIS.1,150402944,2023-02-05T02:45:50Z,NA,NA,-45.19532,-60.297653333333336,0
AIS.1,150402944,2023-02-05T05:56:42Z,NA,NA,-45.195728333333335,-60.298066666666664,0
AIS.1,150402944,2023-02-05T01:50:53Z,NA,NA,-45.19521833333334,-60.297826666666666,0
AIS.1,150402944,2023-02-05T01:32:11Z,NA,NA,-45.194985,-60.297873333333335,0
AIS.1,150402944,2023-02-05T03:56:02Z,NA,NA,-45.195425,-60.29748166666667,0
AIS.1,150402944,2023-02-05T05:38:32Z,NA,NA,-45.19562,-60.297646666666665,0
AIS.1,150402944,2023-02-05T03:26:32Z,NA,NA,-45.19555666666667,-60.297975,0
AIS.1,150402944,2023-02-05T04:15:40Z,NA,NA,-45.19556,-60.29766,0
AIS.1,150402944,2023-02-05T05:18:39Z,NA,NA,-45.195706666666666,-60.298206666666665,0
AIS.1,150402944,2023-02-05T02:58:05Z,NA,NA,-45.19544166666667,-60.297925,0
AIS.1,150402944,2023-02-05T04:16:31Z,NA,NA,-45.195546666666665,-60.297666666666665,0
AIS.1,150402944,2023-02-05T06:16:20Z,NA,NA,-45.195785,-60.29789666666667,0
AIS.1,150402944,2023-02-05T01:51:11Z,NA,NA,-45.19522666666667,-60.29781333333333,0
AIS.1,150402944,2023-02-05T07:05:43Z,NA,NA,-45.195703333333334,-60.297645,0
AIS.1,150402944,2023-02-05T01:56:59Z,NA,NA,-45.195238333333336,-60.29756833333333,0
AIS.1,150402944,2023-02-05T01:44:51Z,NA,NA,-45.19535333333334,-60.298273333333334,0
AIS.1,150402944,2023-02-05T06:20:48Z,NA,NA,-45.19582333333334,-60.297945,0
AIS.1,150402944,2023-02-05T01:35:09Z,NA,NA,-45.19506333333333,-60.29797333333333,0
AIS.1,150402944,2023-02-05T01:50:30Z,NA,NA,-45.19522666666667,-60.297866666666664,0
AIS.1,150402944,2023-02-05T05:19:21Z,NA,NA,-45.19571166666667,-60.29819166666667,0
AIS.1,150402944,2023-02-05T01:09:41Z,NA,NA,-45.194646666666664,-60.29852833333333,0
AIS.1,150402944,2023-02-05T00:48:20Z,NA,NA,-45.194471666666665,-60.29873333333333,0
AIS.1,150402944,2023-02-05T03:01:33Z,NA,NA,-45.195445,-60.29777333333333,0
AIS.1,150402944,2023-02-05T07:48:12Z,NA,NA,-45.19573166666667,-60.297871666666666,0
AIS.1,150402944,2023-02-05T01:14:11Z,NA,NA,-45.19475666666666,-60.29843,0
AIS.1,150402944,2023-02-05T07:31:32Z,NA,NA,-45.19563,-60.29781333333333,0
AIS.1,150402944,2023-02-05T04:16:11Z,NA,NA,-45.195553333333336,-60.29766333333333,0
AIS.1,150402944,2023-02-05T01:54:20Z,NA,NA,-45.19522333333333,-60.29763333333333,0
AIS.1,150402944,2023-02-05T02:55:19Z,NA,NA,-45.195495,-60.297845,0
AIS.1,150402944,2023-02-05T06:14:41Z,NA,NA,-45.19576166666667,-60.297958333333334,0
AIS.1,150402944,2023-02-05T02:47:21Z,NA,NA,-45.19530833333334,-60.297673333333336,0
AIS.1,150402944,2023-02-05T08:29:20Z,NA,NA,-45.19575666666667,-60.297891666666665,0
AIS.1,150402944,2023-02-05T00:50:52Z,NA,NA,-45.19442,-60.29877166666667,0
AIS.1,150402944,2023-02-05T02:16:20Z,NA,NA,-45.195296666666664,-60.297695,0
AIS.1,150402944,2023-02-05T05:05:09Z,NA,NA,-45.195703333333334,-60.298028333333335,0
AIS.1,150402944,2023-02-05T03:32:28Z,NA,NA,-45.195455,-60.298001666666664,0
AIS.1,150402944,2023-02-05T02:13:13Z,NA,NA,-45.19520333333333,-60.29768166666667,0
AIS.1,150402944,2023-02-05T02:15:10Z,NA,NA,-45.19524166666667,-60.297685,0
AIS.1,150402944,2023-02-05T03:32:40Z,NA,NA,-45.19545166666666,-60.298006666666666,0
AIS.1,150402944,2023-02-05T01:09:27Z,NA,NA,-45.19464,-60.29851333333333,0
AIS.1,150402944,2023-02-05T03:19:02Z,NA,NA,-45.19535666666667,-60.29754666666667,0
AIS.1,150402944,2023-02-05T07:06:21Z,NA,NA,-45.19569833333333,-60.297671666666666,0
AIS.1,150402944,2023-02-05T08:25:12Z,NA,NA,-45.195685,-60.29795333333333,0
AIS.1,150402944,2023-02-05T03:10:52Z,NA,NA,-45.19546833333333,-60.297956666666664,0
AIS.1,150402944,2023-02-05T05:22:26Z,NA,NA,-45.19571666666667,-60.298026666666665,0
AIS.1,150402944,2023-02-05T06:41:14Z,NA,NA,-45.195765,-60.29787,0
AIS.1,150402944,2023-02-05T03:32:59Z,NA,NA,-45.19545166666666,-60.298001666666664,0
AIS.1,150402944,2023-02-05T00:47:59Z,NA,NA,-45.19446666666666,-60.29873,0
AIS.1,150402944,2023-02-05T01:42:39Z,NA,NA,-45.195373333333336,-60.29823,0
AIS.1,150402944,2023-02-05T05:16:29Z,NA,NA,-45.19573333333334,-60.2982,0
AIS.1,150402944,2023-02-05T03:07:18Z,NA,NA,-45.195508333333336,-60.29795,0
AIS.1,150402944,2023-02-05T07:51:12Z,NA,NA,-45.195715,-60.297943333333336,0
AIS.1,150402944,2023-02-05T03:02:51Z,NA,NA,-45.19545333333333,-60.297756666666665,0
AIS.1,150402944,2023-02-05T07:10:00Z,NA,NA,-45.19567,-60.297801666666665,0
AIS.1,150402944,2023-02-05T05:38:24Z,NA,NA,-45.195616666666666,-60.297641666666664,0
AIS.1,150402944,2023-02-05T01:43:03Z,NA,NA,-45.195386666666664,-60.29824,0
AIS.1,150402944,2023-02-05T01:44:42Z,NA,NA,-45.19535833333333,-60.298271666666665,0
AIS.1,150402944,2023-02-05T01:50:30Z,NA,NA,-45.195215,-60.29784333333333,0
AIS.1,150402944,2023-02-05T03:33:02Z,NA,NA,-45.19545166666666,-60.298001666666664,0
AIS.1,150402944,2023-02-05T02:46:23Z,NA,NA,-45.19531166666667,-60.29765166666667,0
AIS.1,150402944,2023-02-05T01:09:30Z,NA,NA,-45.194645,-60.298518333333334,0
AIS.1,150402944,2023-02-05T03:41:39Z,NA,NA,-45.19551166666667,-60.29783333333334,0
AIS.1,150402944,2023-02-05T00:46:51Z,NA,NA,-45.194471666666665,-60.298716666666664,0
AIS.1,150402944,2023-02-05T01:55:54Z,NA,NA,-45.19523,-60.297563333333336,0
AIS.1,150402944,2023-02-05T00:46:00Z,NA,NA,-45.194465,-60.298701666666666,0
AIS.1,150402944,2023-02-05T08:31:53Z,NA,NA,-45.195625,-60.297868333333334,0
AIS.1,150402944,2023-02-05T01:42:51Z,NA,NA,-45.19538,-60.298233333333336,0
AIS.1,150402944,2023-02-05T03:43:20Z,NA,NA,-45.19551,-60.29786333333333,0
AIS.1,150402944,2023-02-05T06:39:02Z,NA,NA,-45.195805,-60.29788,0
AIS.1,150402944,2023-02-05T03:42:12Z,NA,NA,-45.195501666666665,-60.297846666666665,0
AIS.1,150402944,2023-02-05T05:13:29Z,NA,NA,-45.195663333333336,-60.298046666666664,0
AIS.1,150402944,2023-02-05T01:53:52Z,NA,NA,-45.19525333333333,-60.29768,0
AIS.1,150402944,2023-02-05T06:37:31Z,NA,NA,-45.195815,-60.297875,0
AIS.1,150402944,2023-02-05T06:37:11Z,NA,NA,-45.195818333333335,-60.29785833333333,0
AIS.1,150402944,2023-02-05T03:35:49Z,NA,NA,-45.195535,-60.297905,0
AIS.1,150402944,2023-02-05T06:37:19Z,NA,NA,-45.195813333333334,-60.29786333333333,0
AIS.1,150402944,2023-02-05T01:56:50Z,NA,NA,-45.195236666666666,-60.29756833333333,0
AIS.1,150402944,2023-02-05T01:57:09Z,NA,NA,-45.195236666666666,-60.297575,0
AIS.1,150402944,2023-02-05T01:55:03Z,NA,NA,-45.19521833333334,-60.29759833333333,0
AIS.1,150402944,2023-02-05T03:31:03Z,NA,NA,-45.19548833333333,-60.29799833333333,0
AIS.1,150402944,2023-02-05T02:05:41Z,NA,NA,-45.19536,-60.29810166666667,0
AIS.1,150402944,2023-02-05T03:42:52Z,NA,NA,-45.1955,-60.29785,0
AIS.1,150402944,2023-02-05T01:07:21Z,NA,NA,-45.19459166666667,-60.29848833333333,0
AIS.1,150402944,2023-02-05T01:43:23Z,NA,NA,-45.195388333333334,-60.298251666666665,0
AIS.1,150402944,2023-02-05T06:43:34Z,NA,NA,-45.19574,-60.297913333333334,0
AIS.1,150402944,2023-02-05T07:50:00Z,NA,NA,-45.195701666666665,-60.297913333333334,0
AIS.1,150402944,2023-02-05T02:39:12Z,NA,NA,-45.19544833333333,-60.29805666666667,0
AIS.1,150402944,2023-02-05T03:42:21Z,NA,NA,-45.1955,-60.297845,0
AIS.1,150402944,2023-02-05T03:48:11Z,NA,NA,-45.19552,-60.29799666666667,0
AIS.1,150402944,2023-02-05T00:47:00Z,NA,NA,-45.194473333333335,-60.298716666666664,0
