type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.19,150400453,26/07/2021 15:31,LURONGYUANYU 195,NA,35.05389333,129.0402033,0.2
AIS.19,150400453,26/07/2021 15:37,LURONGYUANYU 195,NA,35.05386667,129.0402033,0.3
AIS.19,150400453,26/07/2021 15:55,LURONGYUANYU 195,NA,35.053855,129.0402167,0.4
AIS.19,150400453,26/07/2021 16:01,LURONGYUANYU 195,NA,35.05386333,129.0402017,0.4
AIS.19,150400453,26/07/2021 16:07,LURONGYUANYU 195,NA,35.05385167,129.04021,0.1
AIS.19,150400453,26/07/2021 16:25,LURONGYUANYU 195,NA,35.05392333,129.04018,0.2
AIS.19,150400453,26/07/2021 16:31,LURONGYUANYU 195,NA,35.05394167,129.040185,0.2
AIS.19,150400453,26/07/2021 16:49,LURONGYUANYU 195,NA,35.05390333,129.04015,0.2
AIS.19,150400453,26/07/2021 16:55,LURONGYUANYU 195,NA,35.05382833,129.04021,0.2
AIS.19,150400453,26/07/2021 17:01,LURONGYUANYU 195,NA,35.053915,129.04017,0.2
AIS.19,150400453,26/07/2021 17:13,LURONGYUANYU 195,NA,35.05393333,129.040135,0.2
AIS.19,150400453,26/07/2021 17:25,LURONGYUANYU 195,NA,35.05397667,129.0400983,0.1
AIS.19,150400453,26/07/2021 17:31,LURONGYUANYU 195,NA,35.05395333,129.0401033,0.2
AIS.19,150400453,26/07/2021 17:49,LURONGYUANYU 195,NA,35.05395,129.040045,0.1
AIS.19,150400453,26/07/2021 18:31,LURONGYUANYU 195,NA,35.05395333,129.0394817,0.2
AIS.19,150400453,26/07/2021 18:55,LURONGYUANYU 195,NA,35.05379833,129.039345,0.3
AIS.19,150400453,26/07/2021 19:55,LURONGYUANYU 195,NA,35.05387,129.03925,0.1
AIS.19,150400453,26/07/2021 20:07,LURONGYUANYU 195,NA,35.05379667,129.0391983,0.4
AIS.19,150400453,26/07/2021 20:49,LURONGYUANYU 195,NA,35.05354167,129.0391033,0.2
AIS.19,150400453,26/07/2021 20:55,LURONGYUANYU 195,NA,35.05351167,129.0390233,0.3
AIS.19,150400453,26/07/2021 22:01,LURONGYUANYU 195,NA,35.05393167,129.039245,0.1
AIS.19,150400453,26/07/2021 23:25,LURONGYUANYU 195,NA,35.053815,129.0391683,0.5
AIS.19,150400453,26/07/2021 23:31,LURONGYUANYU 195,NA,35.05373833,129.0391733,0.3
AIS.19,150400453,27/07/2021 00:13,LURONGYUANYU 195,NA,35.05340833,129.0390633,0.3
AIS.19,150400453,27/07/2021 06:01,LURONGYUANYU 195,NA,35.053435,129.0390317,0.3
AIS.19,150400453,27/07/2021 06:13,LURONGYUANYU 195,NA,35.05344333,129.039025,0.2
AIS.19,150400453,27/07/2021 07:55,LURONGYUANYU 195,NA,35.05341667,129.0389567,0.3
AIS.19,150400453,27/07/2021 08:31,LURONGYUANYU 195,NA,35.053455,129.0389083,0.3
AIS.19,150400453,27/07/2021 08:43,LURONGYUANYU 195,NA,35.0534,129.0389217,0.3
AIS.19,150400453,27/07/2021 09:26,LURONGYUANYU 195,NA,35.05346,129.0389617,0.2
AIS.19,150400453,27/07/2021 09:32,LURONGYUANYU 195,NA,35.05344333,129.0389317,0.1
AIS.19,150400453,27/07/2021 09:56,LURONGYUANYU 195,NA,35.05347667,129.0388983,0.3
AIS.19,150400453,27/07/2021 10:26,LURONGYUANYU 195,NA,35.05349,129.0390617,0.5
AIS.19,150400453,13/09/2021 14:41,LURONGYUANYU 715,NA,34.95514333,128.910715,0.3
AIS.19,150400453,13/09/2021 14:47,LURONGYUANYU 715,NA,34.955215,128.9107767,0.5
AIS.19,150400453,13/09/2021 15:35,LURONGYUANYU 715,NA,34.95513,128.9107967,0.3
AIS.19,150400453,13/09/2021 15:53,LURONGYUANYU 715,NA,34.955235,128.9107467,0.2
AIS.19,150400453,13/09/2021 16:05,LURONGYUANYU 715,NA,34.95522667,128.9107733,0.4
AIS.19,150400453,13/09/2021 16:41,LURONGYUANYU 715,NA,34.955245,128.910685,0.5
AIS.19,150400453,13/09/2021 21:41,LURONGYUANYU 715,NA,34.95500833,128.9108183,0.4
AIS.19,150400453,13/09/2021 22:29,LURONGYUANYU 715,NA,34.95515833,128.9107617,0.3
AIS.19,150400453,13/09/2021 22:47,LURONGYUANYU 715,NA,34.955185,128.910725,0.2
AIS.19,150400453,13/09/2021 22:59,LURONGYUANYU 715,NA,34.95505333,128.91075,0.4
AIS.19,150400453,17/09/2021 23:09,LURONGYUANYU 715,NA,35.02133667,128.7809733,9.5
AIS.19,150400453,18/09/2021 03:51,LURONGYUANYU 715,NA,34.377695,128.925615,8.9
AIS.19,150400453,18/09/2021 04:22,LURONGYUANYU 715,NA,34.30317833,128.9073067,9.1
AIS.19,150400453,18/09/2021 04:28,LURONGYUANYU 715,NA,34.28839833,128.9036567,9.1
AIS.19,150400453,18/09/2021 05:10,LURONGYUANYU 715,NA,34.18567167,128.8789567,9
AIS.19,150400453,18/09/2021 17:35,LURONGYUANYU 715,NA,32.247525,128.6947833,8.3
AIS.19,150400453,19/09/2021 04:46,LURONGYUANYU 715,NA,31.15337667,130.1638967,10.8
AIS.19,150400453,19/09/2021 09:45,LURONGYUANYU 715,NA,30.97076833,131.0958167,10.2
AIS.19,150400453,23/09/2021 03:58,LURONGYUANYU 715,NA,22.29736167,135.7844817,8.6
AIS.19,150400453,25/09/2021 05:58,LURONGYUANYU 715,NA,14.98945667,134.8772467,9.2
AIS.19,150400453,25/09/2021 15:17,LURONGYUANYU 715,NA,13.57038333,134.9891417,9.2
AIS.19,150400453,27/09/2021 02:20,LURONGYUANYU 715,NA,8.622175,135.6486,9.6
AIS.19,150400453,29/09/2021 12:32,LURONGYUANYU 715,NA,5.506395,142.834525,9.3
AIS.19,150400453,30/09/2021 02:34,LURONGYUANYU 715,NA,5.192535,145.163465,10.1
AIS.19,150400453,30/09/2021 10:47,LURONGYUANYU 715,NA,5.012301667,146.5318717,9.9
AIS.19,150400453,01/10/2021 04:25,LURONGYUANYU 715,NA,4.97657,149.4643517,9.8
AIS.19,150400453,01/10/2021 05:01,LURONGYUANYU 715,NA,4.97507,149.56106,9.6
AIS.19,150400453,01/10/2021 09:14,LURONGYUANYU 715,NA,4.964991667,150.2264217,9.7
AIS.19,150400453,01/10/2021 11:08,LURONGYUANYU 715,NA,4.960285,150.5316267,9.8
AIS.19,150400453,01/10/2021 21:39,LURONGYUANYU 715,NA,4.932273333,152.3213733,10.4
AIS.19,150400453,01/10/2021 23:21,LURONGYUANYU 715,NA,4.929655,152.6149,10.4
AIS.19,150400453,01/10/2021 23:27,LURONGYUANYU 715,NA,4.929485,152.63208,10.1
AIS.19,150400453,01/10/2021 23:57,LURONGYUANYU 715,NA,4.927671667,152.7169817,10.1
AIS.19,150400453,02/10/2021 00:03,LURONGYUANYU 715,NA,4.927358333,152.7338267,9.9
AIS.19,150400453,02/10/2021 00:15,LURONGYUANYU 715,NA,4.926291667,152.7682867,10.6
AIS.19,150400453,02/10/2021 11:59,LURONGYUANYU 715,NA,4.907678333,154.7408683,9.8
AIS.19,150400453,02/10/2021 12:47,LURONGYUANYU 715,NA,4.90653,154.8696467,9.5
AIS.19,150400453,02/10/2021 15:11,LURONGYUANYU 715,NA,4.906043333,155.261875,9.2
AIS.19,150400453,02/10/2021 21:06,LURONGYUANYU 715,NA,4.896766667,156.19553,9.9
AIS.19,150400453,03/10/2021 00:48,LURONGYUANYU 715,NA,4.888803333,156.7777417,9.4
AIS.19,150400453,03/10/2021 04:01,LURONGYUANYU 715,NA,4.885446667,157.2704283,9
AIS.19,150400453,03/10/2021 09:43,LURONGYUANYU 715,NA,4.878895,158.0976783,8.8
AIS.19,150400453,03/10/2021 11:02,LURONGYUANYU 715,NA,4.875998333,158.2877117,8.5
AIS.19,150400453,03/10/2021 11:14,LURONGYUANYU 715,NA,4.875866667,158.316245,8.5
AIS.19,150400453,03/10/2021 11:50,LURONGYUANYU 715,NA,4.874786667,158.40299,8.8
AIS.19,150400453,03/10/2021 19:27,LURONGYUANYU 715,NA,4.860975,159.56231,8.7
AIS.19,150400453,03/10/2021 20:45,LURONGYUANYU 715,NA,4.862811667,159.7507867,8.5
AIS.19,150400453,03/10/2021 23:27,LURONGYUANYU 715,NA,4.863608333,160.069985,9.1
AIS.19,150400453,03/10/2021 23:33,LURONGYUANYU 715,NA,4.863013333,160.08446,8.7
AIS.19,150400453,04/10/2021 00:51,LURONGYUANYU 715,NA,4.858175,160.2738283,8.6
AIS.19,150400453,04/10/2021 01:33,LURONGYUANYU 715,NA,4.854931667,160.3768767,8.1
AIS.19,150400453,04/10/2021 03:10,LURONGYUANYU 715,NA,4.852208333,160.61085,8.8
AIS.19,150400453,04/10/2021 04:34,LURONGYUANYU 715,NA,4.858011667,160.815425,9.1
AIS.19,150400453,04/10/2021 04:58,LURONGYUANYU 715,NA,4.857555,160.8742067,9
AIS.19,150400453,04/10/2021 07:04,LURONGYUANYU 715,NA,4.853355,161.1806233,8.7
AIS.19,150400453,04/10/2021 09:04,LURONGYUANYU 715,NA,4.8496,161.4633883,8.3
AIS.19,150400453,04/10/2021 09:10,LURONGYUANYU 715,NA,4.849475,161.4775083,8.3
AIS.19,150400453,04/10/2021 10:16,LURONGYUANYU 715,NA,4.849561667,161.6322117,8.5
AIS.19,150400453,04/10/2021 10:22,LURONGYUANYU 715,NA,4.849398333,161.646315,8.4
AIS.19,150400453,04/10/2021 10:28,LURONGYUANYU 715,NA,4.849766667,161.6602467,8.8
AIS.19,150400453,04/10/2021 11:16,LURONGYUANYU 715,NA,4.847333333,161.7713417,7.9
AIS.19,150400453,04/10/2021 13:29,LURONGYUANYU 715,NA,4.84168,162.0818633,8.6
AIS.19,150400453,04/10/2021 13:29,LURONGYUANYU 715,NA,4.84168,162.0818633,8.6
AIS.19,150400453,04/10/2021 16:11,LURONGYUANYU 715,NA,4.84176,162.476835,8.8
AIS.19,150400453,04/10/2021 19:59,LURONGYUANYU 715,NA,4.838018333,163.048095,9.1
AIS.19,150400453,04/10/2021 22:00,LURONGYUANYU 715,NA,4.854718333,163.3680367,9.3
AIS.19,150400453,04/10/2021 23:18,LURONGYUANYU 715,NA,4.862775,163.5801317,9.2
AIS.19,150400453,04/10/2021 23:18,LURONGYUANYU 715,NA,4.862775,163.5801317,9.2
AIS.19,150400453,04/10/2021 23:24,LURONGYUANYU 715,NA,4.86413,163.5965183,10
AIS.19,150400453,04/10/2021 23:30,LURONGYUANYU 715,NA,4.865431667,163.6128017,9.1
AIS.19,150400453,04/10/2021 23:42,LURONGYUANYU 715,NA,4.86838,163.6452717,10.1
AIS.19,150400453,05/10/2021 00:00,LURONGYUANYU 715,NA,4.873226667,163.6942117,10
AIS.19,150400453,05/10/2021 03:36,LURONGYUANYU 715,NA,4.902158333,164.2493933,9.4
AIS.19,150400453,05/10/2021 03:48,LURONGYUANYU 715,NA,4.902605,164.280975,9.4
AIS.19,150400453,05/10/2021 03:54,LURONGYUANYU 715,NA,4.90293,164.296855,9.2
AIS.19,150400453,05/10/2021 07:01,LURONGYUANYU 715,NA,4.906615,164.795855,9.9
AIS.19,150400453,05/10/2021 08:01,LURONGYUANYU 715,NA,4.912251667,164.9578617,9.7
AIS.19,150400453,05/10/2021 08:07,LURONGYUANYU 715,NA,4.913071667,164.9738383,9.5
AIS.19,150400453,05/10/2021 09:43,LURONGYUANYU 715,NA,4.931691667,165.2345717,10.1
AIS.19,150400453,05/10/2021 09:55,LURONGYUANYU 715,NA,4.934453333,165.2683483,10.1
AIS.19,150400453,05/10/2021 10:07,LURONGYUANYU 715,NA,4.937876667,165.3006283,9.8
AIS.19,150400453,05/10/2021 11:07,LURONGYUANYU 715,NA,4.950863333,165.4663317,10
AIS.19,150400453,05/10/2021 11:31,LURONGYUANYU 715,NA,4.95509,165.5333667,10.1
AIS.19,150400453,05/10/2021 11:31,LURONGYUANYU 715,NA,4.95509,165.5333667,10.1
AIS.19,150400453,05/10/2021 15:02,LURONGYUANYU 715,NA,4.99179,166.1386867,10
AIS.19,150400453,05/10/2021 15:02,LURONGYUANYU 715,NA,4.99179,166.1386867,10
AIS.19,150400453,05/10/2021 15:14,LURONGYUANYU 715,NA,4.994321667,166.171835,10
AIS.19,150400453,05/10/2021 15:14,LURONGYUANYU 715,NA,4.994316667,166.1717883,10
AIS.19,150400453,05/10/2021 15:44,LURONGYUANYU 715,NA,4.998763333,166.2563133,10
AIS.19,150400453,05/10/2021 16:14,LURONGYUANYU 715,NA,5.005663333,166.3377267,9.7
AIS.19,150400453,05/10/2021 16:32,LURONGYUANYU 715,NA,5.00706,166.3863383,9.8
AIS.19,150400453,05/10/2021 21:02,LURONGYUANYU 715,NA,5.036573333,167.1047717,9
AIS.19,150400453,05/10/2021 21:38,LURONGYUANYU 715,NA,5.041328333,167.19351,8.7
AIS.19,150400453,05/10/2021 21:50,LURONGYUANYU 715,NA,5.043151667,167.2225383,8.6
AIS.19,150400453,05/10/2021 22:09,LURONGYUANYU 715,NA,5.045463333,167.2653433,8.4
AIS.19,150400453,05/10/2021 23:09,LURONGYUANYU 715,NA,5.055001667,167.4066183,8.6
AIS.19,150400453,05/10/2021 23:33,LURONGYUANYU 715,NA,5.057336667,167.46319,8.2
AIS.19,150400453,05/10/2021 23:33,LURONGYUANYU 715,NA,5.057336667,167.46319,8.2
AIS.19,150400453,06/10/2021 00:03,LURONGYUANYU 715,NA,5.059766667,167.5312167,8.3
AIS.19,150400453,06/10/2021 01:27,LURONGYUANYU 715,NA,5.073846667,167.7408517,10.2
AIS.19,150400453,06/10/2021 01:27,LURONGYUANYU 715,NA,5.073846667,167.7408517,10.2
AIS.19,150400453,06/10/2021 02:21,LURONGYUANYU 715,NA,5.081631667,167.8913167,10
AIS.19,150400453,06/10/2021 02:27,LURONGYUANYU 715,NA,5.084173333,167.9077333,10
AIS.19,150400453,06/10/2021 03:09,LURONGYUANYU 715,NA,5.095403333,168.0198967,9.7
AIS.19,150400453,06/10/2021 03:15,LURONGYUANYU 715,NA,5.096703333,168.035745,9.5
AIS.19,150400453,06/10/2021 03:21,LURONGYUANYU 715,NA,5.098028333,168.0515467,9.4
AIS.19,150400453,06/10/2021 03:39,LURONGYUANYU 715,NA,5.100883333,168.09906,9.4
AIS.19,150400453,06/10/2021 04:09,LURONGYUANYU 715,NA,5.104198333,168.176965,9.2
AIS.19,150400453,06/10/2021 08:28,LURONGYUANYU 715,NA,5.114393333,168.857975,9.4
AIS.19,150400453,06/10/2021 09:58,LURONGYUANYU 715,NA,5.116031667,169.093905,9.3
AIS.19,150400453,06/10/2021 09:58,LURONGYUANYU 715,NA,5.116031667,169.093905,9.3
AIS.19,150400453,06/10/2021 10:16,LURONGYUANYU 715,NA,5.115228333,169.1410017,9
AIS.19,150400453,06/10/2021 11:10,LURONGYUANYU 715,NA,5.113981667,169.2753983,8.8
AIS.19,150400453,06/10/2021 11:16,LURONGYUANYU 715,NA,5.11371,169.2902833,8.9
AIS.19,150400453,06/10/2021 13:16,LURONGYUANYU 715,NA,5.102433333,169.5844983,8.8
AIS.19,150400453,06/10/2021 14:22,LURONGYUANYU 715,NA,5.097675,169.7460333,8.7
AIS.19,150400453,06/10/2021 14:52,LURONGYUANYU 715,NA,5.095505,169.819225,8.8
AIS.19,150400453,06/10/2021 18:17,LURONGYUANYU 715,NA,5.089891667,170.3089083,8.6
AIS.19,150400453,06/10/2021 19:17,LURONGYUANYU 715,NA,5.092656667,170.4568467,9.2
AIS.19,150400453,06/10/2021 19:23,LURONGYUANYU 715,NA,5.093161667,170.4717317,9
AIS.19,150400453,06/10/2021 19:23,LURONGYUANYU 715,NA,5.093161667,170.4717317,9
AIS.19,150400453,06/10/2021 19:53,LURONGYUANYU 715,NA,5.093466667,170.5465383,8.8
AIS.19,150400453,06/10/2021 21:35,LURONGYUANYU 715,NA,5.102918333,170.7964183,8.6
AIS.19,150400453,06/10/2021 21:53,LURONGYUANYU 715,NA,5.106811667,170.8394217,8.8
AIS.19,150400453,06/10/2021 22:17,LURONGYUANYU 715,NA,5.1056,170.8973183,8.9
AIS.19,150400453,06/10/2021 22:35,LURONGYUANYU 715,NA,5.104651667,170.9409017,8.5
AIS.19,150400453,06/10/2021 22:59,LURONGYUANYU 715,NA,5.101695,170.999125,8.6
AIS.19,150400453,06/10/2021 23:11,LURONGYUANYU 715,NA,5.10121,171.0279817,8.5
AIS.19,150400453,06/10/2021 23:17,LURONGYUANYU 715,NA,5.100865,171.0424883,8.6
AIS.19,150400453,07/10/2021 01:18,LURONGYUANYU 715,NA,5.098011667,171.3395633,9
AIS.19,150400453,07/10/2021 01:24,LURONGYUANYU 715,NA,5.097498333,171.35446,9.1
AIS.19,150400453,07/10/2021 03:12,LURONGYUANYU 715,NA,5.094946667,171.6268783,8.8
AIS.19,150400453,07/10/2021 03:36,LURONGYUANYU 715,NA,5.09511,171.6866283,8.7
AIS.19,150400453,07/10/2021 07:18,LURONGYUANYU 715,NA,5.089793333,172.2400117,9.1
AIS.19,150400453,07/10/2021 07:24,LURONGYUANYU 715,NA,5.089696667,172.2550633,9.1
AIS.19,150400453,07/10/2021 07:42,LURONGYUANYU 715,NA,5.089655,172.30062,9.1
AIS.19,150400453,07/10/2021 09:07,LURONGYUANYU 715,NA,5.08878,172.519665,9.5
AIS.19,150400453,07/10/2021 09:07,LURONGYUANYU 715,NA,5.08878,172.519665,9.5
AIS.19,150400453,07/10/2021 09:25,LURONGYUANYU 715,NA,5.089016667,172.5681067,9.4
AIS.19,150400453,07/10/2021 09:43,LURONGYUANYU 715,NA,5.08887,172.6161283,9.8
AIS.19,150400453,07/10/2021 14:13,LURONGYUANYU 715,NA,5.081703333,173.3319667,9.3
AIS.19,150400453,07/10/2021 14:37,LURONGYUANYU 715,NA,5.082781667,173.395145,9.6
AIS.19,150400453,07/10/2021 15:49,LURONGYUANYU 715,NA,5.079193333,173.5856683,9.6
AIS.19,150400453,07/10/2021 17:38,LURONGYUANYU 715,NA,5.07814,173.8737117,9.4
AIS.19,150400453,07/10/2021 17:44,LURONGYUANYU 715,NA,5.077823333,173.8895367,9.5
AIS.19,150400453,07/10/2021 18:20,LURONGYUANYU 715,NA,5.077375,173.9853067,9.7
AIS.19,150400453,07/10/2021 18:44,LURONGYUANYU 715,NA,5.077438333,174.0493983,9.7
AIS.19,150400453,07/10/2021 20:20,LURONGYUANYU 715,NA,5.076271667,174.3014683,9.5
AIS.19,150400453,07/10/2021 22:32,LURONGYUANYU 715,NA,5.071753333,174.647175,9.3
AIS.19,150400453,07/10/2021 22:56,LURONGYUANYU 715,NA,5.07055,174.7102233,9.4
AIS.19,150400453,07/10/2021 22:56,LURONGYUANYU 715,NA,5.070551667,174.7101783,9.4
AIS.19,150400453,08/10/2021 01:15,LURONGYUANYU 715,NA,5.069233333,175.068155,9.2
AIS.19,150400453,08/10/2021 03:21,LURONGYUANYU 715,NA,5.068666667,175.3915867,9.3
AIS.19,150400453,08/10/2021 03:27,LURONGYUANYU 715,NA,5.068311667,175.406955,9.1
AIS.19,150400453,08/10/2021 03:45,LURONGYUANYU 715,NA,5.067406667,175.453675,9.2
AIS.19,150400453,08/10/2021 04:03,LURONGYUANYU 715,NA,5.066685,175.4997483,9
AIS.19,150400453,08/10/2021 06:45,LURONGYUANYU 715,NA,5.06037,175.913415,9.3
AIS.19,150400453,08/10/2021 08:33,LURONGYUANYU 715,NA,5.06177,176.188965,9
AIS.19,150400453,08/10/2021 08:39,LURONGYUANYU 715,NA,5.061811667,176.204175,9.2
AIS.19,150400453,08/10/2021 08:45,LURONGYUANYU 715,NA,5.061481667,176.2194683,9.2
AIS.19,150400453,08/10/2021 09:40,LURONGYUANYU 715,NA,5.058435,176.35626,9.2
AIS.19,150400453,08/10/2021 13:52,LURONGYUANYU 715,NA,5.056121667,176.993095,9
AIS.19,150400453,08/10/2021 15:10,LURONGYUANYU 715,NA,5.052651667,177.1819033,8.6
AIS.19,150400453,08/10/2021 15:34,LURONGYUANYU 715,NA,5.05355,177.2394867,8.7
AIS.19,150400453,08/10/2021 15:52,LURONGYUANYU 715,NA,5.053975,177.28293,9.1
AIS.19,150400453,08/10/2021 16:04,LURONGYUANYU 715,NA,5.054273333,177.3119817,8.9
AIS.19,150400453,08/10/2021 17:23,LURONGYUANYU 715,NA,5.052373333,177.5011883,8.7
AIS.19,150400453,08/10/2021 19:47,LURONGYUANYU 715,NA,5.052396667,177.8364767,8.3
AIS.19,150400453,08/10/2021 20:41,LURONGYUANYU 715,NA,5.053893333,177.9580183,7.7
AIS.19,150400453,08/10/2021 20:53,LURONGYUANYU 715,NA,5.054285,177.9847267,7.4
AIS.19,150400453,08/10/2021 21:29,LURONGYUANYU 715,NA,5.055123333,178.0660683,8.2
AIS.19,150400453,08/10/2021 21:29,LURONGYUANYU 715,NA,5.055123333,178.0660683,8.2
AIS.19,150400453,08/10/2021 21:29,LURONGYUANYU 715,NA,5.055123333,178.0660683,8.2
AIS.19,150400453,08/10/2021 21:35,LURONGYUANYU 715,NA,5.055223333,178.07967,8.3
AIS.19,150400453,08/10/2021 22:35,LURONGYUANYU 715,NA,5.052543333,178.21721,8.1
AIS.19,150400453,08/10/2021 22:41,LURONGYUANYU 715,NA,5.051941667,178.2307133,7.6
AIS.19,150400453,08/10/2021 22:41,LURONGYUANYU 715,NA,5.051941667,178.2307133,7.6
AIS.19,150400453,08/10/2021 22:41,LURONGYUANYU 715,NA,5.051941667,178.2307133,7.6
AIS.19,150400453,08/10/2021 22:53,LURONGYUANYU 715,NA,5.051635,178.2580067,8.3
AIS.19,150400453,08/10/2021 23:05,LURONGYUANYU 715,NA,5.051235,178.2851067,7.8
AIS.19,150400453,09/10/2021 01:17,LURONGYUANYU 715,NA,5.047828333,178.5866567,8.5
AIS.19,150400453,09/10/2021 01:18,LURONGYUANYU 715,NA,5.047828333,178.5866567,8.5
AIS.19,150400453,09/10/2021 01:48,LURONGYUANYU 715,NA,5.0468,178.6540883,8.4
AIS.19,150400453,09/10/2021 02:36,LURONGYUANYU 715,NA,5.04234,178.76194,8.2
AIS.19,150400453,09/10/2021 05:48,LURONGYUANYU 715,NA,5.035761667,179.1907667,7.7
AIS.19,150400453,09/10/2021 06:24,LURONGYUANYU 715,NA,5.037781667,179.2702817,7.6
AIS.19,150400453,09/10/2021 06:36,LURONGYUANYU 715,NA,5.039221667,179.2959933,7.6
AIS.19,150400453,09/10/2021 08:42,LURONGYUANYU 715,NA,5.037336667,179.5715767,7.6
AIS.19,150400453,09/10/2021 09:18,LURONGYUANYU 715,NA,5.036708333,179.6516283,7.8
AIS.19,150400453,09/10/2021 09:31,LURONGYUANYU 715,NA,5.036515,179.6789417,8.1
AIS.19,150400453,09/10/2021 10:07,LURONGYUANYU 715,NA,5.035921667,179.761005,8.1
AIS.19,150400453,09/10/2021 10:55,LURONGYUANYU 715,NA,5.035986667,179.869775,8.2
AIS.19,150400453,09/10/2021 10:55,LURONGYUANYU 715,NA,5.035986667,179.869775,8.2
AIS.19,150400453,10/10/2021 00:34,LURONGYUANYU 715,NA,5.018483333,-178.143135,10.2
AIS.19,150400453,10/10/2021 00:40,LURONGYUANYU 715,NA,5.019108333,-178.1266333,9.9
AIS.19,150400453,10/10/2021 01:22,LURONGYUANYU 715,NA,5.01636,-178.0117367,9.9
AIS.19,150400453,10/10/2021 01:34,LURONGYUANYU 715,NA,5.015875,-177.9789467,9.7
AIS.19,150400453,10/10/2021 02:52,LURONGYUANYU 715,NA,5.012828333,-177.7692833,9.7
AIS.19,150400453,10/10/2021 02:58,LURONGYUANYU 715,NA,5.013003333,-177.7530967,9.6
AIS.19,150400453,10/10/2021 05:28,LURONGYUANYU 715,NA,5.016435,-177.3579917,9.4
AIS.19,150400453,10/10/2021 05:40,LURONGYUANYU 715,NA,5.017716667,-177.3272267,8.9
AIS.19,150400453,10/10/2021 07:41,LURONGYUANYU 715,NA,5.013745,-177.0295217,9
AIS.19,150400453,10/10/2021 07:47,LURONGYUANYU 715,NA,5.013795,-177.0142433,9.4
AIS.19,150400453,10/10/2021 09:05,LURONGYUANYU 715,NA,5.011401667,-176.8132517,9.4
AIS.19,150400453,10/10/2021 09:11,LURONGYUANYU 715,NA,5.01206,-176.7979417,8.8
AIS.19,150400453,10/10/2021 09:17,LURONGYUANYU 715,NA,5.011956667,-176.7822283,9.7
AIS.19,150400453,10/10/2021 09:59,LURONGYUANYU 715,NA,5.012303333,-176.67174,9
AIS.19,150400453,10/10/2021 10:17,LURONGYUANYU 715,NA,5.012656667,-176.6245383,9.6
AIS.19,150400453,10/10/2021 10:29,LURONGYUANYU 715,NA,5.012698333,-176.5929583,8.6
AIS.19,150400453,10/10/2021 13:05,LURONGYUANYU 715,NA,5.010621667,-176.19841,9.1
AIS.19,150400453,10/10/2021 13:17,LURONGYUANYU 715,NA,5.01143,-176.16742,9.3
AIS.19,150400453,10/10/2021 13:35,LURONGYUANYU 715,NA,5.012383333,-176.12101,9.1
AIS.19,150400453,10/10/2021 14:05,LURONGYUANYU 715,NA,5.010853333,-176.0427733,9.2
AIS.19,150400453,10/10/2021 14:11,LURONGYUANYU 715,NA,5.010945,-176.027105,9.2
AIS.19,150400453,10/10/2021 14:59,LURONGYUANYU 715,NA,5.010956667,-175.9044667,9
AIS.19,150400453,10/10/2021 15:05,LURONGYUANYU 715,NA,5.010628333,-175.8893717,9.1
AIS.19,150400453,10/10/2021 15:41,LURONGYUANYU 715,NA,5.010593333,-175.7972133,9.2
AIS.19,150400453,10/10/2021 15:47,LURONGYUANYU 715,NA,5.010448333,-175.781575,9.2
AIS.19,150400453,10/10/2021 16:42,LURONGYUANYU 715,NA,5.009665,-175.64361,9.1
AIS.19,150400453,10/10/2021 17:48,LURONGYUANYU 715,NA,5.011871667,-175.4744267,9.3
AIS.19,150400453,10/10/2021 18:06,LURONGYUANYU 715,NA,5.009366667,-175.4288883,9
AIS.19,150400453,10/10/2021 20:36,LURONGYUANYU 715,NA,5.026868333,-175.1785083,9.3
AIS.19,150400453,10/10/2021 20:54,LURONGYUANYU 715,NA,5.024761667,-175.1326467,9.2
AIS.19,150400453,10/10/2021 21:00,LURONGYUANYU 715,NA,5.023875,-175.1174267,9
AIS.19,150400453,10/10/2021 21:06,LURONGYUANYU 715,NA,5.023133333,-175.1021283,9
AIS.19,150400453,10/10/2021 21:12,LURONGYUANYU 715,NA,5.022308333,-175.0866867,9.1
AIS.19,150400453,10/10/2021 21:48,LURONGYUANYU 715,NA,5.018743333,-174.9948433,9.3
AIS.19,150400453,10/10/2021 21:54,LURONGYUANYU 715,NA,5.018396667,-174.9794833,9.3
AIS.19,150400453,10/10/2021 22:12,LURONGYUANYU 715,NA,5.017891667,-174.9332833,9.2
AIS.19,150400453,10/10/2021 22:24,LURONGYUANYU 715,NA,5.018358333,-174.9025967,9.3
AIS.19,150400453,10/10/2021 22:30,LURONGYUANYU 715,NA,5.019375,-174.887285,8.9
AIS.19,150400453,11/10/2021 00:31,LURONGYUANYU 715,NA,5.01153,-174.58565,8.8
AIS.19,150400453,11/10/2021 02:01,LURONGYUANYU 715,NA,5.013196667,-174.3626783,8.9
AIS.19,150400453,11/10/2021 02:01,LURONGYUANYU 715,NA,5.013196667,-174.3626783,8.9
AIS.19,150400453,11/10/2021 02:37,LURONGYUANYU 715,NA,5.010543333,-174.2716167,9.3
AIS.19,150400453,11/10/2021 02:43,LURONGYUANYU 715,NA,5.010428333,-174.256085,9.7
AIS.19,150400453,11/10/2021 03:43,LURONGYUANYU 715,NA,5.007718333,-174.116265,8.6
AIS.19,150400453,11/10/2021 04:07,LURONGYUANYU 715,NA,5.006931667,-174.060765,8.5
AIS.19,150400453,11/10/2021 04:07,LURONGYUANYU 715,NA,5.006931667,-174.060765,8.5
