"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150400453",2022-05-30 14:50:50,"FUYUANYU 715",NA,-45.8029483333333,-60.12711,4.4
"AIS.19","150400453",2021-11-23 20:01:47,"LURONGYUANYU 715",NA,-53.6231283333333,-72.23521,7.8
"AIS.19","150400453",2021-07-05 02:10:10,"LURONGYUANYU 195",NA,11.040455,-163.616065,9.8
"AIS.19","150400453",2022-05-05 19:14:30,"FUYUANYU 715",NA,-45.6962083333333,-60.1110716666667,4.2
"AIS.19","150400453",2022-05-18 12:38:43,"FUYUANYU 715",NA,-45.56749,-60.2005933333333,4.1
"AIS.19","150400453",2021-07-15 11:04:30,"LURONGYUANYU 195",NA,28.5778316666667,158.483825,9.8
"AIS.19","150400453",2021-10-26 19:58:51,"LURONGYUANYU 715",NA,-0.849966666666667,-123.685368333333,8.1
"AIS.19","150400453",2021-11-27 21:13:34,"LURONGYUANYU 715",NA,-53.1310916666667,-70.7675266666667,9.8
"AIS.19","150400453",2021-10-18 07:33:52,"LURONGYUANYU 715",NA,4.99499833333333,-148.60187,9.2
"AIS.19","150400453",2021-05-23 21:26:49,"LURONGYUANYU 715",NA,-37.666025,-83.0032216666667,8.8
"AIS.19","150400453",2022-10-02 17:03:08,"LURONGYUANYU 715",NA,-18.9903666666667,-78.35243,9.1
"AIS.19","150400453",2021-10-10 00:40:14,"LURONGYUANYU 715",NA,5.01910833333333,-178.126633333333,9.9
"AIS.19","150400453",2021-05-28 08:03:40,"LURONGYUANYU 715",NA,-24.920345,-94.3641983333333,9.1
"AIS.19","150400453",2022-08-05 08:53:37,"LURONGYUANYU 715",NA,-51.0652316666667,-75.771885,7.9
"AIS.19","150400453",2021-07-09 15:47:32,"LURONGYUANYU 195",NA,18.7278216666667,179.806271666667,10.2
"AIS.19","150400453",2021-06-28 09:44:01,"LURONGYUANYU 715",NA,4.888105,-139.523211666667,9.2
"AIS.19","150400453",2021-11-05 16:09:59,"LURONGYUANYU 715",NA,-12.3191566666667,-90.743805,8.6
"AIS.19","150400453",2021-12-02 13:59:33,"HAIHANG3",NA,-45.3701466666667,-60.4726883333333,4.2
"AIS.19","150400453",2021-11-22 08:09:36,"LURONGYUANYU 715",NA,-48.8606616666667,-76.4053383333333,9.3
"AIS.19","150400453",2022-04-21 14:05:37,"FUYUANYU 715",NA,-45.5972583333333,-60.08874,4.1
"AIS.19","150400453",2021-07-12 09:19:25,"LURONGYUANYU 195",NA,21.994365,168.911153333333,9.9
"AIS.19","150400453",2021-10-05 03:54:55,"LURONGYUANYU 715",NA,4.90293,164.296855,9.2
"AIS.19","150400453",2021-10-05 03:48:54,"LURONGYUANYU 715",NA,4.902605,164.280975,9.4
"AIS.19","150400453",2021-11-01 11:39:33,"LURONGYUANYU 715",NA,-7.44477166666667,-105.093298333333,8.7
"AIS.19","150400453",2021-02-18 18:57:07,"SHUNHANG 3",NA,-47.189115,-60.270205,8.8
"AIS.19","150400453",2021-10-07 01:18:10,"LURONGYUANYU 715",NA,5.09801166666667,171.339563333333,9
"AIS.19","150400453",2021-10-30 16:10:19,"LURONGYUANYU 715",NA,-5.19768166666667,-111.295913333333,9.4
"AIS.19","150400453",2021-05-24 21:59:48,"LURONGYUANYU 715",NA,-34.5930316666667,-85.4414516666667,9.3
"AIS.19","150400453",2021-10-06 03:09:39,"LURONGYUANYU 715",NA,5.09540333333333,168.019896666667,9.7
"AIS.19","150400453",2021-05-28 16:22:34,"LURONGYUANYU 715",NA,-23.9154583333333,-95.27919,9.6
"AIS.19","150400453",2021-10-23 12:07:09,"LURONGYUANYU 715",NA,2.35858,-132.813218333333,7
"AIS.19","150400453",2021-05-28 21:59:12,"LURONGYUANYU 715",NA,-23.2848333333333,-95.8765983333333,9.3
"AIS.19","150400453",2021-06-26 17:32:54,"LURONGYUANYU 715",NA,3.34226333333333,-133.280386666667,10.3
"AIS.19","150400453",2021-10-11 13:08:38,"LURONGYUANYU 715",NA,5.00856,-172.745045,8.9
"AIS.19","150400453",2021-06-02 17:45:10,"LURONGYUANYU 715",NA,-10.3490083333333,-107.915125,9.2
"AIS.19","150400453",2021-02-13 06:26:34,"SHUNHANG 3",NA,-45.2458083333333,-60.4581533333333,5
"AIS.19","150400453",2021-10-26 17:28:38,"LURONGYUANYU 715",NA,-0.736606666666667,-123.994723333333,8
"AIS.19","150400453",2021-02-05 17:49:36,"SHUNHANG 3",NA,-45.6187783333333,-60.6584566666667,5
"AIS.19","150400453",2021-11-21 06:24:30,"LURONGYUANYU 715",NA,-44.9743833333333,-76.5434516666667,9.9
"AIS.19","150400453",2021-10-16 14:53:05,"LURONGYUANYU 715",NA,5.00183166666667,-154.92551,9.2
"AIS.19","150400453",2021-03-12 02:50:42,"HAI HANG 3",NA,-45.217755,-60.1733433333333,3.5
"AIS.19","150400453",2021-10-07 22:56:46,"LURONGYUANYU 715",NA,5.07055,174.710223333333,9.4
"AIS.19","150400453",2021-05-27 19:43:58,"LURONGYUANYU 715",NA,-26.3992383333333,-93.04864,8.9
"AIS.19","150400453",2021-07-01 08:22:39,"LURONGYUANYU 715",NA,7.81342,-149.399533333333,9.2
"AIS.19","150400453",2021-06-01 05:52:37,"LURONGYUANYU 715",NA,-14.2770733333333,-104.395671666667,9.1
"AIS.19","150400453",2021-06-22 23:10:03,"LURONGYUANYU 715",NA,0.176155,-118.554031666667,9.3
"AIS.19","150400453",2022-02-19 21:19:54,"FUYUANYU 715",NA,-45.5656933333333,-60.620825,4.6
"AIS.19","150400453",2021-06-29 02:16:10,"LURONGYUANYU 715",NA,5.58333333333333,-141.912545,8.7
"AIS.19","150400453",2021-10-27 23:14:20,"LURONGYUANYU 715",NA,-2.106575,-120.11122,8.4
"AIS.19","150400453",2022-05-06 16:04:35,"FUYUANYU 715",NA,-46.1754633333333,-60.1893683333333,4.6
"AIS.19","150400453",2021-06-29 07:04:39,"LURONGYUANYU 715",NA,5.77238166666667,-142.563571666667,8.3
"AIS.19","150400453",2022-07-28 14:43:02,"LURONGYUANYU 715",NA,-52.0792466666667,-67.7811166666667,9
"AIS.19","150400453",2021-07-09 10:10:57,"LURONGYUANYU 195",NA,18.2963133333333,-179.331613333333,9.6
"AIS.19","150400453",2021-10-11 12:44:30,"LURONGYUANYU 715",NA,5.00974,-172.805005,9.1
"AIS.19","150400453",2021-10-11 21:51:36,"LURONGYUANYU 715",NA,5.00815666666667,-171.406448333333,9.4
"AIS.19","150400453",2021-10-15 14:20:09,"LURONGYUANYU 715",NA,5.00252333333333,-158.328098333333,8.2
"AIS.19","150400453",2022-07-29 05:02:13,"LURONGYUANYU 715",NA,-52.2589,-69.3093516666667,0
"AIS.19","150400453",2021-04-26 04:03:56,"HAI HANG 3",NA,-45.67432,-60.1710066666667,0.5
"AIS.19","150400453",2022-03-24 04:43:32,"FUYUANYU 715",NA,-45.814345,-60.1820216666667,1
"AIS.19","150400453",2021-06-09 00:41:29,"LURONGYUANYU 715",NA,0.562283333333333,-116.431861666667,0.3
"AIS.19","150400453",2022-10-29 21:53:04,"LURONGYUANYU 715",NA,-17.07666,-81.0594716666667,0.6
"AIS.19","150400453",2021-06-09 22:36:42,"LURONGYUANYU 715",NA,0.518376666666667,-116.656125,0.6
"AIS.19","150400453",2022-06-03 11:52:24,"FUYUANYU 715",NA,-45.954735,-60.2334716666667,1.2
"AIS.19","150400453",2022-10-31 03:54:03,"LURONGYUANYU 715",NA,-17.06982,-81.0897283333333,0.7
"AIS.19","150400453",2021-06-08 07:16:10,"LURONGYUANYU 715",NA,0.509133333333333,-115.33624,0.7
"AIS.19","150400453",2021-06-14 05:54:24,"LURONGYUANYU 715",NA,0.4446,-117.38311,0.7
"AIS.19","150400453",2022-05-14 01:16:28,"FUYUANYU 715",NA,-45.79716,-60.0121466666667,1.4
"AIS.19","150400453",2021-06-20 10:29:10,"LURONGYUANYU 715",NA,-0.075975,-117.101971666667,1.4
"AIS.19","150400453",2021-11-25 08:39:54,"LURONGYUANYU 715",NA,-53.2099383333333,-70.922925,0.1
"AIS.19","150400453",2022-07-31 13:45:57,"LURONGYUANYU 715",NA,-52.25874,-69.3097283333333,0.1
"AIS.19","150400453",2021-06-09 09:18:22,"LURONGYUANYU 715",NA,0.467735,-116.644348333333,0.2
"AIS.19","150400453",2021-06-12 11:39:33,"LURONGYUANYU 715",NA,1.07498666666667,-115.720596666667,0.4
"AIS.19","150400453",2021-06-09 09:12:08,"LURONGYUANYU 715",NA,0.467458333333333,-116.644153333333,0.4
"AIS.19","150400453",2022-03-16 08:12:03,"FUYUANYU 715",NA,-45.9635583333333,-60.22134,0.4
"AIS.19","150400453",2021-10-28 10:27:42,"LURONGYUANYU 715",NA,-2.65383166666667,-118.553001666667,8.8
"AIS.19","150400453",2021-10-27 17:19:34,"LURONGYUANYU 715",NA,-1.835925,-120.87879,8.2
"AIS.19","150400453",2021-06-27 14:11:49,"LURONGYUANYU 715",NA,4.17049,-136.570553333333,9.3
"AIS.19","150400453",2022-01-16 03:27:04,"FUYUANYU 715",NA,-45.5052583333333,-60.6036016666667,4.2
"AIS.19","150400453",2021-11-16 08:52:27,"LURONGYUANYU 715",NA,-29.1649383333333,-78.6222233333333,7.6
"AIS.19","150400453",2022-02-16 04:03:38,"FUYUANYU 715",NA,-45.2030033333333,-60.3715216666667,3.3
"AIS.19","150400453",2022-02-07 18:56:13,"FUYUANYU 715",NA,-45.7854333333333,-60.6782833333333,4.2
"AIS.19","150400453",2021-07-06 10:44:03,"LURONGYUANYU 195",NA,12.3442266666667,-168.908128333333,10.1
"AIS.19","150400453",2021-06-05 10:28:59,"LURONGYUANYU 715",NA,-2.152555,-114.357686666667,9.6
"AIS.19","150400453",2021-10-20 09:22:05,"LURONGYUANYU 715",NA,4.99231166666667,-141.495835,9.1
"AIS.19","150400453",2022-09-15 15:25:30,"LURONGYUANYU 715",NA,-17.2287966666667,-80.6507216666667,7.7
"AIS.19","150400453",2021-10-21 22:38:34,"LURONGYUANYU 715",NA,3.70598833333333,-136.65044,7
"AIS.19","150400453",2021-09-19 09:45:09,"LURONGYUANYU 715",NA,30.9707683333333,131.095816666667,10.2
"AIS.19","150400453",2021-11-23 01:17:35,"LURONGYUANYU 715",NA,-51.4516883333333,-75.58237,11
"AIS.19","150400453",2021-11-01 02:38:28,"LURONGYUANYU 715",NA,-6.97332166666667,-106.33811,9
"AIS.19","150400453",2021-07-02 09:31:49,"LURONGYUANYU 715",NA,8.76277666666667,-153.25004,9.3
"AIS.19","150400453",2021-12-02 13:41:28,"HAIHANG3",NA,-45.3895066666667,-60.4675783333333,4
"AIS.19","150400453",2022-08-03 15:42:38,"LURONGYUANYU 715",NA,-52.569425,-69.676475,11.5
"AIS.19","150400453",2021-05-28 16:58:43,"LURONGYUANYU 715",NA,-23.8439183333333,-95.347635,9.5
"AIS.19","150400453",2021-06-25 22:36:33,"LURONGYUANYU 715",NA,2.60023166666667,-130.58229,11.1
"AIS.19","150400453",2021-05-25 07:31:06,"LURONGYUANYU 715",NA,-33.4436266666667,-86.5407333333333,9.5
"AIS.19","150400453",2021-07-04 19:33:07,"LURONGYUANYU 195",NA,10.8173633333333,-162.516931666667,10.3
"AIS.19","150400453",2021-07-07 03:10:10,"LURONGYUANYU 195",NA,13.7094166666667,-171.280903333333,9.8
"AIS.19","150400453",2021-05-31 07:12:28,"LURONGYUANYU 715",NA,-16.8090066666667,-102.096853333333,8.6
"AIS.19","150400453",2022-08-05 13:55:32,"LURONGYUANYU 715",NA,-50.4115766666667,-75.9819,7.9
"AIS.19","150400453",2021-07-10 23:09:24,"LURONGYUANYU 195",NA,20.2746133333333,174.681241666667,9.9
"AIS.19","150400453",2022-07-23 16:39:31,"FUYUANYU 715",NA,-46.185485,-60.2456416666667,2.7
"AIS.19","150400453",2022-07-21 18:24:09,"FUYUANYU 715",NA,-44.89161,-59.3928933333333,7.6
"AIS.19","150400453",2022-10-29 07:40:28,"LURONGYUANYU 715",NA,-16.9731233333333,-81.053305,1.8
"AIS.19","150400453",2021-11-14 07:22:40,"LURONGYUANYU 715",NA,-22.8643183333333,-79.9277433333333,8.2
"AIS.19","150400453",2022-06-04 14:18:14,"FUYUANYU 715",NA,-45.9626433333333,-60.1524883333333,4
"AIS.19","150400453",2022-01-17 20:05:59,"FUYUANYU 715",NA,-45.8614016666667,-60.676815,4
"AIS.19","150400453",2022-08-04 20:04:06,"LURONGYUANYU 715",NA,-52.5817583333333,-74.8259733333333,7.7
"AIS.19","150400453",2021-02-04 12:22:10,"SHUNHANG 3",NA,-45.4868883333333,-60.6294333333333,4.3
"AIS.19","150400453",2021-11-05 16:34:03,"LURONGYUANYU 715",NA,-12.3378183333333,-90.6889016666667,8.3
"AIS.19","150400453",2022-08-03 20:31:14,"LURONGYUANYU 715",NA,-53.1313416666667,-70.6196933333333,8.2
"AIS.19","150400453",2021-06-23 05:10:35,"LURONGYUANYU 715",NA,0.354438333333333,-119.517946666667,10
"AIS.19","150400453",2021-05-27 05:00:23,"LURONGYUANYU 715",NA,-28.0991133333333,-91.5111916666667,9
"AIS.19","150400453",2021-10-17 12:43:35,"LURONGYUANYU 715",NA,5.002225,-151.57358,9.4
"AIS.19","150400453",2021-06-12 21:04:29,"LURONGYUANYU 715",NA,0.716556666666667,-116.690963333333,9
"AIS.19","150400453",2021-07-04 09:37:54,"LURONGYUANYU 195",NA,10.4987066666667,-160.847508333333,10.3
"AIS.19","150400453",2021-10-24 11:51:59,"LURONGYUANYU 715",NA,1.391535,-130.060026666667,8.4
"AIS.19","150400453",2021-07-08 02:49:09,"LURONGYUANYU 195",NA,15.7047583333333,-174.782038333333,9.4
"AIS.19","150400453",2021-06-30 20:39:37,"LURONGYUANYU 715",NA,7.29408833333333,-147.637365,9.4
"AIS.19","150400453",2021-10-12 00:27:57,"LURONGYUANYU 715",NA,5.00796666666667,-171.006035,9.2
"AIS.19","150400453",2022-08-12 21:34:38,"LURONGYUANYU 715",NA,-23.3010616666667,-80.1056283333333,10.1
"AIS.19","150400453",2021-06-01 05:52:46,"LURONGYUANYU 715",NA,-14.2770733333333,-104.395671666667,9.1
"AIS.19","150400453",2021-07-12 15:56:21,"LURONGYUANYU 195",NA,22.3268333333333,167.791085,10.2
"AIS.19","150400453",2021-05-27 05:48:31,"LURONGYUANYU 715",NA,-28.0049683333333,-91.5960633333333,9
"AIS.19","150400453",2021-03-03 17:44:06,"HAI HANG 3",NA,-44.9785783333333,-60.0571233333333,3.7
"AIS.19","150400453",2021-07-06 21:21:23,"LURONGYUANYU 195",NA,13.2104183333333,-170.443916666667,9.5
"AIS.19","150400453",2021-10-17 19:38:28,"LURONGYUANYU 715",NA,5.00130666666667,-150.497665,9.7
"AIS.19","150400453",2022-01-20 19:07:02,"FUYUANYU 715",NA,-45.669575,-60.588115,8.9
"AIS.19","150400453",2021-10-13 02:19:02,"LURONGYUANYU 715",NA,5.00539166666667,-167.049175,9.8
"AIS.19","150400453",2021-01-24 19:57:06,"SHUNHANG 3",NA,-45.5303333333333,-60.6298216666667,4.4
"AIS.19","150400453",2021-05-29 18:13:40,"LURONGYUANYU 715",NA,-20.965915,-98.1025483333333,9.5
"AIS.19","150400453",2021-07-01 19:48:05,"LURONGYUANYU 715",NA,8.25586333333333,-151.145363333333,9.4
"AIS.19","150400453",2022-02-15 18:26:14,"FUYUANYU 715",NA,-45.1188883333333,-60.2067883333333,4.1
"AIS.19","150400453",2021-12-31 01:54:06,"FUYUANYU 715",NA,-45.45402,-60.5873916666667,3.5
"AIS.19","150400453",2021-11-28 07:02:50,"LURONGYUANYU 715",NA,-52.4227683333333,-68.564735,10.2
"AIS.19","150400453",2022-01-25 08:05:51,"FUYUANYU 715",NA,-45.2351383333333,-60.44068,0.8
"AIS.19","150400453",2022-03-27 02:56:45,"FUYUANYU 715",NA,-45.6753116666667,-60.1573216666667,0.8
"AIS.19","150400453",2021-12-13 07:17:53,"HAIHANG3",NA,-45.9407533333333,-60.3994766666667,0.8
"AIS.19","150400453",2021-04-28 19:53:30,"HAI HANG 3",NA,-45.2963016666667,-60.0911633333333,0.9
"AIS.19","150400453",2022-06-29 05:22:09,"FUYUANYU 715",NA,-45.7067233333333,-60.1956816666667,1.3
"AIS.19","150400453",2021-11-27 03:54:59,"LURONGYUANYU 715",NA,-53.1905466666667,-70.914645,0
"AIS.19","150400453",2022-08-02 19:05:46,"LURONGYUANYU 715",NA,-52.2586283333333,-69.30988,0
"AIS.19","150400453",2021-11-25 07:09:45,"LURONGYUANYU 715",NA,-53.209825,-70.9229316666667,0
"AIS.19","150400453",2022-08-02 17:23:42,"LURONGYUANYU 715",NA,-52.2584683333333,-69.310135,0
"AIS.19","150400453",2021-11-27 16:49:26,"LURONGYUANYU 715",NA,-53.2226516666667,-70.9169983333333,0
"AIS.19","150400453",2021-11-25 02:39:38,"LURONGYUANYU 715",NA,-53.2093733333333,-70.923655,0
"AIS.19","150400453",2021-11-25 04:27:41,"LURONGYUANYU 715",NA,-53.209415,-70.923565,0
"AIS.19","150400453",2022-08-03 11:24:18,"LURONGYUANYU 715",NA,-52.2582933333333,-69.307725,0
"AIS.19","150400453",2021-11-25 04:09:41,"LURONGYUANYU 715",NA,-53.2094116666667,-70.923635,0
"AIS.19","150400453",2022-07-31 05:45:38,"LURONGYUANYU 715",NA,-52.2587733333333,-69.3078466666667,0
"AIS.19","150400453",2021-06-13 05:23:14,"LURONGYUANYU 715",NA,0.641898333333333,-117.109558333333,0.5
"AIS.19","150400453",2021-07-26 12:55:08,"LURONGYUANYU 195",NA,35.05329,129.039838333333,0.5
"AIS.19","150400453",2022-05-13 16:22:11,"FUYUANYU 715",NA,-45.9364033333333,-60.0859116666667,1.5
"AIS.19","150400453",2022-07-05 08:19:02,"FUYUANYU 715",NA,-46.1172683333333,-60.0501916666667,1.5
"AIS.19","150400453",2021-07-26 15:37:12,"LURONGYUANYU 195",NA,35.0538666666667,129.040203333333,0.3
"AIS.19","150400453",2021-07-27 08:31:59,"LURONGYUANYU 195",NA,35.053455,129.038908333333,0.3
"AIS.19","150400453",2021-12-16 06:26:37,"HAIHANG3",NA,-45.9359616666667,-60.5316966666667,0.3
"AIS.19","150400453",2021-06-06 15:01:45,"LURONGYUANYU 715",NA,0.392051666666667,-115.47353,0.6
"AIS.19","150400453",2022-05-24 03:45:49,"FUYUANYU 715",NA,-45.5989583333333,-59.9679866666667,1.2
"AIS.19","150400453",2022-07-29 04:38:12,"LURONGYUANYU 715",NA,-52.2589816666667,-69.309435,0
"AIS.19","150400453",2022-08-30 21:26:17,"LURONGYUANYU 715",NA,-15.1193883333333,-82.2400066666667,0.5
"AIS.19","150400453",2021-12-10 00:56:41,"HAIHANG3",NA,-45.5882083333333,-60.344245,0.5
"AIS.19","150400453",2022-06-27 07:24:59,"FUYUANYU 715",NA,-45.7465516666667,-60.0982833333333,1
"AIS.19","150400453",2021-05-05 22:58:59,"LURONGYUANYU 715",NA,-45.869945,-60.194985,1
"AIS.19","150400453",2021-06-09 06:53:51,"LURONGYUANYU 715",NA,0.464453333333333,-116.643205,0.3
"AIS.19","150400453",2021-07-27 07:55:56,"LURONGYUANYU 195",NA,35.0534166666667,129.038956666667,0.3
"AIS.19","150400453",2021-06-10 09:01:04,"LURONGYUANYU 715",NA,0.430673333333333,-116.499801666667,0.3
"AIS.19","150400453",2021-07-27 08:43:58,"LURONGYUANYU 195",NA,35.0534,129.038921666667,0.3
"AIS.19","150400453",2021-06-08 22:41:38,"LURONGYUANYU 715",NA,0.57169,-116.431971666667,0.6
"AIS.19","150400453",2020-12-29 05:33:38,"LURONGYUANYU715",NA,-53.2099583333333,-70.9167,0
"AIS.19","150400453",2022-06-10 11:40:25,"FUYUANYU 715",NA,-47.0367416666667,-57.93568,0.7
"AIS.19","150400453",2022-08-23 03:57:33,"LURONGYUANYU 715",NA,-10.525415,-86.5136716666667,0.7
"AIS.19","150400453",2022-07-30 05:50:56,"LURONGYUANYU 715",NA,-52.2585483333333,-69.307615,0.1
"AIS.19","150400453",2021-11-26 02:28:27,"LURONGYUANYU 715",NA,-53.189925,-70.9137583333333,0.1
"AIS.19","150400453",2022-05-28 12:23:21,"FUYUANYU 715",NA,-46.100255,-60.3387616666667,1.2
"AIS.19","150400453",2022-10-07 04:08:36,"LURONGYUANYU 715",NA,-17.1204233333333,-80.02576,1.2
"AIS.19","150400453",2022-07-09 02:48:50,"FUYUANYU 715",NA,-46.1320866666667,-60.222175,0.7
"AIS.19","150400453",2021-06-17 21:00:52,"LURONGYUANYU 715",NA,-0.158553333333333,-116.706746666667,1.4
"AIS.19","150400453",2022-07-30 16:33:14,"LURONGYUANYU 715",NA,-52.2591233333333,-69.3084666666667,0.1
"AIS.19","150400453",2021-07-26 09:00:59,"LURONGYUANYU 195",NA,35.0533516666667,129.039008333333,0.1
"AIS.19","150400453",2022-03-29 05:38:15,"FUYUANYU 715",NA,-46.0554983333333,-60.248335,0.4
"AIS.19","150400453",2022-05-08 02:49:30,"FUYUANYU 715",NA,-46.647745,-60.5814366666667,0.4
"AIS.19","150400453",2021-11-24 15:21:19,"LURONGYUANYU 715",NA,-53.2096866666667,-70.9224516666667,0.4
"AIS.19","150400453",2022-10-18 08:44:42,"LURONGYUANYU 715",NA,-17.44968,-79.46084,0.8
"AIS.19","150400453",2022-05-27 12:04:32,"FUYUANYU 715",NA,-46.3668416666667,-60.4676033333333,0.8
"AIS.19","150400453",2022-10-06 21:56:18,"LURONGYUANYU 715",NA,-17.1946033333333,-80.0647266666667,0.8
"AIS.19","150400453",2022-01-26 06:49:53,"FUYUANYU 715",NA,-45.3904433333333,-60.2362383333333,1.1
"AIS.19","150400453",2022-05-31 02:52:11,"FUYUANYU 715",NA,-46.0526416666667,-60.214095,1.1
"AIS.19","150400453",2022-04-19 04:07:59,"FUYUANYU 715",NA,-46.56478,-60.0483966666667,1.1
"AIS.19","150400453",2021-06-07 18:39:50,"LURONGYUANYU 715",NA,0.501783333333333,-115.428733333333,0.4
"AIS.19","150400453",2021-03-27 06:40:46,"HAI HANG 3",NA,-45.4580583333333,-60.1498416666667,0.4
"AIS.19","150400453",2021-06-09 09:54:08,"LURONGYUANYU 715",NA,0.469388333333333,-116.644485,0.4
"AIS.19","150400453",2022-06-13 23:34:07,"FUYUANYU 715",NA,-45.900435,-60.206145,0.4
"AIS.19","150400453",2022-05-10 02:28:23,"FUYUANYU 715",NA,-46.0003783333333,-60.2048916666667,0.4
"AIS.19","150400453",2022-03-04 03:55:49,"FUYUANYU 715",NA,-45.8280566666667,-60.3424883333333,0.4
"AIS.19","150400453",2021-01-22 19:11:41,"SHUNHANG 3",NA,-45.7553866666667,-60.3873766666667,0.4
"AIS.19","150400453",2022-09-26 08:06:47,"LURONGYUANYU 715",NA,-18.3521533333333,-79.82859,0.8
"AIS.19","150400453",2021-06-12 07:51:27,"LURONGYUANYU 715",NA,1.03669166666667,-115.70591,0.8
"AIS.19","150400453",2021-03-25 03:12:51,"HAI HANG 3",NA,-45.0510233333333,-60.0617683333333,1.1
"AIS.19","150400453",2022-05-08 12:13:53,"FUYUANYU 715",NA,-46.606125,-60.6042066666667,1.1
"AIS.19","150400453",2022-07-03 21:53:31,"FUYUANYU 715",NA,-46.3422933333333,-60.307465,0.9
"AIS.19","150400453",2022-07-04 19:48:32,"FUYUANYU 715",NA,-46.2979716666667,-60.1893316666667,1.3
"AIS.19","150400453",2021-11-25 03:45:40,"LURONGYUANYU 715",NA,-53.2093583333333,-70.9236716666667,0
"AIS.19","150400453",2022-08-01 08:28:34,"LURONGYUANYU 715",NA,-52.2582283333333,-69.3077283333333,0
"AIS.19","150400453",2021-05-01 23:35:19,"HAI HANG 3",NA,-45.0086716666667,-60.0487833333333,0.5
"AIS.19","150400453",2021-06-07 17:33:59,"LURONGYUANYU 715",NA,0.50097,-115.436203333333,0.5
"AIS.19","150400453",2021-04-26 20:34:41,"HAI HANG 3",NA,-45.9833083333333,-60.2605333333333,1
"AIS.19","150400453",2022-06-09 16:51:47,"FUYUANYU 715",NA,-47.002325,-57.90932,1
"AIS.19","150400453",2022-07-05 08:19:03,"FUYUANYU 715",NA,-46.1172683333333,-60.0501916666667,1.5
"AIS.19","150400453",2021-09-13 15:35:02,"LURONGYUANYU 715",NA,34.95513,128.910796666667,0.3
"AIS.19","150400453",2021-06-10 21:07:39,"LURONGYUANYU 715",NA,0.451376666666667,-116.304456666667,0.3
"AIS.19","150400453",2021-04-17 02:08:51,"HAI HANG 3",NA,-45.4299133333333,-60.113015,0.6
"AIS.19","150400453",2021-12-01 02:58:12,"HAIHANG3",NA,-45.68015,-60.360305,0.6
"AIS.19","150400453",2022-06-17 01:45:09,"FUYUANYU 715",NA,-46.4755166666667,-60.47632,1.2
"AIS.19","150400453",2021-06-09 23:00:24,"LURONGYUANYU 715",NA,0.521438333333333,-116.656875,0.7
"AIS.19","150400453",2022-06-14 05:04:17,"FUYUANYU 715",NA,-45.9000783333333,-60.206545,0.7
"AIS.19","150400453",2021-06-21 04:00:18,"LURONGYUANYU 715",NA,-0.0992316666666667,-117.559151666667,1.4
"AIS.19","150400453",2021-06-18 18:08:10,"LURONGYUANYU 715",NA,-0.151863333333333,-116.687945,1.4
"AIS.19","150400453",2021-06-19 17:46:22,"LURONGYUANYU 715",NA,-0.20699,-117.32465,1.4
"AIS.19","150400453",2021-11-26 18:06:38,"LURONGYUANYU 715",NA,-53.190855,-70.9148366666667,0.1
"AIS.19","150400453",2021-11-25 00:27:36,"LURONGYUANYU 715",NA,-53.2093,-70.9235833333333,0
"AIS.19","150400453",2021-11-27 05:55:01,"LURONGYUANYU 715",NA,-53.1905983333333,-70.9146566666667,0
"AIS.19","150400453",2022-08-02 09:47:28,"LURONGYUANYU 715",NA,-52.25789,-69.3081216666667,0
"AIS.19","150400453",2021-12-06 07:34:28,"HAIHANG3",NA,-45.4140183333333,-60.3250383333333,0.5
"AIS.19","150400453",2022-10-23 16:28:06,"LURONGYUANYU 715",NA,-15.4019983333333,-80.5334466666667,0.5
"AIS.19","150400453",2022-07-29 05:08:14,"LURONGYUANYU 715",NA,-52.2588633333333,-69.3093766666667,0.3
"AIS.19","150400453",2021-07-25 13:06:00,"LURONGYUANYU 195",NA,35.0539083333333,129.040023333333,0.3
"AIS.19","150400453",2021-12-10 07:08:55,"HAIHANG3",NA,-45.5897266666667,-60.345195,0.3
"AIS.19","150400453",2022-10-25 03:35:25,"LURONGYUANYU 715",NA,-15.50899,-80.8233833333333,0.6
"AIS.19","150400453",2022-10-28 04:27:34,"LURONGYUANYU 715",NA,-17.0534416666667,-81.06925,0.6
