"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.18","150204138",2020-12-24 16:19:58,NA,NA,34.07775,118.106433333333,0.1
"AIS.18","150204138",2021-01-18 07:03:54,NA,NA,32.2542666666667,119.698583333333,0
"AIS.18","150204138",2020-12-31 20:54:30,NA,NA,32.2963833333333,119.464816666667,0.5
"AIS.18","150204138",2021-04-09 07:06:18,NA,NA,33.9847166666667,118.298616666667,0.2
"AIS.19","150204138",2020-11-23 00:46:37,"JIANGSUTUO2200",NA,34.2121,118.0518,0
"AIS.18","150204138",2021-01-26 19:37:13,NA,NA,33.8215983333333,118.4411,0.1
"AIS.18","150204138",2020-12-26 09:57:50,NA,NA,33.9865666666667,118.288983333333,0.1
"AIS.19","150204138",2021-03-07 19:45:39,"JIANGSUTUO2200",NA,33.8232,118.438333333333,0.1
"AIS.18","150204138",2021-01-02 19:07:15,NA,NA,32.2636666666667,119.462833333333,0.1
"AIS.18","150204138",2021-01-16 20:43:30,NA,NA,32.1098,119.567216666667,0
"AIS.18","150204138",2021-01-16 15:49:28,NA,NA,32.1097483333333,119.567233333333,0.1
"AIS.18","150204138",2021-01-05 21:10:57,NA,NA,32.1605833333333,119.55735,1.3
"AIS.18","150204138",2021-04-08 23:21:44,NA,NA,33.9876333333333,118.268266666667,0.3
"AIS.18","150204138",2021-01-03 08:07:19,NA,NA,32.2636816666667,119.462816666667,0.1
"AIS.18","150204138",2020-12-24 16:07:58,NA,NA,34.0778166666667,118.1065,0.1
"AIS.18","150204138",2021-04-09 18:48:40,NA,NA,33.82565,118.433983333333,0.2
"AIS.18","150204138",2020-11-23 03:58:32,NA,NA,34.2136,118.049883333333,0.2
"AIS.18","150204138",2020-11-24 05:36:33,NA,NA,33.9847833333333,118.298016666667,0.5
"AIS.19","150204138",2020-12-24 17:50:14,"JIANGSUTUO2200",NA,34.0774333333333,118.1065,0.5
"AIS.18","150204138",2021-01-23 01:33:46,NA,NA,32.2470166666667,119.722916666667,1.5
"AIS.18","150204138",2020-12-26 09:45:50,NA,NA,33.98655,118.288966666667,0
"AIS.18","150204138",2021-01-05 13:57:29,NA,NA,32.1771983333333,119.564733333333,0.1
"AIS.18","150204138",2021-03-17 10:12:31,NA,NA,34.5351,117.76005,0.2
"AIS.19","150204138",2021-01-17 16:34:01,"JIANGSUTUO2200",NA,32.1097333333333,119.567333333333,0
"AIS.18","150204138",2021-03-06 10:16:17,NA,NA,34.5518333333333,117.699933333333,0.3
"AIS.18","150204138",2021-01-02 16:19:14,NA,NA,32.2636166666667,119.462816666667,0.2
"AIS.19","150204138",2021-01-17 19:28:03,"JIANGSUTUO2200",NA,32.1098,119.5673,0
"AIS.19","150204138",2020-11-22 08:46:24,"JIANGSUTUO2200",NA,34.5524,117.691866666667,1.5
"AIS.18","150204138",2021-01-02 08:58:12,NA,NA,32.2636666666667,119.462816666667,0
"AIS.19","150204138",2021-01-16 16:15:27,"JIANGSUTUO2200",NA,32.1097816666667,119.567216666667,0.1
"AIS.19","150204138",2020-11-22 10:40:25,"JIANGSUTUO2200",NA,34.54815,117.729266666667,1.1
"AIS.18","150204138",2021-04-09 06:45:18,NA,NA,33.9853833333333,118.294333333333,0.9
"AIS.19","150204138",2021-04-09 03:06:42,"JIANGSUTUO2200",NA,33.9879333333333,118.287866666667,0.9
"AIS.19","150204138",2020-12-26 21:35:24,"JIANGSUTUO2200",NA,33.8186333333333,118.44965,1
"AIS.18","150204138",2021-01-26 20:01:13,NA,NA,33.8215983333333,118.4411,0
"AIS.18","150204138",2021-02-02 20:21:36,NA,NA,34.0665333333333,118.1066,0.1
"AIS.18","150204138",2021-04-20 21:12:42,NA,NA,33.8815833333333,118.322,0.1
"AIS.19","150204138",2020-12-09 20:51:14,"JIANGSUTUO2200",NA,34.1276,118.09325,0.5
"AIS.19","150204138",2021-04-19 04:45:13,"JIANGSUTUO2200",NA,33.8045483333333,118.476433333333,0.1
"AIS.18","150204138",2021-04-08 09:05:21,NA,NA,34.1638833333333,118.0621,2.5
"AIS.18","150204138",2021-03-07 07:31:23,NA,NA,34.0411833333333,118.113933333333,2.2
"AIS.18","150204138",2021-03-15 16:00:15,NA,NA,34.2915833333333,117.956966666667,3.8
"AIS.18","150204138",2021-03-07 10:45:19,NA,NA,33.9895166666667,118.2437,2.5
"AIS.18","150204138",2021-03-15 10:20:51,NA,NA,34.0449666666667,118.112666666667,3.7
"AIS.18","150204138",2021-01-23 07:11:49,NA,NA,32.3861166666667,119.569266666667,2.5
"AIS.18","150204138",2020-12-26 15:10:15,NA,NA,33.8692483333333,118.3321,2.2
"AIS.18","150204138",2021-02-02 06:10:09,NA,NA,33.862415,118.3403,3.7
"AIS.18","150204138",2020-11-18 14:35:02,NA,NA,34.58025,117.6195,2
"AIS.18","150204138",2021-04-20 15:40:14,NA,NA,33.8160166666667,118.455566666667,3.4
"AIS.18","150204138",2020-12-24 22:15:26,NA,NA,34.0185833333333,118.169116666667,2.1
"AIS.18","150204138",2021-03-08 03:09:27,NA,NA,33.7019666666667,118.674366666667,2.4
"AIS.18","150204138",2020-12-26 19:40:12,NA,NA,33.82615,118.433283333333,0.1
"AIS.18","150204138",2021-01-16 23:37:31,NA,NA,32.1097666666667,119.56725,0.1
"AIS.18","150204138",2021-04-09 06:36:17,NA,NA,33.9855333333333,118.2936,0.1
"AIS.18","150204138",2021-03-06 15:35:11,NA,NA,34.4944,117.79475,1.5
"AIS.19","150204138",2021-01-16 23:21:38,"JIANGSUTUO2200",NA,32.1098166666667,119.567233333333,0.2
"AIS.18","150204138",2021-01-05 02:39:00,NA,NA,32.2683166666667,119.48395,2.9
"AIS.18","150204138",2021-02-20 11:30:09,NA,NA,34.49155,117.796266666667,3.7
"AIS.18","150204138",2020-11-23 12:10:01,NA,NA,34.1173,118.100883333333,2.5
"AIS.18","150204138",2021-04-08 21:15:16,NA,NA,33.9995833333333,118.203116666667,2.4
"AIS.18","150204138",2020-12-10 16:22:47,NA,NA,34.39915,117.648866666667,3.5
"AIS.19","150204138",2021-01-22 09:56:33,"JIANGSUTUO2200",NA,31.95525,120.120966666667,1.9
"AIS.18","150204138",2021-01-06 04:22:59,NA,NA,31.9680833333333,119.610783333333,2.5
"AIS.18","150204138",2021-02-02 13:10:22,NA,NA,33.9945666666667,118.22885,3.6
"AIS.18","150204138",2021-02-02 23:30:02,NA,NA,34.1900833333333,118.053733333333,3.6
"AIS.18","150204138",2021-04-20 17:41:44,NA,NA,33.8465166666667,118.401316666667,3.5
"AIS.18","150204138",2021-01-16 11:05:27,NA,NA,32.0457,119.568733333333,3.6
"AIS.18","150204138",2020-12-24 18:13:59,NA,NA,34.07295,118.1062,0.1
"AIS.19","150204138",2021-01-16 17:21:29,"JIANGSUTUO2200",NA,32.1097816666667,119.567233333333,0.1
"AIS.19","150204138",2021-01-05 10:10:28,"JIANGSUTUO2200",NA,32.1771833333333,119.56465,0.1
"AIS.18","150204138",2021-03-07 18:10:09,NA,NA,33.8404816666667,118.413233333333,2.4
"AIS.18","150204138",2020-11-23 12:50:00,NA,NA,34.0948,118.1122,2.1
"AIS.18","150204138",2020-12-26 13:50:18,NA,NA,33.9121483333333,118.310533333333,2.2
"AIS.18","150204138",2021-03-15 01:05:01,NA,NA,33.8302,118.427266666667,3.8
"AIS.18","150204138",2021-01-20 08:20:11,NA,NA,31.9328333333333,120.15205,5.5
"AIS.18","150204138",2021-02-02 23:15:03,NA,NA,34.174,118.057216666667,3.8
"AIS.18","150204138",2021-03-08 03:21:27,NA,NA,33.7016,118.683616666667,2.4
"AIS.18","150204138",2021-03-07 08:20:23,NA,NA,34.0277,118.145683333333,2.1
"AIS.18","150204138",2020-11-06 00:48:58,NA,NA,34.5731166666667,117.46725,3.4
"AIS.18","150204138",2021-04-21 17:55:12,NA,NA,34.1671833333333,118.060716666667,3.6
"AIS.18","150204138",2021-03-06 20:31:33,NA,NA,34.3548,117.918516666667,2.5
"AIS.18","150204138",2020-11-22 18:47:40,NA,NA,34.3587166666667,117.917316666667,2.5
"AIS.18","150204138",2020-11-23 11:15:03,NA,NA,34.1473166666667,118.075183333333,2.3
"AIS.19","150204138",2021-03-08 00:58:08,"JIANGSUTUO2200",NA,33.7485666666667,118.587616666667,2.4
"AIS.18","150204138",2021-03-06 20:08:33,NA,NA,34.3687666666667,117.91115,2.5
"AIS.18","150204138",2021-01-22 16:14:17,NA,NA,32.0795166666667,119.875383333333,2.8
"AIS.18","150204138",2020-11-24 21:11:19,NA,NA,33.8158,118.456083333333,1.7
"AIS.18","150204138",2020-11-01 09:46:31,NA,NA,34.1872833333333,117.935016666667,3.6
"AIS.18","150204138",2021-02-20 17:15:22,NA,NA,34.56185,117.6572,3.8
"AIS.18","150204138",2021-01-05 19:00:31,NA,NA,32.1770666666667,119.564333333333,0.1
"AIS.18","150204138",2021-01-17 01:01:32,NA,NA,32.1097666666667,119.567233333333,0.1
"AIS.18","150204138",2020-11-23 03:52:32,NA,NA,34.2135833333333,118.049816666667,0.2
"AIS.18","150204138",2021-02-02 12:55:23,NA,NA,33.9895333333333,118.245983333333,3.7
"AIS.18","150204138",2020-12-24 20:35:59,NA,NA,34.0486666666667,118.111833333333,2.2
"AIS.18","150204138",2020-12-27 01:03:07,NA,NA,33.7910166666667,118.572466666667,2.1
"AIS.18","150204138",2021-03-14 22:55:03,NA,NA,33.8043316666667,118.478566666667,3.7
"AIS.18","150204138",2021-04-08 05:00:53,NA,NA,34.2680666666667,117.988133333333,2.1
"AIS.18","150204138",2021-04-08 03:40:26,NA,NA,34.3000666666667,117.942516666667,2.4
"AIS.18","150204138",2021-04-08 20:45:17,NA,NA,34.0124333333333,118.186666666667,2.2
"AIS.18","150204138",2021-03-15 04:55:28,NA,NA,33.9189816666667,118.3061,3.8
"AIS.18","150204138",2021-03-07 17:20:11,NA,NA,33.8448816666667,118.378416666667,2.3
"AIS.18","150204138",2021-10-23 05:35:32,NA,NA,38.1929333333333,118.082716666667,10.3
"AIS.18","150204138",2021-01-22 13:06:24,NA,NA,31.9895,120.004083333333,2.5
"AIS.18","150204138",2021-02-02 21:35:36,NA,NA,34.08425,118.11085,3.8
"AIS.18","150204138",2021-04-08 20:10:49,NA,NA,34.02085,118.16225,2.4
"AIS.18","150204138",2020-11-24 03:40:01,NA,NA,33.9894333333333,118.246483333333,2
"AIS.18","150204138",2021-02-02 21:26:36,NA,NA,34.0753,118.106916666667,3.8
"AIS.18","150204138",2021-04-10 03:04:58,NA,NA,33.7040333333333,118.670583333333,2.2
"AIS.18","150204138",2021-01-06 03:42:00,NA,NA,31.9824833333333,119.589966666667,1.9
"AIS.18","150204138",2021-02-02 13:00:23,NA,NA,33.9900333333333,118.239916666667,3.6
"AIS.19","150204138",2021-01-03 05:07:18,"JIANGSUTUO2200",NA,32.2636483333333,119.462833333333,0.1
"AIS.18","150204138",2021-04-21 01:20:13,NA,NA,33.93565,118.303283333333,3.6
"AIS.18","150204138",2021-03-15 11:50:22,NA,NA,34.0938333333333,118.113116666667,3.7
"AIS.18","150204138",2021-03-15 13:05:50,NA,NA,34.1585333333333,118.0662,3.7
"AIS.18","150204138",2020-12-09 16:25:19,NA,NA,34.0122333333333,118.188233333333,3.3
"AIS.18","150204138",2021-01-06 01:00:00,NA,NA,32.0553483333333,119.566666666667,2.2
"AIS.18","150204138",2021-02-20 11:45:08,NA,NA,34.5068,117.793083333333,3.6
"AIS.18","150204138",2020-12-31 16:01:34,NA,NA,32.30945,119.4637,1.6
"AIS.18","150204138",2020-11-24 06:15:33,NA,NA,33.9812666666667,118.30895,2
"AIS.18","150204138",2020-11-18 13:55:33,NA,NA,34.5815,117.592983333333,2.1
"AIS.18","150204138",2021-03-07 15:40:14,NA,NA,33.8814483333333,118.32135,2.3
"AIS.18","150204138",2021-01-05 22:22:58,NA,NA,32.1289166666667,119.556166666667,2.1
"AIS.18","150204138",2021-01-06 05:48:25,NA,NA,31.9387666666667,119.663466666667,2.2
"AIS.18","150204138",2021-03-06 21:15:03,NA,NA,34.3277333333333,117.923766666667,2.4
"AIS.18","150204138",2021-03-15 09:35:23,NA,NA,34.0218166666667,118.160283333333,3.7
"AIS.18","150204138",2021-01-06 05:15:27,NA,NA,31.9498,119.643383333333,2.4
"AIS.18","150204138",2020-11-22 18:06:41,NA,NA,34.38035,117.897966666667,2.3
"AIS.18","150204138",2021-03-19 14:40:24,NA,NA,34.5837333333333,117.573033333333,3.6
"AIS.18","150204138",2021-01-22 12:38:53,NA,NA,31.9785833333333,120.022266666667,2.3
"AIS.18","150204138",2020-12-24 10:30:02,NA,NA,34.1612833333333,118.063016666667,2.2
"AIS.18","150204138",2021-03-15 15:01:17,NA,NA,34.25215,118.0128,3.7
"AIS.19","150204138",2021-03-07 14:15:10,"JIANGSUTUO2200",NA,33.93475,118.303316666667,2.4
"AIS.18","150204138",2021-01-02 20:10:15,NA,NA,32.2636483333333,119.462816666667,0
"AIS.18","150204138",2021-01-22 07:37:54,NA,NA,31.9256,120.16085,0
"AIS.18","150204138",2021-03-05 18:43:30,NA,NA,34.5805166666667,117.546433333333,0.7
"AIS.18","150204138",2021-01-17 05:40:33,NA,NA,32.1098,119.567233333333,0.1
"AIS.18","150204138",2020-11-24 17:17:18,NA,NA,33.8386833333333,118.41475,0.1
"AIS.18","150204138",2021-01-17 01:07:32,NA,NA,32.1097666666667,119.567233333333,0.1
"AIS.18","150204138",2021-02-20 13:42:07,NA,NA,34.53275,117.762883333333,0.1
"AIS.18","150204138",2021-01-17 12:01:37,NA,NA,32.1097816666667,119.567216666667,0.1
"AIS.19","150204138",2021-01-26 16:21:49,"JIANGSUTUO2200",NA,33.8216166666667,118.4411,0.1
"AIS.18","150204138",2021-04-09 17:51:40,NA,NA,33.8263666666667,118.432933333333,1.4
"AIS.18","150204138",2021-01-17 18:43:39,NA,NA,32.1097483333333,119.567333333333,0.1
"AIS.18","150204138",2021-04-20 16:20:12,NA,NA,33.82155,118.441066666667,0.1
"AIS.19","150204138",2021-02-02 20:47:41,"JIANGSUTUO2200",NA,34.0665333333333,118.1066,0.1
"AIS.18","150204138",2020-12-09 17:20:18,NA,NA,34.0323333333333,118.1328,3.2
"AIS.18","150204138",2021-03-14 19:25:49,NA,NA,33.7059666666667,118.668016666667,4
"AIS.18","150204138",2021-01-20 01:45:28,NA,NA,32.302265,119.82685,3.2
"AIS.18","150204138",2020-12-26 08:00:22,NA,NA,33.9894166666667,118.242166666667,2.1
"AIS.18","150204138",2020-12-27 00:05:09,NA,NA,33.817315,118.5448,2.4
"AIS.18","150204138",2021-03-07 10:50:20,NA,NA,33.9895,118.2475,2.3
"AIS.18","150204138",2020-11-05 21:50:00,NA,NA,34.5836,117.5714,3.3
"AIS.19","150204138",2021-01-26 11:15:33,"JIANGSUTUO2200",NA,33.8079,118.5582,1.9
"AIS.18","150204138",2020-11-04 07:25:14,NA,NA,34.4961166666667,117.7942,3.6
"AIS.18","150204138",2020-12-10 07:25:16,NA,NA,34.2378666666667,118.030466666667,3.5
"AIS.18","150204138",2021-04-10 01:11:02,NA,NA,33.7375483333333,118.596583333333,2.3
"AIS.18","150204138",2020-11-18 15:00:00,NA,NA,34.5719833333333,117.632866666667,2.2
"AIS.18","150204138",2021-01-22 22:18:45,NA,NA,32.2081316666667,119.809216666667,1.7
"AIS.18","150204138",2021-01-20 09:00:14,NA,NA,31.9248333333333,120.179566666667,3
"AIS.18","150204138",2021-03-15 08:10:25,NA,NA,33.9904833333333,118.254166666667,3.8
"AIS.18","150204138",2021-03-07 07:00:54,NA,NA,34.0584833333333,118.107716666667,1.9
"AIS.18","150204138",2020-11-23 12:00:00,NA,NA,34.1225166666667,118.0959,2.4
"AIS.18","150204138",2020-12-26 16:45:13,NA,NA,33.8441666666667,118.390266666667,2.4
"AIS.18","150204138",2020-12-24 23:40:25,NA,NA,34.0202666666667,118.163566666667,7.8
"AIS.19","150204138",2021-04-08 19:00:12,"JIANGSUTUO2200",NA,34.0406,118.114083333333,2.3
"AIS.18","150204138",2021-01-16 12:55:26,NA,NA,32.1097483333333,119.567216666667,0.1
"AIS.18","150204138",2021-04-21 13:47:46,NA,NA,34.05875,118.106533333333,0.1
"AIS.18","150204138",2021-01-26 17:10:12,NA,NA,33.8216333333333,118.44115,0.1
"AIS.19","150204138",2021-01-17 23:46:09,"JIANGSUTUO2200",NA,32.1097666666667,119.567283333333,0.1
"AIS.18","150204138",2021-01-16 22:16:31,NA,NA,32.1098,119.567216666667,0.1
"AIS.18","150204138",2021-01-22 06:22:53,NA,NA,31.9256833333333,120.16075,0.1
"AIS.18","150204138",2020-11-22 13:00:20,NA,NA,34.5242666666667,117.779,2.3
"AIS.18","150204138",2021-03-07 20:55:09,NA,NA,33.8130833333333,118.4615,2.6
"AIS.18","150204138",2020-12-26 14:15:18,NA,NA,33.8978983333333,118.316033333333,2.3
"AIS.18","150204138",2021-01-26 08:20:46,NA,NA,33.724565,118.618383333333,2.2
"AIS.18","150204138",2020-11-24 00:06:03,NA,NA,34.0348,118.1259,1.7
"AIS.18","150204138",2020-12-09 15:30:20,NA,NA,33.98995,118.2405,3.5
"AIS.18","150204138",2021-03-05 23:11:32,NA,NA,34.5822,117.6007,1.7
"AIS.18","150204138",2020-12-26 13:20:19,NA,NA,33.9285833333333,118.30385,2.1
"AIS.18","150204138",2020-12-09 20:15:16,NA,NA,34.1050666666667,118.113483333333,3.3
"AIS.18","150204138",2021-04-21 09:00:17,NA,NA,33.9971333333333,118.219683333333,3.5
"AIS.19","150204138",2021-03-05 18:10:05,"JIANGSUTUO2200",NA,34.57905,117.531266666667,1.6
"AIS.18","150204138",2020-11-24 11:20:17,NA,NA,33.8444316666667,118.380183333333,2.1
"AIS.18","150204138",2020-11-24 09:50:57,NA,NA,33.8690333333333,118.332716666667,1.9
"AIS.18","150204138",2021-03-14 22:35:02,NA,NA,33.8118833333333,118.49975,3.6
"AIS.18","150204138",2020-12-27 02:30:03,NA,NA,33.7419666666667,118.592383333333,2.3
"AIS.18","150204138",2020-12-26 22:40:11,NA,NA,33.80595,118.489583333333,2.1
"AIS.18","150204138",2021-03-06 11:22:12,NA,NA,34.5497333333333,117.728133333333,0.2
"AIS.18","150204138",2021-01-17 09:25:35,NA,NA,32.1098,119.567216666667,0.1
"AIS.18","150204138",2020-12-09 06:05:02,NA,NA,33.8187166666667,118.542133333333,3.3
"AIS.18","150204138",2021-04-21 16:10:15,NA,NA,34.07285,118.106466666667,2.5
"AIS.18","150204138",2020-12-24 17:40:59,NA,NA,34.0777666666667,118.10635,0.4
"AIS.18","150204138",2021-03-17 14:21:04,NA,NA,34.5525666666667,117.714733333333,4.1
"AIS.18","150204138",2020-12-27 03:18:34,NA,NA,33.723665,118.620183333333,2.3
"AIS.18","150204138",2021-02-02 14:25:19,NA,NA,34.0264166666667,118.149,3.6
"AIS.18","150204138",2021-02-02 21:21:36,NA,NA,34.07125,118.106333333333,1.8
"AIS.18","150204138",2021-01-22 09:40:55,NA,NA,31.9531833333333,120.12965,1.6
"AIS.18","150204138",2021-03-07 11:30:19,NA,NA,33.9854,118.278316666667,2.4
"AIS.18","150204138",2020-12-24 12:20:00,NA,NA,34.1079666666667,118.111266666667,2.2
"AIS.18","150204138",2020-12-23 19:50:30,NA,NA,34.2887833333333,117.963316666667,2.1
"AIS.18","150204138",2021-03-17 14:16:04,NA,NA,34.5508166666667,117.721166666667,3.9
"AIS.18","150204138",2021-03-06 23:53:30,NA,NA,34.2635833333333,117.995333333333,2.4
"AIS.19","150204138",2020-11-25 00:06:22,"JIANGSUTUO2200",NA,33.8128166666667,118.5494,1.9
"AIS.19","150204138",2020-11-01 09:20:15,"JIANGSUTUO2200",NA,34.1645,117.951883333333,3.7
"AIS.18","150204138",2021-03-15 05:50:26,NA,NA,33.9760166666667,118.31125,3.7
"AIS.18","150204138",2021-03-06 22:03:30,NA,NA,34.3024333333333,117.938316666667,2.3
"AIS.18","150204138",2020-11-04 07:40:14,NA,NA,34.5093666666667,117.792866666667,3.2
"AIS.19","150204138",2021-04-08 11:11:56,"JIANGSUTUO2200",NA,34.1037333333333,118.113316666667,2.3
"AIS.18","150204138",2020-11-23 04:40:33,NA,NA,34.2136,118.049883333333,0.1
"AIS.18","150204138",2021-03-07 19:10:39,NA,NA,33.8258666666667,118.4336,0.1
"AIS.18","150204138",2021-04-20 22:00:43,NA,NA,33.8815983333333,118.321983333333,0
"AIS.18","150204138",2021-03-15 07:31:26,NA,NA,33.9851333333333,118.295883333333,0.1
"AIS.18","150204138",2020-12-25 00:40:26,NA,NA,34.03755,118.116716666667,0.1
"AIS.18","150204138",2021-01-05 11:54:27,NA,NA,32.1772666666667,119.56455,0.1
"AIS.18","150204138",2021-01-05 07:57:25,NA,NA,32.1772666666667,119.56455,0.1
"AIS.18","150204138",2020-11-05 20:26:02,NA,NA,34.58195,117.6015,0.2
"AIS.18","150204138",2021-03-06 13:10:13,NA,NA,34.5473666666667,117.7371,1
"AIS.18","150204138",2021-04-09 04:57:16,NA,NA,33.9853333333333,118.282933333333,0.5
"AIS.18","150204138",2021-03-15 06:31:26,NA,NA,33.9841166666667,118.301766666667,0
"AIS.18","150204138",2021-01-26 20:25:13,NA,NA,33.8215833333333,118.4411,0
"AIS.18","150204138",2020-11-01 00:41:11,NA,NA,33.87855,118.128783333333,0
"AIS.18","150204138",2021-01-05 17:15:31,NA,NA,32.1770833333333,119.564266666667,0
"AIS.19","150204138",2021-01-26 21:45:56,"JIANGSUTUO2200",NA,33.8216166666667,118.4411,0
"AIS.19","150204138",2020-12-09 08:38:13,"JIANGSUTUO2200",NA,33.8203166666667,118.4433,0
"AIS.18","150204138",2021-03-06 02:02:02,NA,NA,34.5523166666667,117.691783333333,1.4
"AIS.18","150204138",2021-01-17 15:25:38,NA,NA,32.1097,119.567333333333,0.1
"AIS.18","150204138",2021-01-16 17:16:28,NA,NA,32.1097816666667,119.567216666667,0.1
"AIS.19","150204138",2020-12-31 19:12:05,"JIANGSUTUO2200",NA,32.296515,119.46475,0.1
"AIS.18","150204138",2021-01-16 20:01:30,NA,NA,32.1097816666667,119.567233333333,0.1
"AIS.18","150204138",2020-11-24 19:35:19,NA,NA,33.8256316666667,118.433983333333,0.2
"AIS.18","150204138",2020-11-23 10:50:03,NA,NA,34.1604333333333,118.063916666667,2.3
"AIS.18","150204138",2021-03-06 23:57:29,NA,NA,34.2621666666667,117.99795,2.5
"AIS.18","150204138",2021-03-06 14:40:12,NA,NA,34.5221666666667,117.781883333333,2
"AIS.18","150204138",2021-04-19 01:10:20,NA,NA,33.8184316666667,118.54275,3.5
"AIS.18","150204138",2021-04-21 00:25:14,NA,NA,33.8837833333333,118.321283333333,3.3
"AIS.18","150204138",2020-12-09 11:25:28,NA,NA,33.8471333333333,118.3692,3.6
"AIS.19","150204138",2020-12-26 15:05:03,"JIANGSUTUO2200",NA,33.87,118.3284,2.3
"AIS.18","150204138",2021-02-03 00:05:13,NA,NA,34.22525,118.0401,3.7
"AIS.18","150204138",2021-02-20 10:40:09,NA,NA,34.4442,117.8195,3.6
"AIS.18","150204138",2021-03-15 14:35:47,NA,NA,34.2330833333333,118.03435,3.7
"AIS.18","150204138",2020-12-10 06:21:15,NA,NA,34.1773,118.056583333333,3.7
"AIS.18","150204138",2021-01-18 05:41:54,NA,NA,32.209665,119.665216666667,5.6
"AIS.18","150204138",2021-04-08 22:05:15,NA,NA,33.9903833333333,118.237883333333,2.4
"AIS.18","150204138",2021-03-07 23:30:04,NA,NA,33.802315,118.564483333333,2.5
"AIS.18","150204138",2021-04-20 15:50:44,NA,NA,33.8200666666667,118.444183333333,3.6
"AIS.18","150204138",2021-03-05 01:56:09,NA,NA,34.5738,117.460616666667,2
"AIS.18","150204138",2020-12-09 16:55:19,NA,NA,34.0228666666667,118.1578,3
"AIS.18","150204138",2021-03-15 09:00:24,NA,NA,34.0045,118.197866666667,3.7
"AIS.18","150204138",2021-01-17 03:07:32,NA,NA,32.1097816666667,119.56725,0.1
"AIS.18","150204138",2021-03-05 20:37:30,NA,NA,34.5808666666667,117.554166666667,0.1
"AIS.18","150204138",2021-01-17 11:25:37,NA,NA,32.1097816666667,119.567216666667,0.1
"AIS.18","150204138",2020-12-10 12:49:51,NA,NA,34.4198,117.778016666667,0.1
"AIS.19","150204138",2021-01-17 13:27:57,"JIANGSUTUO2200",NA,32.1097333333333,119.567216666667,0
"AIS.18","150204138",2021-03-07 11:56:48,NA,NA,33.9856833333333,118.292783333333,1
"AIS.18","150204138",2021-01-16 19:37:29,NA,NA,32.1097816666667,119.567216666667,0.1
"AIS.18","150204138",2021-04-08 23:51:44,NA,NA,33.9876166666667,118.268283333333,0.2
"AIS.18","150204138",2021-03-07 20:13:39,NA,NA,33.8221,118.440733333333,1
"AIS.18","150204138",2020-11-18 15:46:28,NA,NA,34.5603333333333,117.660566666667,1.5
"AIS.19","150204138",2020-12-26 09:40:41,"JIANGSUTUO2200",NA,33.9865166666667,118.28895,0
"AIS.18","150204138",2020-12-26 18:40:12,NA,NA,33.8260333333333,118.433516666667,0.1
"AIS.18","150204138",2021-04-09 15:21:39,NA,NA,33.8322316666667,118.423433333333,0.1
"AIS.19","150204138",2021-04-20 16:02:18,"JIANGSUTUO2200",NA,33.821565,118.441066666667,0.1
"AIS.18","150204138",2021-03-17 12:05:31,NA,NA,34.54555,117.741433333333,0.8
"AIS.18","150204138",2020-11-24 05:30:33,NA,NA,33.9849333333333,118.2971,0.7
"AIS.19","150204138",2021-04-20 23:56:42,"JIANGSUTUO2200",NA,33.8816166666667,118.322,0.1
"AIS.18","150204138",2021-02-20 18:35:20,NA,NA,34.5814,117.589483333333,3.5
