"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"1479","4e6c83ea-ff65-9984-5c5b-6c29e238db2b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 18:44:24,-45.306785,-60.296658,3.2,197,194.2,1000.23575040433,3.22969810025073,0.167222222222222,FALSE,0,1,0,"AIS.18","spire","satellite",426982.344,390000,2140.05448863832,TRUE,"B"
"1480","ccc4dc98-a124-99b1-8602-93698ab36854","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 09:12:13,-45.588075,-60.317637,4.9,2,2.5,2093.63026883684,2.55791350670674,0.441944444444444,TRUE,1,1,0,"AIS.18","spire","satellite",429254.719,409000,2135.50121829971,TRUE,"B"
"1481","de65b983-ab97-5ee1-88e9-a51c2731e988","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 14:40:39,-45.232038,-60.204947,3.9,4,359.5,572.501865669154,4.13695381607812,0.0747222222222222,FALSE,1,1,0,"AIS.18","spire","satellite",434119.719,389000,NA,TRUE,"B"
"1482","e194b4df-77bb-7a9a-a247-5ad58d886f6b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 23:58:40,-45.304678,-60.356508,8,177,177.6,3740.92801543172,2.54968116933958,0.792222222222222,TRUE,0,1,0,"AIS.18","exactearth","satellite",422211.656,386000,NA,TRUE,"B"
"1483","66128eec-3c03-b90b-2cf0-7792bf380be8","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 14:29:38,-45.244673,-60.20591,4.3,6,3.4,131.062090010264,4.24601853006254,0.0166666666666667,FALSE,1,1,0,"AIS.18","exactearth","satellite",433410.375,389000,NA,TRUE,"B"
"1484","33941ed7-408f-5f94-dd9e-fb616c01d893","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 20:31:27,-45.401078,-60.347818,3.6,204,207.2,593.996572321102,3.48828524836618,0.0919444444444444,FALSE,1,1,0,"AIS.18","exactearth","satellite",424083.875,394000,NA,TRUE,"B"
"1485","47e21651-30cc-74b2-d4c0-c00600be92bb","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 08:45:42,-45.606862,-60.315852,1.8,226,230.7,72.3794332380922,0.0244130817138415,1.60083333333333,TRUE,1,1,1,"AIS.18","spire","satellite",429613.25,409000,2040.09042022512,TRUE,"B"
"1486","42a489a6-24ec-83e9-ad1d-3d6f3d51ae67","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 09:27:49,-45.570982,-60.312188,4.1,16,9.7,1947.39160195142,4.0442080595141,0.26,FALSE,1,1,0,"AIS.18","exactearth","satellite",429676.594,409000,NA,TRUE,"B"
"1487","f53912f7-6adc-4390-9a4b-f32f970dd981","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 02:20:52,-45.606317,-60.315387,1.5,257,257.6,35.85488904599,0.0160514625576638,1.20611111111111,TRUE,1,1,1,"AIS.19","spire","satellite",429613.25,409000,NA,TRUE,"B"
"1488","27168e8c-7b81-08bc-e971-12b8b46b6dc2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 18:28:32,-45.292583,-60.294408,3.3,184,184.4,64.5530707252023,3.21742435736058,0.0108333333333333,FALSE,0,1,0,"AIS.19","spire","satellite",427575.469,389000,NA,TRUE,"B"
"1489","931ed41a-c6fc-0fa8-700f-cd017d7d0c94","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 17:38:21,-45.254892,-60.264592,3.5,234,234,353.102712808567,3.20732764117546,0.0594444444444444,FALSE,1,1,0,"AIS.18","exactearth","satellite",429580.625,387000,NA,TRUE,"B"
"1490","467faecb-4403-e0c0-c7da-d03a5065b69b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 14:34:01,-45.239635,-60.205507,4,5,2.9,561.087898996882,4.14697292710312,0.0730555555555556,FALSE,1,1,0,"AIS.19","exactearth","satellite",433410.375,389000,NA,TRUE,"B"
"1491","59ffd67f-5416-42e1-2629-3771571fff93","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 22:15:34,-45.371805,-60.348617,8.3,8,7.6,380.434322768189,8.03799831829631,0.0255555555555556,FALSE,0,1,0,"AIS.18","exactearth","satellite",423725.719,392000,NA,TRUE,"B"
"1492","01824664-d4bb-3ba7-19e2-33d14e85e735","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-20 14:03:37,-45.27448,-60.211375,4.3,8,12.7,318.380663348526,4.18158581777116,0.0411111111111111,FALSE,1,1,0,"AIS.18","exactearth","satellite",433643.844,391000,NA,TRUE,"B"
"1493","fc4565da-ae23-01c6-ba36-6244a16812de","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 20:02:17,-44.522415,-59.13484,6.1,212,212.1,398.063806322389,6.29076738215924,0.0341666666666667,FALSE,0,0,0,"AIS.18","exactearth","satellite",492546.156,413000,NA,TRUE,"B"
"1494","6e7bd5e3-784b-b286-d33e-5fe93e63f068","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 16:17:29,-44.210555,-58.770298,7,225,225,531.059961787462,6.88189983281137,0.0416666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",514066.719,425000,NA,TRUE,"B"
"1495","7ed1fb36-173d-3e06-4efb-7b7d3a105b2c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 18:17:42,-44.371325,-58.977618,6.5,219,220.5,487.600185690297,6.31871328632342,0.0416666666666667,FALSE,0,0,0,"AIS.18","exactearth","satellite",500649.25,416000,NA,TRUE,"B"
"1496","24da8d8a-a973-9439-59a8-f892f61f46f7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 11:18:20,-43.8596,-58.272053,4.6,224,219.5,139.669280141865,4.524865668756,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",549650.062,452000,NA,TRUE,"B"
"1497","a8f4c316-6825-1efe-5d67-c479d81f896f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 19:56:47,-44.514637,-59.126755,7,217,217.1,403.91520906672,6.54282051406727,0.0333333333333333,FALSE,0,0,0,"AIS.18","spire","satellite",492290.094,412000,680.0719842637,TRUE,"B"
"1498","5ae8720f-59b1-f27c-b5ac-b8a6444d6b31","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 16:38:06,-44.237432,-58.805522,6.7,212,212.1,4099.97331747453,6.44269210507142,0.343611111111111,FALSE,0,1,0,"AIS.18","spire","satellite",511432.656,423000,NA,TRUE,"B"
"1499","d0f8385d-212e-a653-482e-5102efcac6f8","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 18:39:10,-44.401883,-59.010233,6.4,208,208.6,1481.19203767081,6.3698466961621,0.125555555555556,FALSE,0,0,0,"AIS.18","spire","satellite",498966.812,415000,2094.82508795037,TRUE,"B"
"1500","8baaa769-d567-35e8-24f7-4c773d0009c2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 20:30:13,-44.561525,-59.176683,6.9,224,225.6,1662.33964822228,6.39859218813354,0.140277777777778,FALSE,0,0,0,"AIS.19","spire","satellite",489749.281,411000,273.059314109823,TRUE,"B"
"1501","36e8c516-d503-c91f-a4fb-b75a23de6e0b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 19:43:15,-44.494422,-59.107523,6.5,215,218.5,6365.41422623641,6.53975659685141,0.525555555555556,FALSE,0,0,0,"AIS.18","exactearth","satellite",493331.219,413000,NA,TRUE,"B"
"1502","a4af26c2-c20c-e838-6807-7961e4547963","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 14:18:20,-44.05105,-58.575878,6.3,213,210.7,2054.73782770473,6.06997034080397,0.182777777777778,FALSE,0,1,0,"AIS.18","exactearth","satellite",526777.062,434000,NA,TRUE,"B"
"1503","d9bfb4bf-f692-30ec-cf74-f1cd6d1c519f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 12:38:18,-43.935645,-58.409902,6.3,235,232.7,5761.49796187755,5.79674687797972,0.536666666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",539121.875,443000,NA,TRUE,"B"
"1504","55edfadd-cbbb-2452-999d-ca29cb4b18a7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 13:41:16,-44.003242,-58.5224,6.2,241,238.9,192.483698780568,5.75621020559451,0.0180555555555556,FALSE,0,1,0,"AIS.19","exactearth","satellite",530964.625,437000,NA,TRUE,"B"
"1505","adbbe4c9-4f11-dee0-aede-cdb66513f87d","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 13:10:01,-43.969285,-58.465992,6.6,229,231.5,2113.2473274306,5.91898043228552,0.192777777777778,FALSE,0,1,0,"AIS.18","spire","satellite",534629.438,439000,NA,TRUE,"B"
"1506","e37b509c-37ab-95a8-b7f3-f83403af3dc0","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 20:54:47,-44.596483,-59.213272,5.8,218,222.3,870.21761930048,6.15107786454058,0.0763888888888889,FALSE,0,0,0,"AIS.18","exactearth","satellite",488547,411000,NA,TRUE,"B"
"1507","68cb51e9-c41f-d845-f775-ad92a0a2d0ea","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 13:40:11,-44.002128,-58.520558,5.9,228,229.6,4196.84920026783,6.14301160577155,0.368888888888889,FALSE,0,1,0,"AIS.18","exactearth","satellite",530964.625,437000,NA,TRUE,"B"
"1508","416aa0dc-86f9-1286-9b3e-830cd1df5e59","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 21:40:24,-44.660042,-59.28022,6.4,215,215.6,1499.32942151056,6.34951310701669,0.1275,FALSE,0,0,0,"AIS.18","exactearth","satellite",484937.219,409000,NA,TRUE,"B"
"1509","7b5b0efe-98ec-a2ec-39d7-b74dca195084","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 16:54:36,-44.260487,-58.833822,6.8,220,222.8,3413.65702519218,6.70256040273642,0.275,FALSE,0,0,0,"AIS.18","spire","satellite",510217.875,423000,NA,TRUE,"B"
"1510","c5e0a03d-5ae1-8b12-9b78-bb33f33d63bc","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 18:15:12,-44.367958,-58.973688,6.7,220,219.9,101.606406992176,6.58348553465103,0.00833333333333333,FALSE,0,0,0,"AIS.18","spire","satellite",501429.25,417000,NA,TRUE,"B"
"1511","8b274c4a-730c-1e1a-ebf5-329f99d0c41f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 13:14:35,-43.974095,-58.474,6.4,231,230.9,357.949861809833,5.65683008441617,0.0341666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",534629.438,439000,NA,TRUE,"B"
"1512","bb702acc-a5c5-1a11-a8a9-1c673b226498","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 18:26:08,-44.383315,-58.990942,6.6,213,214.8,1702.60380329572,6.54062317178317,0.140555555555556,FALSE,0,0,0,"AIS.18","spire","satellite",500085.062,416000,2319.68467512365,TRUE,"B"
"1513","5d20ad39-d26a-5fbf-27e9-011ae2fc872a","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 18:53:09,-44.422237,-59.03245,6.3,214,213.2,2869.92256065537,6.6491214205639,0.233055555555556,FALSE,0,0,0,"AIS.18","spire","satellite",497862.156,415000,2354.35920322247,TRUE,"B"
"1514","b9bdd477-697e-44bb-6191-17466860666e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 17:33:35,-44.312227,-58.904003,6.1,222,222,8019.19309729991,6.6643300241101,0.649722222222222,FALSE,0,0,0,"AIS.18","spire","satellite",505671.156,420000,NA,TRUE,"B"
"1515","e11cd64e-f70a-786b-620e-5860899993b2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 16:14:59,-44.207138,-58.765643,6.7,224,224.8,299.171808349389,6.46151271673009,0.025,FALSE,0,1,0,"AIS.18","spire","satellite",514066.719,425000,NA,TRUE,"B"
"1516","c7bfb937-27e7-311f-85c9-7ae5e09b1eae","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 11:43:03,-43.881387,-58.312605,5.9,237,238.4,974.946084846708,5.6740110737926,0.0927777777777778,FALSE,0,1,0,"AIS.18","spire","satellite",546599.25,449000,NA,TRUE,"B"
"1517","c3965fde-6f78-16d3-33a7-aeac229bf19d","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 14:51:30,-44.096147,-58.625325,7,218,224.7,1577.78408257521,6.31055196582582,0.135,FALSE,0,1,0,"AIS.18","exactearth","satellite",523459.844,432000,NA,TRUE,"B"
"1518","62374f89-42f2-7c34-c69c-d1433e14d771","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 14:55:26,-44.101478,-58.631635,7.2,221,221.4,777.997159518446,6.40799338396249,0.0655555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",523459.844,432000,NA,TRUE,"B"
"1519","cff18706-a2fb-9fa1-50fb-9d55c39df405","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 20:21:48,-44.54992,-59.163457,6.5,222,222.6,1169.37392279596,6.24464950167372,0.101111111111111,FALSE,0,0,0,"AIS.18","exactearth","satellite",491019.688,412000,NA,TRUE,"B"
"1520","ef045eb5-4e02-752a-5308-2e570e5c9f41","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 19:54:47,-44.511775,-59.123618,6.8,214,214.5,2313.54298839728,6.49871550824624,0.192222222222222,FALSE,0,0,0,"AIS.18","spire","satellite",493062,413000,1368.5712679405,TRUE,"B"
"1521","0a960a26-d7dd-429f-f1b8-a17f3b19ed72","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 20:44:17,-44.581227,-59.198413,6.5,215,214,2576.27991572715,6.40386755215953,0.217222222222222,FALSE,0,0,0,"AIS.18","spire","satellite",488757.906,411000,1536.91447779339,TRUE,"B"
"1522","32405d7a-9c01-7a20-b668-8e14943a77d4","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 19:57:47,-44.516055,-59.128318,6.6,217,214.7,200.548069998229,6.49715582373263,0.0166666666666667,FALSE,0,0,0,"AIS.18","spire","satellite",492546.156,413000,550.007265140091,TRUE,"B"
"1523","24e152ff-3349-5619-32af-f35313424ae3","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 14:43:24,-44.085012,-58.61308,6.7,219,218.6,2681.23048860124,6.20455886708674,0.233333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",524910.125,433000,NA,TRUE,"B"
"1524","aac34af6-74bb-dfab-c4e0-fd843b79f031","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 14:07:22,-44.035892,-58.561175,6.1,212,211.8,3409.80548095855,5.93379417188616,0.310277777777778,FALSE,0,1,0,"AIS.18","exactearth","satellite",528244,435000,NA,TRUE,"B"
"1525","1c88e18c-39f6-312b-5a08-0786e25d5932","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 16:12:58,-44.204563,-58.762045,6.6,224,224,1649.8522539517,6.7658561356042,0.131666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",514688.906,425000,NA,TRUE,"B"
"1526","291c0050-1551-4684-7621-d76719e8b416","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 13:12:32,-43.97197,-58.47064,5.4,232,232.9,476.963090800971,6.139936391793,0.0419444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",534629.438,439000,NA,TRUE,"B"
"1527","82b2fc31-e333-0134-6f04-f1407e471502","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 20:50:12,-44.59009,-59.206933,7.2,210,210.7,108.724253655282,7.28759926690379,0.00805555555555556,FALSE,0,0,0,"AIS.18","spire","satellite",488267.594,411000,1798.94613076272,TRUE,"B"
"1528","2bb3355a-16a8-daec-e579-4a75bc27a6ff","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 16:03:04,-44.191542,-58.743778,6.3,223,223.3,4520.00741365392,6.49377739158075,0.375833333333333,FALSE,0,1,0,"AIS.18","exactearth","satellite",516103.094,427000,NA,TRUE,"B"
"1529","793c1de0-791a-20ad-6850-d56535675d18","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 17:45:37,-44.328008,-58.924422,6.6,224,224,2185.68933485677,6.38885209455834,0.184722222222222,FALSE,0,0,0,"AIS.18","exactearth","satellite",504503.906,419000,NA,TRUE,"B"
"1530","9887c1f2-7838-3d00-5385-62dcda6888c7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 15:35:33,-44.156,-58.695797,6.3,222,223.5,6137.79005915571,6.39376156097966,0.518333333333333,FALSE,0,1,0,"AIS.18","exactearth","satellite",518789.25,428000,NA,TRUE,"B"
"1531","e0a2e332-e884-fc7b-1ae9-4d260842a4de","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 21:07:47,-44.614308,-59.23231,6.8,220,223.7,746.052758793754,5.99253005619204,0.0672222222222222,FALSE,0,0,0,"AIS.18","exactearth","satellite",487297.875,410000,NA,TRUE,"B"
"1532","251dfa15-e720-21d2-01f8-0f62028860d7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 10:57:21,-43.840338,-58.239292,4.9,230,229.5,619.148304218925,4.95272780537791,0.0675,FALSE,NA,1,0,"AIS.18","spire","satellite",551913.25,454000,NA,TRUE,"B"
"1533","ed9078c9-fde8-f406-821a-3d373683d266","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 12:43:51,-43.94136,-58.419802,5.4,227,226.2,279.068795859381,5.96109348096023,0.0252777777777778,FALSE,0,1,0,"AIS.18","exactearth","satellite",538324,442000,NA,TRUE,"B"
"1534","488c3c09-2e69-6780-ffb0-a5f3d5197a6f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 11:37:29,-43.876128,-58.302872,5.4,239,239,3079.20224726879,5.20923839189384,0.319166666666667,FALSE,0,1,0,"AIS.18","spire","satellite",547398.812,450000,NA,TRUE,"B"
"1535","d071243d-da9d-4f6c-48c0-d1120eeb9089","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 10:59:20,-43.842232,-58.242368,5.8,230,234.1,324.365725873089,5.29839147282881,0.0330555555555556,FALSE,0,1,0,"AIS.18","spire","satellite",551913.25,454000,NA,TRUE,"B"
"1536","5899fffc-0e2a-d3ac-936c-33762a9aa712","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 18:59:11,-44.430588,-59.04164,6.3,216,216.9,1181.03817953377,6.34178351972742,0.100555555555556,FALSE,0,0,0,"AIS.18","exactearth","satellite",497314.969,415000,NA,TRUE,"B"
"1537","40b08927-9103-2f6c-2f13-61370f75132b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 14:29:24,-44.065747,-58.592895,5.8,225,222,2125.9732424789,6.22365859667971,0.184444444444444,FALSE,0,1,0,"AIS.18","exactearth","satellite",526234.75,434000,NA,TRUE,"B"
"1538","a15b9359-22c2-2ac3-38a6-cb7571ae6b0e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 18:14:42,-44.367268,-58.97285,6.7,217,220.2,879.737966768458,6.31015592089987,0.0752777777777778,FALSE,0,0,0,"AIS.18","spire","satellite",501429.25,417000,NA,TRUE,"B"
"1539","484c70c8-9bda-1938-a3e4-f517ba6831a4","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 16:05:04,-44.19412,-58.747343,6.9,224,224.3,403.680739026994,6.53902245112876,0.0333333333333333,FALSE,0,1,0,"AIS.18","exactearth","satellite",515314.281,426000,NA,TRUE,"B"
"1540","86f0d8d1-2708-3a88-1c7e-06ee5bc2c247","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 15:04:27,-44.113747,-58.646308,5.9,222,223,1798.23049420999,6.46106543300419,0.150277777777778,FALSE,0,1,0,"AIS.18","spire","satellite",522013.375,430000,NA,TRUE,"B"
"1541","149a7a70-2b9d-15be-cd76-9b0e592aadbd","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 12:42:20,-43.939832,-58.417037,6.1,227,227.8,183.966432678504,5.9599605194855,0.0166666666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",538324,442000,NA,TRUE,"B"
"1542","3b0f70a4-7e08-20a5-df65-0fb93980d3a0","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 12:39:50,-43.937283,-58.412725,6,239,239.3,290.293358434275,6.1334569129534,0.0255555555555556,FALSE,0,1,0,"AIS.18","exactearth","satellite",539121.875,443000,NA,TRUE,"B"
"1543","0871681f-89df-5167-0fb1-61da73622f2f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 18:10:11,-44.361153,-58.965828,6.7,222,222.2,4942.14815152776,6.51739919939124,0.409444444444444,FALSE,0,0,0,"AIS.18","spire","satellite",501216.812,417000,NA,TRUE,"B"
"1544","53649b3e-856d-b4e9-054e-af734a3caa8f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 20:49:43,-44.589248,-59.206235,7,211,212.3,417.636485814279,7.05921872917836,0.0319444444444444,FALSE,0,0,0,"AIS.18","spire","satellite",488267.594,411000,1997.11952122069,TRUE,"B"
"1545","4704511b-5b2e-2e4b-c32c-2168f850753d","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 15:40:31,-44.162497,-58.704125,7.3,225,226.3,981.457406689101,6.40193468547117,0.0827777777777778,FALSE,0,1,0,"AIS.18","exactearth","satellite",518789.25,428000,NA,TRUE,"B"
"1546","6de5b7c6-8304-62fc-6aff-9cfa45d26e2e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 12:58:27,-43.957237,-58.445572,6.3,233,233.2,2631.95967079227,6.05450396127743,0.234722222222222,FALSE,0,1,0,"AIS.18","spire","satellite",536123.5,441000,NA,TRUE,"B"
"1547","67d1983e-fc04-b3a5-372d-47c7569a5dce","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 11:48:03,-43.886465,-58.320985,6,230,230.1,877.424853702769,5.68518659708172,0.0833333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",545878,449000,NA,TRUE,"B"
"1548","413a1633-9a26-3213-27b8-568210ece234","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 11:02:18,-43.844657,-58.247483,5.5,226,227.1,490.900319073334,5.36079695629848,0.0494444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",551112.75,453000,NA,TRUE,"B"
"1549","a32b1024-a1b7-f092-f512-4c9247a36793","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 18:31:38,-44.391185,-58.999125,6.2,214,215.2,1090.24179094017,6.42192060019794,0.0916666666666667,FALSE,0,0,0,"AIS.18","spire","satellite",499524.219,416000,NA,TRUE,"B"
"1550","d384c6ec-4dcb-76ae-288f-40c6518292d3","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 10:53:18,-43.836847,-58.233278,4.7,229,229.2,3410.38858149703,0.401963469105357,4.58111111111111,FALSE,NA,1,0,"AIS.18","exactearth","satellite",552713.875,454000,NA,TRUE,"B"
"1551","2d286b2f-cb34-c619-f032-508f1b2f4a74","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 13:15:05,-43.974662,-58.474882,5.9,224,224.5,94.638160155189,6.13198494909532,0.00833333333333333,FALSE,0,1,0,"AIS.18","spire","satellite",534629.438,439000,NA,TRUE,"B"
"1552","8893b0a3-94e9-0d6e-b21d-7c2bdde48947","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 19:08:09,-44.443295,-59.05463,6.7,219,219.6,1749.31933758448,6.32037530628898,0.149444444444444,FALSE,0,0,0,"AIS.18","spire","satellite",496771.219,414000,NA,TRUE,"B"
"1553","45c81738-17bb-e79b-a2cf-5e9f37e5515c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 20:47:48,-44.58619,-59.203173,6.6,211,211.9,668.324849867445,6.15688724961771,0.0586111111111111,FALSE,0,0,0,"AIS.18","spire","satellite",489034.375,411000,1778.26982117516,TRUE,"B"
"1554","7434c741-538c-fe32-1e76-88e0f8fdeeb9","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 21:03:45,-44.609077,-59.226408,6.7,223,221.2,1744.31609031201,6.30229833210091,0.149444444444444,FALSE,0,0,0,"AIS.18","exactearth","satellite",487297.875,410000,NA,TRUE,"B"
"1555","399f9692-5e49-3d8d-1b5c-707fde4f14ca","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-16 12:06:06,-43.904453,-58.352463,5.7,238,235.4,2515.00857845648,5.84076938467775,0.2325,FALSE,0,1,0,"AIS.18","spire","satellite",543561.438,447000,NA,TRUE,"B"
