"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"1533","ef6ea393-5ba8-d0d6-0855-8571d1974c22","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 03:35:04,-45.5651666667,-60.5330316667,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",412766.062,392000,NA,TRUE,"A",12,2021
"1534","add448ea-d3be-689f-95e8-2c1ee5b89b19","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 02:39:06,-45.5648533333,-60.5331466667,0,511,0,0,0,0.0230555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",412587.062,392000,1998.41639296414,TRUE,"A",12,2021
"1535","be52d3f2-c43d-67ef-9f06-48ea44bfcf0e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 07:30:34,-45.5654316667,-60.53184,0,511,0,0,0,0.0941666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",412766.062,392000,NA,TRUE,"A",12,2021
"1536","3c2df7a4-c947-0e8a-bc8a-19d4a538dc45","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 03:06:23,-45.5649833333,-60.533155,0,511,0,0,0,0.0222222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",412587.062,392000,NA,TRUE,"A",12,2021
"1537","8a3030d7-7abf-2d76-ecc2-f3e6fa865c55","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 07:15:24,-45.5655033333,-60.5319433333,0,511,0,0,0,0.0294444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",412766.062,392000,1798.13487799592,TRUE,"A",12,2021
"1538","bbc1ee0a-0254-ceec-ee48-8b3b53e4f780","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 16:29:12,-45.9894633333,-60.47024,0,511,0,16.7509022244552,0.0213793425882734,0.423055555555556,FALSE,0,0,0,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"1539","409b13c1-39d6-77b9-6d40-9b41fe7cf265","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 19:54:20,-45.9916116667,-60.4384433333,2.9,511,205.9,138.196808151026,2.46449284055163,0.0302777777777778,FALSE,NA,0,0,"AIS.1","spire","satellite",429562.219,414000,2152.23492621098,TRUE,"A",12,2021
"1540","8950c1cd-e25d-2efa-3fd2-bea995385581","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 22:27:12,-45.9694816667,-60.432485,0.6,511,5.8,1996.22550600892,0.568043194713843,1.8975,FALSE,1,0,0,"AIS.1","spire","satellite",429728.375,414000,NA,TRUE,"A",12,2021
"1541","0e233bf2-2593-7eb4-1ef6-bbb1c3e8d553","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 17:38:11,-45.9894733333,-60.4704116667,0,511,0,39.2441210145103,0.0353000959326356,0.600277777777778,FALSE,0,0,0,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"1542","e794c999-07f3-b364-3f2d-c5a1af49688f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 17:01:41,-45.9893383333,-60.469945,0,511,0,14.5244800834043,0.0470549581262047,0.166666666666667,FALSE,0,0,0,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"1543","70e4fa36-0234-33e8-2233-4f6463acef02","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 04:38:00,-45.9879216667,-60.469795,0,511,0,0,0,0.00611111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"1544","8f48f642-ac82-129e-77da-63ab36410f04","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 06:12:28,-45.9879433333,-60.4709416667,0,511,0,58.015876377054,0.116620910878227,0.268611111111111,TRUE,1,0,1,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"1545","69e5584a-572b-d6f1-3746-f51132e19983","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 13:58:52,-45.6320383333,-60.606145,3.9,511,193.1,218.884112628513,3.83307491720321,0.0308333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",407781.75,388000,NA,TRUE,"A",12,2021
"1546","4eaa6a92-a9e0-718c-93b6-ebbf14a7cded","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 20:16:21,-45.98829,-60.4698966667,0,511,0,0,0,0.111666666666667,FALSE,NA,0,0,"AIS.1","spire","satellite",427326.938,412000,1590.74367459206,TRUE,"A",12,2021
"1547","f300997a-2058-e098-c948-90605f54c6d3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 13:56:51,-45.6299483333,-60.6054316667,3.9,511,193.3,383.060421669204,3.91895004657386,0.0527777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",407781.75,388000,NA,TRUE,"A",12,2021
"1548","49129df7-4e2b-c36d-74e1-a4dc9b50302e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 07:14:00,-45.385465,-60.328255,0,511,0,0,0,0.0119444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",425514.188,394000,2151.91496614047,TRUE,"A",12,2021
"1549","daf388cd-697e-1b7d-0677-74d30b1421f0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 04:58:27,-45.384585,-60.328675,0,511,114,44.2669358273464,0.0947653691628992,0.252222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,NA,TRUE,"A",12,2021
"1550","a7b2b869-b0d4-8022-9981-6e11b7f1b54a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 03:24:41,-45.3841666667,-60.32892,0,511,0,0,0,0.0177777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,NA,TRUE,"A",12,2021
"1551","d6a58d01-148b-5c3a-36a5-5736e12514a6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 03:23:37,-45.3841733333,-60.328925,0,511,0,12.2976943864395,0.030374211311625,0.218611111111111,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,NA,TRUE,"A",12,2021
"1552","15eb5183-f399-a03c-c4af-86ebacb4b0b4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 03:10:30,-45.3842816667,-60.3288933333,0,511,0,0,0,0.0580555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,NA,TRUE,"A",12,2021
"1553","966e646b-a5c8-7d2c-0342-2c605bd31517","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 02:45:10,-45.38423,-60.3288483333,0,511,0,0,0,0.0725,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,NA,TRUE,"A",12,2021
"1554","e5bdea1b-ad38-190b-7324-38686c213222","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 07:13:17,-45.3854416667,-60.328265,0,511,0,0,0,0.0191666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425514.188,394000,2226.97414957103,TRUE,"A",12,2021
"1555","eb47096e-c417-11c9-977c-2f3f912c5b0c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 07:12:08,-45.38542,-60.3282933333,0,511,0,0,0,0.0438888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",425514.188,394000,NA,TRUE,"A",12,2021
"1556","15fb5601-4367-b29c-edf0-6191b8600618","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 02:57:07,-45.3843283333,-60.328845,0,511,0,0,0,0.00527777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,NA,TRUE,"A",12,2021
"1557","1594d75d-c886-b12d-c3ab-8c7def54693e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 02:50:49,-45.3842783333,-60.32877,0,511,0,0,0,0.0555555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,NA,TRUE,"A",12,2021
"1558","a2ea0223-75bc-c7eb-f19c-7c1f3548ab04","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 16:16:21,-45.322465,-60.5260116667,5.8,511,197.5,789.591535616931,4.41041327230719,0.0966666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",409174.094,378000,NA,TRUE,"A",12,2021
"1559","43839880-1254-bf24-0023-a71a22b12b94","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 10:57:38,-45.12362,-60.2919683333,3.9,511,230.1,282.313410371616,3.94796009603277,0.0386111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",426459.219,375000,NA,TRUE,"A",12,2021
"1560","1089567c-fced-8c8e-ef3f-37edc5d42ee3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 12:38:22,-45.200385,-60.39322,3.8,511,250.1,561.910408411314,3.72782488081256,0.0813888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",419059.219,376000,940.016349008952,TRUE,"A",12,2021
"1561","0d2a8179-4dfb-7d09-dc41-75423a88d51a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 10:12:35,-45.08511,-60.2486633333,4,511,219.8,123.066029575014,3.98697016014172,0.0166666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",429487.625,375000,2321.10700391294,TRUE,"A",12,2021
"1562","6958a0b5-f1e3-8ff2-5f88-8827616c5f2e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 17:26:02,-45.396965,-60.5340016667,3.5,511,189.7,267.0674204086,3.43795359694466,0.0419444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",410122.25,385000,NA,TRUE,"A",12,2021
"1563","53a84d6e-59e3-f718-8981-1a378cf2edbb","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 00:43:39,-45.03176,-60.0907733333,0,511,0,0,0,0.0219444444444444,TRUE,1,1,0,"AIS.1","spire","satellite",438486.844,380000,989.667328064539,TRUE,"A",12,2021
"1564","2adc9312-3d8b-0988-223d-aadac36faa37","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 10:10:06,-45.08303,-60.2461866667,3.9,511,220.9,121.290088673051,3.92943500274085,0.0166666666666667,FALSE,1,0,0,"AIS.1","spire","satellite",429329.219,375000,2216.35937559019,TRUE,"A",12,2021
"1565","bf9fc9bd-c20b-154c-7b8a-ab8633b2eb1c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 03:53:49,-45.0321083333,-60.09109,0,511,314.2,17.0614340960877,0.331643568246573,0.0277777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"1566","fb5f8257-315f-24b0-1140-17b8a3418935","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 03:29:39,-45.0316766667,-60.0904683333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"1567","1628472a-a0f7-857e-b984-7066235cfcd2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 05:12:52,-45.0319916667,-60.0920466667,0,511,0,11.4333003739819,0.101019445149789,0.0611111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"1568","543679da-b10f-b5a6-c7a8-86302b85281a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 07:09:41,-45.0331183333,-60.0913383333,0,511,0,0,0,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"1569","22d2156e-5ae7-d134-300d-8a43ab5e3ea1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 18:31:02,-45.4562483333,-60.5633266667,3.5,511,202.1,17.9256848725182,3.48443047688983,0.00277777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",408639.438,387000,NA,TRUE,"A",12,2021
"1570","7bb00ed6-b9a4-5729-edc4-93d076ac6cbe","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 11:59:40,-45.17335,-60.3542766667,3.9,511,197.7,317.732997590731,3.90896047706845,0.0438888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",422003.5,376000,NA,TRUE,"A",12,2021
"1571","2e0b27aa-df03-90d9-fded-5427391710bc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 02:31:19,-45.0315833333,-60.0912966667,0,511,0,0,0,0.00805555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"1572","63e93945-b01d-a7a1-fa14-39b2d19e9a9b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 20:55:46,-45.5766833333,-60.6201733333,3.4,511,210.8,119.758761795429,3.1038596847092,0.0208333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",406041.719,386000,1592.78141244046,TRUE,"A",12,2021
"1573","260493b0-46c6-a5b5-6b68-d917d84016d1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 14:05:29,-45.2608616667,-60.4940866667,3.9,511,200.8,402.407379968505,4.01132058118143,0.0541666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",411709.406,375000,NA,TRUE,"A",12,2021
"1574","840f5139-3444-3d64-3b39-414aa465400f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 18:57:20,-45.47809,-60.5802033333,3.4,511,208.6,51.7843986736699,3.2470822525759,0.00861111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",407400.312,386000,2232.49882369331,TRUE,"A",12,2021
"1575","406d7dca-57a4-ded8-5ebd-ab07e1d84a61","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 10:08:46,-45.0819366667,-60.2448283333,3.9,511,222.1,5277.7348603862,3.90817774335844,0.729166666666667,FALSE,1,0,0,"AIS.1","spire","satellite",430040.469,375000,2341.81728918329,TRUE,"A",12,2021
"1576","b246568e-c30d-8d01-ffa1-6db2e9c42034","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 03:51:40,-45.03225,-60.090845,0.5,511,291.6,23.7863605010433,0.525413673512932,0.0244444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"1577","8d3db3fa-d52b-f642-5810-c43c3536b7a4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 04:20:00,-45.03183,-60.0921516667,0,511,239,0,0,0.00833333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"1578","4443411b-8080-3201-5fea-e31afc84b0f1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 02:03:02,-45.0316,-60.0906983333,0,511,0,0,0,0.00555555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"1579","5ede237a-0a64-084f-9907-c1b5238d6179","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 06:01:55,-45.032675,-60.0917183333,0,511,0,14.0635677729284,0.0521699318862094,0.145555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",438486.844,380000,1710.74031554214,TRUE,"A",12,2021
"1580","c63b0873-a252-b4ba-b489-438685428336","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 19:24:52,-45.5045566667,-60.5851833333,3.6,511,170.8,111.10975170311,3.59962262592565,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",406947.688,386000,464.464023497833,TRUE,"A",12,2021
"1581","34bfd5dc-d1c8-5373-9f5e-da291eb8833d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 05:19:39,-45.0321266667,-60.0920883333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","orbcomm","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"1582","40f216ac-a069-5e53-b459-7dc68b3d22a5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 01:22:22,-45.0317533333,-60.090635,0,511,0,9.60490019457417,0.0641587529079628,0.0808333333333333,TRUE,1,1,1,"AIS.1","orbcomm","satellite",438486.844,380000,NA,TRUE,"A",12,2021
"1583","b7281d78-4f08-5744-b858-567580a16665","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-29 22:32:34,-45.56069,-60.5936733333,6,511,10.3000001907,2229.93834346935,6.35571664340557,0.189444444444444,FALSE,NA,1,0,"AIS.1","orbcomm","satellite",407976.688,388000,NA,TRUE,"A",12,2021
"1584","be6ac7de-4a50-9ccb-e451-25811b4a8825","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 16:09:00,-45.3127733333,-60.5408466667,3.9,511,32.7,96.9086203828827,3.92443571818031,0.0133333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",408290.406,377000,NA,TRUE,"A",12,2021
"1585","43254447-8b41-80b0-03e6-7696f05494d5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 11:20:39,-45.1419966667,-60.3411516667,3.6,511,223.6,328.062792638247,3.56254199768758,0.0497222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",422629.156,374000,NA,TRUE,"A",12,2021
"1586","7ef549d5-72b2-8488-9b03-813feac9ab5d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 12:54:49,-45.2082233333,-60.4272116667,3.6,511,227.1,314.628754715976,3.64036705947623,0.0466666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",416000.25,375000,NA,TRUE,"A",12,2021
"1587","dfc10f1a-ceed-c61a-5a87-4da09a5ac9fd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 19:23:58,-45.16508,-60.3427183333,3.9,511,58.9,399.026700038202,3.95732693912376,0.0544444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",422786.406,376000,2378.51815025121,TRUE,"A",12,2021
"1588","33289a37-6161-5e63-a009-ad33ae4af029","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 19:52:21,-45.1414216667,-60.3151833333,3.9000000954,511,31.2000007629,387.404070014471,3.92210301758088,0.0533333333333333,FALSE,0,1,0,"AIS.1","orbcomm","satellite",424196.375,375000,NA,TRUE,"A",12,2021
"1589","1dc5bc06-d88a-5a9b-bff6-11978a431a80","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 16:00:32,-45.321585,-60.54979,3.2000000477,511,31.7999992371,4341.09037232035,3.86900425837861,0.605833333333333,FALSE,1,1,0,"AIS.1","orbcomm","satellite",407617.625,377000,NA,TRUE,"A",12,2021
"1590","262400a8-1b2b-59c7-21ee-1e4cd95660f7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 10:30:25,-45.1071733333,-60.2918733333,3.4,511,213.6,1418.32247570203,3.44620449339891,0.222222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",426419.562,375000,2249.30393195262,TRUE,"A",12,2021
"1591","092ced87-f586-38f3-6ed2-14908aca322e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 13:18:58,-45.2258733333,-60.449935,3.5,511,209.9,1045.36173011021,3.53390441430057,0.159722222222222,FALSE,1,1,0,"AIS.1","spire","satellite",414585.375,375000,NA,TRUE,"A",12,2021
"1592","58669fe7-b57f-8173-bdd4-4f61e782f927","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 13:50:21,-45.250135,-60.4775016667,3.6,511,226.4,256.453681158585,3.56071281792629,0.0388888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",412404.094,375000,NA,TRUE,"A",12,2021
"1593","abf061bc-ea23-0993-9bc9-3efd70d441a2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 00:41:35,-45.0999616667,-60.1632233333,0,511,0,0,0,0.0111111111111111,TRUE,1,1,1,"AIS.1","spire","satellite",436581.562,381000,1247.29216644077,TRUE,"A",12,2021
"1594","487f2999-c800-5d1b-a6f7-080dbf39a356","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 06:30:51,-45.09996,-60.16287,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","orbcomm","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"1595","583b853c-e976-36fc-ff92-f7b7ee2105a8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 04:35:01,-45.10009,-60.1632933333,0,511,0,0,0,0.0111111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"1596","a2a5aad8-9f36-4f81-d07f-5e0f2e41de6f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 00:40:55,-45.0999616667,-60.16326,0,511,0,16.8223097821325,0.125767470002711,0.0722222222222222,TRUE,1,1,1,"AIS.1","spire","satellite",436581.562,381000,1490.45748614768,TRUE,"A",12,2021
"1597","cd7486d8-c229-a241-4424-5524550c336b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 02:33:49,-45.1002266667,-60.1634083333,0,511,0,21.1256103672664,0.205321919720499,0.0555555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"1598","b69aff6f-9089-04e7-e52e-d4bc780f3690","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 00:15:23,-45.0998733333,-60.16295,0,511,0,0,0,0.671388888888889,TRUE,1,1,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"1599","81b9e614-0576-c73d-28e4-fd1afff22391","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 01:42:52,-45.099895,-60.1630966667,0,511,268.4,0,0,0.239444444444444,TRUE,1,1,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"1600","6c84f169-d712-5294-ec23-850c8158d0df","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-28 02:36:00,-45.1001866667,-60.1632283333,0,511,62.6,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",436581.562,381000,NA,TRUE,"A",12,2021
"1601","1aa49795-76a9-c0ae-1f75-af275b7122be","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 08:31:16,-45.1308266667,-60.1972816667,5.1,511,254.8,1636.12205776134,1.48961441607384,0.593055555555556,FALSE,NA,0,0,"AIS.1","spire","satellite",433556.844,381000,NA,TRUE,"A",12,2021
"1602","3cfd73de-f0bc-431c-2b22-1dc63fe0e85c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 01:06:24,-45.1251916667,-60.1787533333,1.2,511,245,16.2153268507374,1.08688540134484,0.00805555555555556,TRUE,1,1,1,"AIS.1","spire","satellite",435124.688,382000,428.290498225904,TRUE,"A",12,2021
"1603","e0f5ee24-92be-1541-83d8-02489a645666","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 03:09:00,-45.1253133333,-60.178485,0,511,0,0,0,0.0127777777777778,TRUE,1,1,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"1604","3b85b0cd-3c7e-853d-b0b4-049e91baecb1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 05:26:30,-45.1254566667,-60.1779616667,0,511,0,0,0,0.0488888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",435124.688,382000,2156.23841793713,TRUE,"A",12,2021
"1605","dd062c87-233e-8150-06fe-d3aeab611073","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 07:10:19,-45.1251616667,-60.177965,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",435124.688,382000,NA,TRUE,"A",12,2021
"1606","63cf6c1a-f6c4-f2cd-30d2-b2dbfbe34054","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 06:44:03,-45.1252616667,-60.1779083333,0,511,0,0,0,0.00222222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",435124.688,382000,1713.08191672945,TRUE,"A",12,2021
"1607","e31f21f5-725a-10fb-52bc-5e3201888c65","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 21:06:30,-45.2176983333,-60.4481383333,1.7,511,41.7,98.8242252649906,1.76235326196875,0.0302777777777778,FALSE,NA,1,0,"AIS.1","spire","satellite",414509.562,374000,1882.57163209141,TRUE,"A",12,2021
"1608","7f5571eb-a4f2-e87b-654f-54466d5be004","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 00:33:57,-45.0651183333,-60.1743183333,7.8,511,176,456.101372110399,7.51338109436979,0.0327777777777778,TRUE,0,1,0,"AIS.1","spire","satellite",434564.344,379000,NA,TRUE,"A",12,2021
"1609","2b68bb70-f76b-affd-a86b-ab6795405788","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 12:57:49,-45.34708,-60.4295,3.7,511,202,133.774008495085,3.82400872342524,0.0188888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",417280.75,386000,NA,TRUE,"A",12,2021
"1610","4520e945-dcc0-25f4-4685-003386305260","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-27 01:35:23,-45.12536,-60.17896,0,511,0,0,0,0.0413888888888889,TRUE,1,1,1,"AIS.1","spire","satellite",435124.688,382000,563.48840454791,TRUE,"A",12,2021
