"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"316","1e5fd35d-afcc-5960-bf7c-e6abf816599c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 08:22:59,-35.1946983333333,-55.441975,0.300000011920929,511,145.300003051758,0,0,0.0441333333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"317","d1963bab-f96b-5f73-9582-1e5b8c8fdf47","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 09:33:04,-35.1949033333333,-55.4421416666667,0.200000002980232,511,216.600006103516,0,0,0.00471388888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"318","5521f7e8-18b3-5598-b59a-3ad4f4930d8d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 22:36:04,-35.1949616666667,-55.4424833333333,0.300000011920929,511,176,0,0,0.0227777777777778,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"319","7694d1ca-f744-5f79-a7ef-32663ac91a8e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 07:33:07,-35.1949416666667,-55.4420216666667,0.600000023841858,511,175.300003051758,0,0,0.0916666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"320","aa999865-bcae-f890-aa4c-19547193e14b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 05:43:36,-35.1949566666667,-55.44197,0.8,511,154,0,0,0.0878,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"321","b1b8d9d1-0b65-544d-a18c-4ed3c9ad7d92","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 04:50:39,-35.19499,-55.4419566666667,1.10000002384186,511,25.6000003814697,0,0,0.135555555555556,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"322","06e925af-2850-501c-aac4-600ed9ec6d10","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 20:16:05,-35.1941283333333,-55.441765,0.400000005960464,511,307.299987792969,0,0,0.0386,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"323","1a5ded0e-e9ba-ea38-c863-96d9eed5bfaa","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 17:39:34,-35.1939183333333,-55.4412566666667,1.8,511,77,29.4651392556581,1.06796432944123,0.0148972222222222,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"324","9ebfa0c5-6b38-5cd7-88f7-8d2d3c36018b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 13:29:35,-35.19406,-55.4415583333333,1,511,257.299987792969,0,0,0.121666666666667,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"325","bf923123-ecae-5943-97f6-f1ec8fa55367","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 12:09:03,-35.1938666666667,-55.4410483333333,1.70000004768372,511,272,0,0,0.0461111111111111,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"326","b61d8739-fffd-51c4-b457-f0e2b90c1c55","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 11:48:16,-35.1933533333333,-55.4394316666667,1,511,261.700012207031,15.1415104044414,0.762891932461413,0.0107166666666667,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"327","c1154c92-8c7a-561d-9413-69c802ffa261","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 14:59:26,-35.194055,-55.44147,0.400000005960464,511,268.700012207031,0,0,0.0325,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"328","87e65401-8dca-5cf4-a5cb-dabc73724c3e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 10:00:14,-35.1942966666667,-55.4409016666667,1,511,145.100006103516,23.7398995730735,0.204186245965184,0.0627777777777778,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"329","d74a4cc8-dac5-5e28-8624-d80aa39bdf74","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 21:04:08,-35.1942633333333,-55.4417566666667,1.10000002384186,511,72.3000030517578,0,0,0.0361111111111111,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"330","18adae91-79e0-5682-91bf-39418f9e534f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 14:26:55,-35.1940666666667,-55.441425,0.5,511,93,27.1534867948636,0.152989828120556,0.0958333333333333,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"331","924d6914-508b-531d-ab3b-abd68a3013e3","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 13:17:29,-35.194035,-55.4416216666667,0.400000005960464,511,222.100006103516,9.80548819862054,0.074453531524385,0.0711111111111111,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"332","5c69da6e-9dad-5248-af26-bf208b155455","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 15:56:43,-35.19414,-55.4415716666667,0.699999988079071,511,281.399993896484,0,0,0.0355555555555556,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"333","c485e6b1-fa25-5748-ac62-a8f68ae32118","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 19:44:23,-35.1941633333333,-55.4417366666667,0.200000002980232,511,322.600006103516,0,0,0.0544444444444444,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"334","57847d2d-077e-553b-9f1d-c9a867d555ef","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 18:01:00,-35.194145,-55.441535,0.800000011920929,511,26.8999996185303,0,0,0.0163888888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"335","7ebcb190-6a88-2aa7-5281-384a073bd4e6","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 19:39:18,-35.194225,-55.44176,0.3,511,281,0,0,0.146722222222222,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"336","b4b35535-63c5-5e4c-9215-02450f332964","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 15:22:46,-35.1940966666667,-55.441195,1.29999995231628,511,102.099998474121,54.9758170933071,1.13454817690107,0.0261638888888889,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"337","1221b9a5-109e-5f21-b8e5-593f3d005902","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 16:58:52,-35.1941033333333,-55.4415616666667,1,511,218.399993896484,23.9061708463053,0.0813822994999392,0.158611111111111,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"338","f8d055d0-bbe8-6c0a-6887-2dc3099db865","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 17:16:24,-35.19404,-55.4415916666667,0.7,511,288,15.9711534041449,0.304005556306747,0.0283666666666667,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"339","97866cb8-1ba4-b632-02ec-5328174e029c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 13:32:15,-35.19397,-55.4415983333333,0.7,511,35,0,0,0.0446277777777778,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"340","5e6df89a-7d41-59ef-8cd6-c5ff12686fc6","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 16:12:03,-35.1941033333333,-55.441355,0.600000023841858,511,93.0999984741211,0,0,0.00444444444444444,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"341","07dd4131-df86-5bef-9a17-56fb3e87d5bc","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 14:44:33,-35.19392,-55.4412416666667,0.899999976158142,511,227.600006103516,17.487690037915,0.0524582124220677,0.18,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"342","e822172b-1b98-414b-3574-699b052d1272","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 18:14:47,-35.1942283333333,-55.4415233333333,0.4,511,250,0,0,0.0252527777777778,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"343","390ed363-319c-55c2-8d77-619eafa3a762","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 18:05:02,-35.1941566666667,-55.4416233333333,0.600000023841858,511,243.199996948242,0,0,0.0672222222222222,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"344","3f148592-5827-5f49-ba66-49d8a4be1047","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 20:35:07,-35.1941833333333,-55.4416866666667,0.800000011920929,511,165.199996948242,0,0,0.0622222222222222,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"345","4f3d98bf-9d8a-59aa-8c3d-6bdf85fb7b24","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 19:41:07,-35.1941816666667,-55.441825,0.400000005960464,511,262,0,0,0.0300333333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"346","6426ab5b-d19d-5908-b6ce-351ac148a8f9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 16:42:45,-35.1939883333333,-55.4414016666667,0.600000023841858,511,5.59999990463257,20.2339170897857,0.171496872405456,0.0637055555555556,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"347","1fceff8e-55a8-5c2d-bf71-3cfb49acf883","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 12:49:41,-35.19406,-55.4414983333333,0.400000005960464,511,24.6000003814697,0,0,0.0700416666666667,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"348","40dd15b1-8264-5dad-bb35-9e8413dd6fd8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 11:23:09,-35.1930066666667,-55.43693,0.899999976158142,511,163.300003051758,18.1825261600783,0.172407600002358,0.0569444444444444,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"349","84277cd5-984a-5ae9-bd12-737491fc2687","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 10:37:32,-35.19409,-55.44104,0.800000011920929,511,265.100006103516,12.5479901846549,0.0838179872190239,0.0808333333333333,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"350","586f1665-5e14-5cdb-9fca-6f24f385cdc1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 02:30:27,-35.194305,-55.44201,0.300000011920929,511,223,20.2183211726476,0.139364457666013,0.0783333333333333,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"351","47b3fd4d-6fda-5747-8e08-2c63806287dc","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 04:04:32,-35.19406,-55.4416833333333,0.200000002980232,511,252.699996948242,42.0463708263911,0.467031865941461,0.0486111111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"352","f7501e6f-be31-5173-a7b6-b3eb2febf71b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 03:28:06,-35.1941116666667,-55.4417233333333,0.600000023841858,511,219.600006103516,0,0,0.018525,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"353","f751aff5-c893-5497-99ee-fe8af31d7f2e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 22:05:22,-35.1943216666667,-55.4414883333333,1.10000002384186,511,133.5,18.4159796752777,0.226565503875939,0.0438888888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"354","e84ba7d6-2dca-5851-99fc-734fcb7f5132","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 22:23:28,-35.1943383333333,-55.44096,1.79999995231628,511,110.900001525879,30.4975858362596,0.315328815426798,0.0522222222222222,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"355","ca4c2031-0e13-5f0b-9ebf-754870ff5ce9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 08:52:35,-35.194,-55.4413483333333,0.600000023841858,511,107.400001525879,0,0,0.211666666666667,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"356","a6a42376-9522-5149-b6b3-2af670823f3a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 01:20:02,-35.1942583333333,-55.4418933333333,0.5,511,216.199996948242,0,0,0.0392444444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"357","6fd8e253-e3b7-9553-8bf0-efdfa2a2246d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 23:58:42,-35.1941466666667,-55.4414766666667,0.9,511,158.2,0,0,0.0253444444444444,TRUE,1,0,0,"AIS.18","spire","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"358","bf4ac2bb-e6fe-584b-8232-04b7c042595a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 02:01:47,-35.1942933333333,-55.4418966666667,0.300000011920929,511,218,0,0,0.0502777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"359","858882c2-cb84-59db-c269-4f7e1f79611d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 23:44:35,-35.1942166666667,-55.4414733333333,0.3,511,158,20.3920931636911,0.164735094894215,0.0668388888888889,TRUE,1,0,0,"AIS.1","spire","dynamic",908.736,36000,NA,TRUE,"A",9,2022
"360","7b6cd4ea-093d-5967-91f8-a5c999fe9b5d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 22:12:18,-35.1942183333333,-55.4415316666667,0.899999976158142,511,121,16.6802696352212,1.02996955915933,0.00874444444444445,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"361","845c8d4e-101a-5b73-9172-c5aa2c5f184c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 01:08:09,-35.194165,-55.4418133333333,0.400000005960464,511,77.0999984741211,0,0,0.0298,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"362","0497e3b7-ce05-5ea8-9f91-5399d9cf3c6a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 02:25:45,-35.194215,-55.4418166666667,0.600000023841858,511,48.7000007629395,0,0,0.1,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"363","7b65907f-f6cb-506b-b01a-49fd8be68319","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 00:37:02,-35.194195,-55.44194,0.400000005960464,511,96.5,24.5083888489322,0.207129984401441,0.0638888888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"364","d65bb771-dfaf-5fc6-92d3-44f1bdac6940","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 05:05:43,-35.194035,-55.441515,0.300000011920929,511,43.5,0,0,0.0425,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"365","531bf7f0-023a-5592-8fb2-9fbac0344a9c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 02:32:46,-35.1941916666667,-55.4417166666667,0.400000005960464,511,75.9000015258789,29.4837918537103,0.412310678281145,0.0386111111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"366","8faa0355-072f-9650-2bd1-f9a75f0118fd","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 23:55:54,-35.194165,-55.44153,0.1,511,206,13.3976545817077,0.297256351204371,0.0243361111111111,TRUE,1,1,0,"AIS.1","spire","dynamic",908.736,36000,NA,TRUE,"A",9,2022
"367","18c5f1e8-b4bb-59a4-ae9a-1bdd1208154e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 04:01:37,-35.193805,-55.4413416666667,0.300000011920929,511,217.100006103516,68.4256985529374,0.393512548405831,0.0938888888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"368","9a2a4c30-a3dc-587e-8def-a53f495474c4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 01:35:35,-35.19422,-55.4418583333333,0,511,201.800003051758,0,0,0.0161111111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"369","742f196c-df41-5ecb-8ff4-6b4d854e3140","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 00:33:12,-35.1942583333333,-55.4416816666667,0.400000005960464,511,91.3000030517578,15.9861006731199,0.0623977956032609,0.138333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"370","1a761fb3-bbfa-5a65-999c-020a9172160d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 05:24:46,-35.1940316666667,-55.4415116666667,0.400000005960464,511,76.3000030517578,0,0,0.0925,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"371","4230b355-358f-95b7-4da6-894a29ae9636","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 19:05:45,-35.19414,-55.44131,1,511,146,15.2485712749284,0.583359138272611,0.0141138888888889,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"372","82b830db-5931-5a09-b16c-298293455bae","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 21:10:56,-35.1941483333333,-55.4415666666667,0.400000005960464,511,300.799987792969,0,0,0.0816666666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"373","b8460399-da81-0184-9005-f188b621a5ae","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 20:11:16,-35.194105,-55.44151,0.8,511,241,0,0,0.0577361111111111,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"374","f3c03f67-f1a2-5a69-aa01-29a8b6b950b8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 11:30:20,-35.1939716666667,-55.4411466666667,0.200000002980232,511,191.399993896484,0,0,0.0347222222222222,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"375","5abef972-cce6-57ba-9e56-de79f50fc54b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 13:04:23,-35.194055,-55.4416033333333,0.400000005960464,511,355.700012207031,15.0339868777328,0.098727582340117,0.0822222222222222,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"376","78d6e00c-c430-51aa-8862-c131b736465d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 19:49:16,-35.1940533333333,-55.44147,0.5,511,180.300003051758,0,0,0.0144444444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"377","c669819b-447c-5bc3-9ad9-27102e3bba1d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 20:20:06,-35.1941266666667,-55.4415266666667,0.5,511,195.899993896484,0,0,0.104166666666667,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"378","0071f3f3-85e1-5fd3-8fe1-67e977fcaeb4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 17:35:50,-35.19401,-55.441345,0.400000005960464,511,321.100006103516,33.2731628980456,0.163930246627665,0.109594444444444,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"379","3710b1c9-3830-5b56-8f95-bdb2a1d2ea02","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 19:04:55,-35.194165,-55.441475,0.600000023841858,511,69.1999969482422,0,0,0.0591666666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"380","7895d939-2f1e-5be0-ad44-3576ca2db655","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 15:39:31,-35.19403,-55.4414866666667,0.400000005960464,511,161.5,42.4187654271344,0.292391647562314,0.0783333333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"381","34e617eb-2d3f-5a4d-85d6-54a2867cfe28","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 14:47:46,-35.194085,-55.44164,0.400000005960464,511,215,17.3583682257935,0.154070974085214,0.0608333333333333,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"382","a477b5e0-c6b0-5b8c-a999-26ce3ee92d2a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 15:07:13,-35.1940316666667,-55.4415716666667,0.100000001490116,511,94.3000030517578,20.0810036255458,0.111525304192596,0.0972222222222222,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"383","8842da96-8b86-514b-8575-98f55eb20bf6","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 21:06:02,-35.1941266666667,-55.4415783333333,0.400000005960464,511,270.700012207031,0,0,0.0105555555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"384","3f0e4cd1-5759-5419-80b0-e1e262cfc497","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 13:58:28,-35.1940833333333,-55.4415483333333,0.400000005960464,511,264,13.8332163903924,0.0742797864198138,0.100555555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"385","7d678151-06d3-54b7-9981-fedaf940486c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 17:37:51,-35.193985,-55.4415683333333,0.300000011920929,511,28.6000003814697,20.48359681742,0.329061365005268,0.0336111111111111,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"386","03d4dd70-d20b-5b4a-a9fd-f2a99d15e300","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 05:24:49,-35.1940916666667,-55.4413733333333,0.200000002980232,511,38.2999992370605,0,0,0.126944444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"387","8ad641f8-6555-505d-8a64-fffabf0b42b9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 06:30:30,-35.1941216666667,-55.4411016666667,0.200000002980232,511,122.699996948242,0,0,0.0860305555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"388","1b98c7ab-6585-5c75-9ff2-dedeee657d8b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 01:29:46,-35.19437,-55.4419616666667,0.600000023841858,511,107.099998474121,21.0521030036047,0.085075881206792,0.133611111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"389","6a1e42aa-2eb4-27cf-a4be-2f7b1191c1af","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 23:55:24,-35.194285,-55.4417016666667,0.9,511,145,19.2952343969463,0.157629917313071,0.0660944444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"390","c249dfab-c2a8-5456-91ae-49f8b87bc7fd","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 07:08:22,-35.1940616666667,-55.4410333333333,0.400000005960464,511,335.700012207031,0,0,0.0233333333333333,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
