"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.24","150000863",2021-02-13 11:34:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 07:43:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 10:01:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 07:54:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:54:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:23:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:34:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:11:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:26:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 01:22:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 10:44:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:41:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:32:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:49:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:08:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 18:13:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 23:52:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:32:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 04:02:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:56:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 10:35:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 22:15:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:59:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 17:38:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 08:04:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:13:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 00:07:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 13:28:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 09:00:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 23:43:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 11:36:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:08:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:10:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:28:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 23:25:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 22:40:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 17:35:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 23:49:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:37:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:50:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 19:13:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:30:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:00:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 22:51:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 13:10:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:49:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:52:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 07:28:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 20:59:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 13:05:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 08:00:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:11:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 05:49:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:39:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 23:06:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 00:39:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 21:38:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:30:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 01:35:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:19:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:58:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 11:41:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 19:36:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 09:46:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:03:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:56:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:54:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:51:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:29:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:56:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 16:56:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 13:21:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 15:08:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:56:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 01:45:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 09:34:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:37:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:00:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:55:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 20:08:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 18:42:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:50:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:29:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:29:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 13:24:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 15:52:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 10:31:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 12:06:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:23:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 11:55:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 15:58:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:42:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 12:54:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:07:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 21:00:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:23:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 18:51:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:43:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 09:45:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:32:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:54:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:57:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:50:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 07:52:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 08:28:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 08:42:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:37:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 00:25:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:14:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 20:11:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:18:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:23:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 10:45:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 11:22:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:31:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 21:05:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 20:01:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:51:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:36:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 11:56:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 12:41:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:50:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:33:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 00:46:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:54:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:55:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 21:28:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 06:48:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 16:32:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:07:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 09:00:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 09:25:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:34:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:17:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 07:56:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 22:52:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 06:44:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:00:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 11:41:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:37:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:00:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:49:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:42:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 14:07:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:42:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:51:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:29:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 07:56:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:50:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:27:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:00:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:24:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 13:06:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:34:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 13:40:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 13:10:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 13:38:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 14:17:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:58:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:47:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:10:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 16:57:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:28:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 14:21:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:23:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:32:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:22:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:39:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 11:47:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:12:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:18:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 19:07:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:51:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 13:15:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:39:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 16:37:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:19:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:58:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 07:56:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 12:57:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:54:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:36:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 14:47:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 01:08:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:53:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:31:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 07:16:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 08:42:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:07:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:31:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:50:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 19:21:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 01:18:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:50:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:23:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:48:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:28:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 12:58:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:30:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:14:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:29:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:11:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:21:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:17:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 22:11:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:55:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 23:53:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 00:57:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 07:10:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:25:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 17:37:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 06:08:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:16:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:24:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 12:45:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:19:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:06:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:07:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 12:52:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:24:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:32:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:30:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 17:25:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:32:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:50:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 21:24:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 00:31:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 20:52:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 12:50:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 00:16:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:52:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:18:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:27:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:54:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:13:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 12:45:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 13:59:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 07:29:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 11:26:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 15:54:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 09:29:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 17:55:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 20:21:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:02:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:20:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:21:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 02:16:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:59:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 22:08:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:21:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 06:42:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 01:29:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:00:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 14:19:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:23:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:37:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:41:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:34:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 06:34:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:23:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:34:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:23:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 06:00:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:34:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:29:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:23:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 13:01:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 00:45:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 21:06:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 19:55:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:22:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 05:49:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 12:58:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 23:27:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 08:34:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:14:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 00:28:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 00:30:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:23:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:13:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 17:34:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:31:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:54:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:08:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 01:27:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 07:21:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 21:12:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:12:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:17:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:34:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 14:01:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 09:39:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 00:09:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:33:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 08:53:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:43:53,"W150100801",NA,NA,NA,NA
