"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"3303","b5b1b177-e3e3-5608-885c-d5d6c04db82d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 10:00:21,-35.1932733333333,-55.45219,0.400000005960464,511,277.5,0,0,0.105,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3304","b2a3db14-af4a-840e-497e-e782eb339bd0","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 23:58:23,-35.1848733333333,-55.4548866666667,0.3,511,160,0,0,0.155438888888889,TRUE,1,0,0,"AIS.1","spire","dynamic",908.847,35000,NA,TRUE,"A",8,2022
"3305","959cf209-6559-5986-97c4-cf9b4826ad7d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 02:13:22,-35.1932833333333,-55.450975,0.5,511,258.799987792969,18.8792392326508,0.123147123507421,0.0827777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3306","f81b0b05-8d34-5cbb-ba74-a79c4045d603","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 05:48:03,-35.1929583333333,-55.4520916666667,0.200000002980232,511,152.100006103516,0,0,0.0516666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3307","4fa52536-07e5-5837-6acf-7bf2e00c7b53","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 09:24:32,-35.1932233333333,-55.452075,0.4,511,180,0,0,0.0159583333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3308","dba59b23-4c22-5dab-b32f-ec6e0429fc8b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 10:21:22,-35.1933516666667,-55.4521583333333,0.6,511,176,0,0,0.0226472222222222,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3309","193120d8-0a32-5460-8539-53dd67cd5fa2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 07:33:54,-35.1930133333333,-55.4521683333333,0.5,511,49.4000015258789,0,0,0.0925,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3310","ae75ad38-21b4-17b8-e6f1-32365d61e7eb","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 07:58:46,-35.193025,-55.45224,0.7,511,229,0,0,0.0980611111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3311","39f8de41-483a-6d44-616b-d7f77e5be09d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 22:06:22,-35.184835,-55.454855,0.1,511,182,0,0,0.0450083333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"3312","45373587-e731-233b-5b26-714cdee44a98","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 10:14:10,-35.19332,-55.4521133333333,0.5,511,50,0,0,0.0622861111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3313","d6ea926a-fa89-582d-9fe1-1edc771b680b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 05:25:53,-35.1929516666667,-55.452115,0.5,511,62.2000007629395,0,0,0.0575,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3314","c0392adb-2e7c-598b-9e7d-8fae6d275575","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 07:41:29,-35.1930533333333,-55.45216,0.200000002980232,511,240.300003051758,0,0,0.0308666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3315","00819006-4f23-da69-0910-db8c82587396","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 07:23:16,-35.19301,-55.4520816666667,0.6,511,344,12.7824658846144,0.367230458702795,0.0187944444444444,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3316","473e7a38-534a-5bf9-8af7-038edbe85415","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 03:48:27,-35.19265,-55.450805,0.400000005960464,511,34.0999984741211,19.5856834720003,0.0605263008689087,0.174722222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3317","9c0d3898-b32a-f63e-6fb8-110c9602239a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 03:54:57,-35.1928116666667,-55.4509866666667,0.2,511,20,0,0,0.0618972222222222,TRUE,1,0,0,"AIS.1","spire","dynamic",0,36000,NA,TRUE,"A",8,2022
"3318","e4941f70-ec85-bdeb-af76-8cc50895acad","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 01:38:24,-35.1935716666667,-55.4510083333333,0.6,511,210,0,0,0.0352861111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3319","fb6cde2e-558e-89f6-3794-d5e765417195","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-07 06:49:38,-35.192895,-55.4521066666667,0.6,511,39,0,0,0.113408333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3320","b7df7f0f-5a2e-5ac1-99a7-3aeec4604315","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-06-30 04:33:10,-37.1227766666667,-50.6829566666667,7.30000019073486,0,296,10892.8389352535,8.36244793804286,0.703333333333333,TRUE,NA,0,0,"AIS.19","orbcomm","satellite",415388.625,412000,NA,TRUE,"B",6,2022
"3321","143ed9e7-256e-5464-b668-90f9037b161a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-06-30 06:14:39,-37.0284516666667,-50.9275283333333,7,511,289.600006103516,997.663700935076,7.78826769137196,0.0691666666666667,TRUE,0,0,0,"AIS.18","orbcomm","satellite",392074.594,389000,NA,TRUE,"B",6,2022
"3322","600a8e01-a545-55f2-a3dd-dea027dce7ef","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 18:18:09,-35.1931383333333,-55.4508983333333,0.200000002980232,511,96.8000030517578,0,0,0.0937444444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3323","33ec0b3a-b252-8013-f2da-99a8f34c1e8e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 17:54:01,-35.1930483333333,-55.4508733333333,0.2,511,313,10.5159859982183,0.393326609641267,0.0144361111111111,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3324","0711f46e-117a-5c92-b1a8-c893fcb971c4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 14:48:52,-35.193145,-55.450855,0.200000002980232,511,157.300003051758,0,0,0.0343333333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3325","a6d0026d-7e08-54ce-97c0-25ae5206d944","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 10:33:41,-35.1927733333333,-55.45082,0.100000001490116,511,255.399993896484,0,0,0.0469444444444444,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3326","99b3536f-6332-5143-94b9-ec859a7b3c9b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 19:26:33,-35.1931666666667,-55.4506216666667,0.300000011920929,511,80.5999984741211,0,0,0.0175,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3327","5d0241fc-7010-5488-9e5f-2093b1a5f75e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 14:23:40,-35.19315,-55.4507133333333,0.100000001490116,511,171,12.2005709526683,0.109647759162308,0.0600805555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3328","97df8b0d-750f-5c9a-2bd6-43b708a04e99","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 11:54:38,-35.19336,-55.4507016666667,0.8,511,201,0,0,0.0209777777777778,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3329","2cb329ef-92f9-53b4-abd0-7d2ec9e69679","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 20:14:23,-35.1931133333333,-55.4506266666667,0.400000005960464,511,170,0,0,0.0130555555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3330","d65463d9-bd68-5994-a6fe-802856f9d829","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 16:32:41,-35.1928483333333,-55.450895,0.5,511,91.0999984741211,0,0,0.0163888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3331","9cff65f6-e335-5564-9529-0081be8fc4ab","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 13:48:38,-35.193295,-55.4507833333333,0.100000001490116,511,254,0,0,0.0622222222222222,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3332","bc010efe-f8e2-9c1d-13a5-63765ab8ce5c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 17:41:34,-35.193025,-55.4508666666667,0.3,511,207,0,0,0.0587,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3333","32c3980d-e9ef-5b06-80c0-e81107143691","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 19:48:58,-35.1932316666667,-55.4506783333333,0.100000001490116,511,153.399993896484,0,0,0.0349583333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3334","31ce90ae-ca60-5ef5-a5c0-5749a199ca8f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 15:21:02,-35.193075,-55.4509266666667,0,511,120.5,0,0,0.0253611111111111,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3335","7982fe94-a961-1c1f-26d5-5eb431272ac5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 18:27:35,-35.193105,-55.450925,0.2,511,68,0,0,0.0581138888888889,FALSE,1,0,0,"AIS.1","spire","dynamic",0,36000,NA,TRUE,"A",8,2022
"3336","ee4d4e54-2b35-5722-84ab-df874514d6fa","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 18:06:01,-35.1932233333333,-55.4509366666667,0.400000005960464,511,229.699996948242,0,0,0.00305555555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3337","cc2371d5-50c3-5143-991f-74616c2f726f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 17:42:10,-35.19303,-55.45086,0.200000002980232,511,152.899993896484,0,0,0.00992777777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3338","e0abbb02-0225-530f-9c1e-aeb5f090e455","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 18:37:43,-35.1932583333333,-55.4509583333333,0.200000002980232,511,185,0,0,0.0174416666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3339","3d843073-caca-5cf4-a2f5-66f129991606","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 16:47:46,-35.19289,-55.4508916666667,0.699999988079071,511,6.90000009536743,0,0,0.0163888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3340","c08e2d6b-4a71-57b2-be54-de373b804e24","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 13:11:23,-35.1931483333333,-55.4507,0.300000011920929,511,141.899993896484,0,0,0.0324361111111111,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3341","376f21cf-0e05-5a98-89f4-ba7a73cab25b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 17:02:23,-35.1930083333333,-55.4508533333333,0.600000023841858,511,159.399993896484,0,0,0.126836111111111,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3342","f350e5b3-eb7e-afc4-9b1d-163a0a256c47","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 14:14:20,-35.19313,-55.45079,0.5,511,230,0,0,0.00915555555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3343","335609fe-467b-53ec-9942-a8f28b56cfb1","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 12:38:41,-35.1933133333333,-55.4506283333333,0.100000001490116,511,160.300003051758,9.45547942385596,0.114873437585498,0.0444444444444444,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3344","64f3aeff-d1ef-aaae-3e40-bc918a4fd17a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 00:15:56,-35.19276,-55.4512883333333,0.4,511,128,29.7751966570428,0.186720078607262,0.0861027777777778,TRUE,1,0,0,"AIS.1","spire","dynamic",0,36000,NA,TRUE,"A",8,2022
"3345","d7db4bdd-4208-84be-9ef1-97e62e29d9aa","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 08:08:57,-35.1926766666667,-55.4512733333333,0.3,511,193,0,0,0.0378472222222222,TRUE,1,0,0,"AIS.1","spire","dynamic",0,36000,NA,TRUE,"A",8,2022
"3346","df390cf1-a0eb-be39-a8e4-6fa16ebfe95b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 01:43:34,-35.19261,-55.4512133333333,0.5,511,358,0,0,0.0126361111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3347","706a3e7f-15b2-58a4-965c-02ec6c1bd77b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 07:12:28,-35.1926966666667,-55.4513216666667,0.5,511,209.100006103516,0,0,0.0522222222222222,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3348","76b255ed-00ec-5690-8f44-78ba6598614e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 08:11:29,-35.1926383333333,-55.4512283333333,0.200000002980232,511,62.7000007629395,0,0,0.0172222222222222,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3349","8f2f0023-1803-57e4-babf-71af527cb1af","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 08:24:07,-35.1926616666667,-55.45118,0.699999988079071,511,83,0,0,0.0180555555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3350","d75d4663-f912-59ed-addb-a2a2ef31220d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 21:17:46,-35.1933583333333,-55.4508783333333,0.5,511,275.600006103516,0,0,0.017575,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3351","9062bbce-897f-571e-9579-e5c3e3f40f3b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 07:25:42,-35.1926283333333,-55.4512133333333,0.600000023841858,511,141.5,0,0,0.0241666666666667,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3352","08cd852a-3c27-684c-9478-4e230ed2a423","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 07:03:01,-35.1927016666667,-55.4513683333333,0.6,511,46,24.0870140331478,0.0947387135386036,0.137280555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3353","e6f137de-1971-1d01-8e23-1d0504404fc3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 22:50:47,-35.1932066666667,-55.450775,0.6,511,61,0,0,0.0830833333333333,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3354","e503d30d-0298-b93d-efd8-3a625caf2b4e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 08:28:07,-35.192675,-55.45121,0.4,511,139,0,0,0.0174888888888889,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3355","eb79f10a-5a48-5087-a835-de8d6514b3a3","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 22:04:17,-35.1934583333333,-55.4507366666667,0.400000005960464,511,122.199996948242,0,0,0.0316666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3356","b7022a56-0ec2-574a-978d-36a2f6263ac5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 00:36:25,-35.1927783333333,-55.4511416666667,0.400000005960464,511,157.899993896484,11.8699497865316,0.221856209558229,0.0288888888888889,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3357","38f63914-c65b-ad8d-9b0c-125e73ca6250","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 21:36:49,-35.19333,-55.45081,0.2,511,86,0,0,0.0659555555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3358","0bf3a6ad-2539-562d-b166-802d8b497fa0","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 10:03:27,-35.1928866666667,-55.4508,0.100000001490116,511,123.5,0,0,0.0408333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3359","6ff6ff38-8ac9-5d74-a50a-a3c92c6af93a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 01:39:10,-35.19264,-55.45125,0.100000001490116,511,157.899993896484,21.4700746755061,0.0507095511005373,0.228611111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3360","619bedde-c7fa-592e-eee9-9c755355faf4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 05:08:03,-35.1926566666667,-55.4515883333333,0.7,511,184,15.3589938627677,0.0715932938066836,0.115836111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3361","e3870146-cbaf-5040-b032-919310f41815","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 05:47:10,-35.1926816666667,-55.4514816666667,0.100000001490116,511,182.5,0,0,0.0308333333333333,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3362","753981db-4aec-594e-8a9f-446f631c7b31","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 21:01:16,-35.1933133333333,-55.450825,0.600000023841858,511,131.399993896484,0,0,0.0364666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3363","59c6ad20-7e2f-5131-9e1b-a8b41f19a5c9","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 22:15:41,-35.193195,-55.4506216666667,0.200000002980232,511,140.699996948242,14.5860910165262,0.164230395271919,0.0479555555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3364","0dc65532-63da-5812-88f2-717199ca218b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 03:04:49,-35.19273,-55.4515833333333,0.5,511,251.5,0,0,0.0176777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3365","92fab1a0-43cb-5989-17b1-c3cbd3b4a66d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 06:17:44,-35.1925766666667,-55.4514333333333,0.4,511,241,0,0,0.0157416666666667,TRUE,1,0,0,"AIS.1","spire","dynamic",0,36000,NA,TRUE,"A",8,2022
"3366","8a4ce7b5-a513-cd0a-9204-843bc95274c0","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 23:04:38,-35.19321,-55.4508733333333,0.4,511,256,0,0,0.019475,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3367","e56aefc9-27e1-5617-975e-1532111407ae","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 22:45:48,-35.1931966666667,-55.450795,0.5,511,81.5,0,0,0.0633277777777778,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3368","6002465b-7438-722b-6f16-8bc120216940","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 06:44:24,-35.192475,-55.4512216666667,0.4,511,67,10.6809593813048,0.129997260438093,0.0443638888888889,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3369","b47312cd-0222-5ba2-8ba8-fc5225113ced","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 05:45:19,-35.1926716666667,-55.4514533333333,0.5,511,128,0,0,0.0296638888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3370","f764554f-f0ac-049f-b86f-cfba98c03edc","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 23:23:29,-35.193235,-55.450875,0.2,511,125,0,0,0.0375055555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3371","49414825-0730-5e7a-895b-32d1ceab4def","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 06:03:41,-35.19259,-55.4514333333333,0.200000002980232,511,308.899993896484,0,0,0.0172388888888889,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3372","998b5158-d4c6-545c-ac46-a0d6f2c0491d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 04:42:41,-35.19264,-55.4517733333333,1.10000002384186,511,354.700012207031,0,0,0.0202777777777778,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3373","ab770e6c-329e-0df3-00d3-475cabd27d82","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 21:08:54,-35.1933866666667,-55.450755,0.5,511,137,0,0,0.0403611111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3374","508d68d5-6228-978b-a2dd-c86810c07915","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 07:18:22,-35.1925566666667,-55.4512916666667,0.7,511,164,15.8043749357065,0.0866108262969408,0.0985277777777778,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",8,2022
"3375","b24cb9a3-1339-5232-a06b-d520636fc860","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 05:21:02,-35.1926616666667,-55.451485,0.100000001490116,511,106.599998474121,0,0,0.114444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3376","0b2efd16-dab9-b64e-d75c-7b7b5042961e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 04:35:20,-35.192585,-55.4516433333333,0.6,511,1,0,0,0.00679444444444444,TRUE,1,0,0,"AIS.1","spire","dynamic",0,36000,NA,TRUE,"A",8,2022
"3377","658851d5-39ae-5521-9189-d8d471a9279b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 02:34:09,-35.192765,-55.451515,0.400000005960464,511,128.699996948242,0,0,0.0716666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3378","96a1b941-4f03-58f9-93cc-5a6c89499945","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-06 00:23:22,-35.19256,-55.45116,0.100000001490116,511,21.8999996185303,0,0,0.0594444444444444,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",0,36000,NA,TRUE,"B",8,2022
"3379","7e3946a4-8fd9-cc57-46aa-59a5ca8f04db","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-24 19:22:49,-35.1930416666667,-55.448915,0.3,511,7,0,0,0.111733333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"3380","3d4fa785-4cd8-e159-04df-15c0aa15e7f1","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-24 20:19:23,-35.1931533333333,-55.4490316666667,0.2,511,14,0,0,0.0356861111111111,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"3381","b5b7531e-e861-00ef-cc8f-3572aa484cd7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-24 13:02:14,-35.1936033333333,-55.44886,0.4,0,88,0,0,0.100658333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"3382","d004f5dc-5ba1-2da0-95a5-f94c045d2be8","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-24 17:58:48,-35.1930433333333,-55.44872,0.2,511,344,31.8630637804615,0.0820540799630862,0.209672222222222,FALSE,1,0,0,"AIS.1","spire","dynamic",0,36000,NA,TRUE,"A",7,2022
"3383","9f66193c-caa2-b33a-3021-be2fb8efd009","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-24 19:37:53,-35.1931433333333,-55.4489716666667,0.2,511,211,0,0,0.107155555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
"3384","461c89db-0c53-1155-c548-cdde29d69987","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-24 08:08:22,-35.1929866666667,-55.4484933333333,0.2,0,49,9.0949799186936,0.0410328510283277,0.119680555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",0,36000,NA,TRUE,"B",7,2022
