"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"1835","fc508788-a9ed-5cbe-865f-e6ac62ddfd16","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-13 19:02:44,-45.2217866667,-60.05138,4.8000001907,0,3.2000000477,31916.9663749548,3.34488018001751,5.15222222222222,FALSE,1,1,0,"AIS.19","orbcomm","satellite",445778.75,397000,NA,TRUE,"B",3,2022
"1836","ed243719-7b84-510e-8141-7c47d4533cae","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-13 22:36:03,-45.1602233333,-60.04905,1.5,511,49.9000015259,6847.96496190866,1.04001963061624,3.55527777777778,TRUE,1,1,0,"AIS.18","orbcomm","satellite",445445.531,392000,NA,TRUE,"B",3,2022
"1837","9e0d295d-6d91-3ef5-7103-71bc901f4ec9","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-13 07:34:44,-45.8880833333,-60.1870266667,0.5,511,7.2,27.7396327061941,0.0584824868188223,0.256111111111111,TRUE,1,0,1,"AIS.18","spire","satellite",445586.125,428000,949.057001004308,TRUE,"B",3,2022
"1838","4adbb67f-c66e-a3d7-c878-e8907b337524","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-13 03:28:34,-45.8880083333,-60.188325,0.5,511,302.8,15.6623102558861,0.0245521870335456,0.344444444444444,TRUE,1,1,1,"AIS.18","spire","satellite",445586.125,428000,NA,TRUE,"B",3,2022
"1839","dd3b842b-ef9e-8e9e-fd6c-7ee5ae41327b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-20 18:31:05,-46.4600516667,-60.3643783333,3.6,511,210.3,1210.26402991077,3.63045590527955,0.18,FALSE,NA,1,0,"AIS.18","spire","satellite",439020.906,419000,NA,TRUE,"B",4,2022
"1840","569ab683-dc30-f531-b99c-62ce453a0f5d","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 12:16:12,-42.97371,-58.5407533333,10.7,0,26.2,2250.13437438401,10.514077402921,0.115555555555556,FALSE,NA,0,0,"AIS.3","spire","satellite",477232.625,390000,NA,TRUE,"A",4,2022
"1841","7a5de922-2c97-20f5-bdc3-f02e64cd1b11","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 12:01:53,-43.0115766667,-58.5631433333,10.4,511,23.6,6954.5288003055,10.2334232949355,0.366944444444444,FALSE,NA,0,0,"AIS.18","spire","satellite",480108.469,392000,NA,TRUE,"B",4,2022
"1842","cd8247db-731d-52d3-b670-e9ea658cb2c2","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 10:45:17,-43.2134683333,-58.68439,10.6999998093,511,26.7000007629,325.075012528428,10.3588083746395,0.0169444444444444,FALSE,NA,0,0,"AIS.18","orbcomm","satellite",494127.375,398000,NA,TRUE,"B",4,2022
"1843","51582e3b-9cd8-ce8c-2909-763a0d9b1c17","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 12:06:52,-42.9983283333,-58.5554433333,10,511,19.8,1600.69009678149,10.4061987422267,0.0830555555555555,FALSE,NA,0,0,"AIS.18","spire","satellite",479168.844,391000,NA,TRUE,"B",4,2022
"1844","29d9be72-78ba-5b05-9ebc-c33eab7c4ac6","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-20 10:47:43,-46.0988933333,-60.3087266667,0.5,0,21.7000007629,53.0089324771205,0.569280790760643,0.0502777777777778,TRUE,NA,0,1,"AIS.19","orbcomm","satellite",442550.625,427000,NA,TRUE,"B",4,2022
"1845","efac6d25-a280-d390-ff1e-399061c928db","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-20 21:41:14,-46.5897333333,-60.4613666667,0.8,0,145,114.059812149792,0.543411137384826,0.113333333333333,TRUE,1,1,0,"AIS.19","spire","satellite",426740.969,408000,2434.9553035397,TRUE,"B",4,2022
"1846","62521766-d219-99dd-7de2-3db8d27200a8","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-20 05:28:08,-46.1566833333,-60.29971,0.8,511,330.1,1310.56434053782,0.703341020547828,1.00611111111111,TRUE,1,0,1,"AIS.18","spire","satellite",445212.344,429000,NA,TRUE,"B",4,2022
"1847","d378a65c-429d-4c28-a7dc-4846d6195706","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-20 22:37:51,-46.6218416667,-60.54278,0.3,511,78.7,5243.35970904857,4.271646047629,0.662777777777778,TRUE,1,1,0,"AIS.18","spire","satellite",419858.656,402000,NA,TRUE,"B",4,2022
"1848","72a062f4-1509-6559-6c4b-99b625a38568","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-20 02:34:30,-46.1836516667,-60.3245866667,0.4,511,66,154.678270640525,0.528477521024493,0.158036111111111,TRUE,1,0,1,"AIS.18","spire","dynamic",444404.375,428000,NA,TRUE,"B",4,2022
"1849","b7e4646f-abaf-5142-9da7-79da41bb9a59","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-20 21:55:06,-46.59921,-60.4736266667,7.9000000954,0,215.5,1405.1901352079,3.62740596098248,0.209166666666667,TRUE,NA,1,0,"AIS.3","orbcomm","satellite",425643.219,407000,NA,TRUE,"A",4,2022
"1850","ca15242f-3fe4-4471-3966-809a1c36b757","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-20 02:48:44,-46.1820533333,-60.3220966667,0.5,511,45.9,261.408769049333,0.595650525107522,0.236963888888889,TRUE,1,0,1,"AIS.19","spire","satellite",444404.375,428000,NA,TRUE,"B",4,2022
"1851","d5def736-5991-5b16-af53-45018f22977b","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 21:30:47,-42.3045866667,-58.2139916667,1,511,17.8999996185,7233.71968537698,2.96897149468528,1.31555555555556,TRUE,NA,0,0,"AIS.18","orbcomm","satellite",415801.406,377000,NA,TRUE,"B",4,2022
"1852","ccdfd3aa-3669-0251-9a3e-d285642b7368","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 08:15:33,-43.5999666667,-58.893365,7.7,511,19.9,3501.79365747469,9.66883032283018,0.195555555555556,TRUE,NA,0,0,"AIS.18","spire","satellite",498630.062,397000,NA,TRUE,"B",4,2022
"1853","98637ca6-84dc-d097-5e6f-c46fe8da6abf","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 01:19:46,-44.572905,-59.5433016667,8.6,511,27.9,228.628403156886,9.45558431115782,0.0130555555555556,TRUE,NA,0,0,"AIS.18","spire","satellite",462436.344,387000,NA,TRUE,"B",4,2022
"1854","0eb3439c-d973-51da-b1cf-17a15fca0096","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 06:42:11,-43.8201033333,-59.0200483333,8.6000003815,511,23.7999992371,414.208221013772,9.25455430081598,0.0241666666666667,TRUE,NA,0,0,"AIS.18","orbcomm","satellite",489335.188,392000,NA,TRUE,"B",4,2022
"1855","4037e9af-de6c-469a-ed1f-43660aa5f0ee","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 21:39:51,-42.3022683333,-58.2122566667,1.2,511,34.8,198.975959764659,1.07139459864194,0.100277777777778,TRUE,NA,0,0,"AIS.18","spire","satellite",415801.406,377000,NA,TRUE,"B",4,2022
"1856","5b0ba335-5e5e-cce5-c9d0-367943e4d8cd","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 04:26:19,-44.138725,-59.2385516667,9.5,511,25.4,390.699595458343,9.99275904794523,0.0211111111111111,TRUE,NA,0,0,"AIS.18","spire","satellite",475837.75,387000,NA,TRUE,"B",4,2022
"1857","8d5d8c4b-034c-a2c2-7588-7dcb7e842d61","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 00:25:46,-44.6992633333,-59.6226566667,7.8,511,20.4,2511.27539308662,9.07335935797331,0.149444444444444,TRUE,NA,0,0,"AIS.18","spire","satellite",460408.656,389000,NA,TRUE,"B",4,2022
"1858","66a17a4f-e53c-4575-ddd8-93dc79e2ba0f","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 05:36:29,-43.97325,-59.1210383333,9.9,511,25.9,299.262713403209,10.2054885538145,0.0158333333333333,TRUE,NA,0,0,"AIS.18","spire","satellite",482873.969,390000,2250.10994543489,TRUE,"B",4,2022
"1859","acc66118-9020-e4f1-52e7-866206b1b596","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 00:55:42,-44.6293116667,-59.5799283333,9.2,511,23.7,8480.59987972285,9.17859669164971,0.498888888888889,TRUE,NA,0,0,"AIS.18","spire","satellite",461197.25,387000,NA,TRUE,"B",4,2022
"1860","2be06e95-c85d-b888-821e-bfc29b6095cf","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 03:28:04,-44.2754616667,-59.33638,9.2,511,28.9,9244.29321620573,9.32014628606069,0.535555555555556,TRUE,NA,0,0,"AIS.18","spire","satellite",470630.812,386000,NA,TRUE,"B",4,2022
"1861","0c19bb23-2f22-823f-49c6-e50c77884330","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 06:26:02,-43.8568366667,-59.0434833333,9,511,24.7,284.036860733959,9.05109066609646,0.0169444444444444,TRUE,NA,0,0,"AIS.18","spire","satellite",488080.688,392000,NA,TRUE,"B",4,2022
"1862","1273b286-a288-544a-adae-853b8f9a8534","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 21:33:50,-42.3038366667,-58.2134216667,1.1000000238,511,36.2999992371,95.6672752995933,1.0161746616003,0.0508333333333333,TRUE,NA,0,0,"AIS.18","orbcomm","satellite",415801.406,377000,NA,TRUE,"B",4,2022
"1863","5f212813-969d-583f-a0cd-6588b45db1c2","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-06 22:49:09,-45.299605,-60.3950333333,5.8000001907,511,169.1999969482,3220.66092153659,1.07419099390893,1.61888888888889,FALSE,1,1,0,"AIS.19","orbcomm","satellite",419094.719,383000,NA,TRUE,"B",2,2022
"1864","9d31946f-0310-542b-8a8d-7fb559472d5a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-06 09:30:56,-45.5839133333,-60.5595333333,2.7999999523,0,199.5,3594.23478786979,1.51881423159936,1.27777777777778,FALSE,1,1,0,"AIS.3","orbcomm","satellite",410645.344,390000,NA,TRUE,"A",2,2022
"1865","095f7d5d-9b56-56d7-9ad6-729dd5525db2","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-06 17:42:09,-45.51912,-60.5693383333,4.0999999046,511,337.1000061035,36016.8967631023,5.35288357413055,3.63305555555556,FALSE,1,1,0,"AIS.18","orbcomm","satellite",408819.156,388000,NA,TRUE,"B",2,2022
"1866","ed16917a-2b30-5d2a-8eb2-dccd296da7dc","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-12 21:44:40,-45.7238433333,-60.1447,3.7999999523,0,187.1999969482,7684.11418255453,3.75572915019692,1.10472222222222,FALSE,1,1,0,"AIS.3","orbcomm","satellite",445511.219,426000,NA,TRUE,"A",3,2022
"1867","b0ade38d-54ce-61cc-b9b3-430c8ab55a0e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-12 14:04:22,-45.2542933333,-60.0547466667,3.6,0,182.6,23056.7807871755,2.41061917113422,5.16444444444444,FALSE,1,1,0,"AIS.3","spire","satellite",445982.625,399000,2324.69003461427,TRUE,"A",3,2022
"1868","0de0f0c9-cb74-6f2c-f222-0fe0baab92a7","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-05 13:47:43,-45.8111916667,-60.5993416667,3.8,511,191.1,872.959330253709,4.04982292442426,0.116388888888889,FALSE,1,1,0,"AIS.18","spire","satellite",412640.75,395000,NA,TRUE,"B",2,2022
"1869","e9899570-f1ed-c3ff-4207-b6f3f97938f3","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-11 10:33:56,-45.40513,-60.0851533333,2.9,0,186,3186.4855187466,3.2389737497124,0.5312,FALSE,1,1,0,"AIS.1","spire","dynamic",444382.719,409000,NA,TRUE,"A",3,2022
"1870","5afb9843-0e05-ab50-19a9-d298123a7772","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-11 05:39:58,-45.1487216667,-59.905325,7.2,511,215,2527.62262649038,7.01891916260647,0.194444444444444,TRUE,1,0,0,"AIS.18","spire","satellite",456370.344,4e+05,NA,TRUE,"B",3,2022
"1871","c375a3c1-02eb-6f35-83f8-0d3d69c307c5","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-04 06:01:43,-45.6752533333,-60.5274,0.5,0,26.5,154.500015151445,0.292424751170089,0.285277777777778,TRUE,1,0,1,"AIS.3","spire","satellite",414926.281,396000,NA,TRUE,"A",2,2022
"1872","d029ea44-7ce4-5c08-b230-cb890d77ae1e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-03 17:39:48,-46.013145,-60.7036583333,4.9000000954,511,3,1599.73013255165,4.48067352486534,0.192777777777778,FALSE,1,1,0,"AIS.18","orbcomm","satellite",410854.312,395000,NA,TRUE,"B",2,2022
"1873","91abd413-eb1f-1f90-63c1-a6b2f8b488b3","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-03 16:19:17,-46.1016333333,-60.74158,4.7,0,351,1039.22500603339,3.55871036436444,0.157677777777778,FALSE,1,1,0,"AIS.18","spire","dynamic",410873.062,395000,NA,TRUE,"B",2,2022
"1874","6fe45815-8042-2431-2b49-1d217d667026","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-03 02:24:59,-45.6678933333,-60.4281333333,0.9,0,21.1,0,0,0.129722222222222,TRUE,1,1,0,"AIS.3","spire","satellite",422350.094,403000,2224.45605684271,TRUE,"A",2,2022
"1875","7ec12a14-84ef-549b-aca4-e3dbfcfea71b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-03 05:24:45,-45.6681116667,-60.42791,0.1000000015,511,171.8999938965,0,0,0.628333333333333,TRUE,1,0,0,"AIS.19","orbcomm","satellite",422350.094,403000,NA,TRUE,"B",2,2022
"1876","c1f062e9-dce4-614e-ee4d-276e156ab4d3","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-02 15:12:12,-45.56997,-60.6333533333,3.6,0,7,2029.59397884067,4.31807426114233,0.253788888888889,FALSE,1,1,0,"AIS.1","spire","dynamic",405087.906,385000,NA,TRUE,"A",2,2022
"1877","231d745a-6af6-5617-9620-aa771909c48d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-02 20:27:53,-45.4800316667,-60.6161633333,3.2999999523,511,211.6000061035,234.120646462313,3.32181310223631,0.0380555555555556,FALSE,1,1,0,"AIS.19","orbcomm","satellite",404313,383000,NA,TRUE,"B",2,2022
"1878","d19421e0-a666-9e33-d749-811d8f6ac36c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-02 01:36:32,-45.4498933333,-60.4299133333,6.9,0,214.2,8787.430905277,7.53803351381092,0.629444444444444,TRUE,1,1,0,"AIS.3","spire","satellite",418547.156,394000,NA,TRUE,"A",2,2022
"1879","544bb0ae-899e-539b-96a3-11eb856e2510","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-02 06:40:14,-46.0063033333,-60.7535133333,2.4000000954,0,185.1000061035,5110.69748947319,4.44486621654934,0.620833333333333,TRUE,1,1,0,"AIS.3","orbcomm","satellite",407153.719,392000,NA,TRUE,"A",2,2022
"1880","91348040-d30d-f2b6-1174-69abfd2da44f","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-01 17:12:51,-45.4100433333,-60.4479533333,4.3,0,48.2,11400.6712203964,1.97195699694171,3.12166666666667,FALSE,1,1,0,"AIS.3","spire","satellite",416455.062,390000,1770.74911752138,TRUE,"A",2,2022
"1881","19cccbe4-6a12-028b-7835-a4b600111155","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-01 20:08:28,-45.2301866667,-60.2931133333,4.4,0,46.9,1689.5206515329,4.3788320438169,0.208333333333333,FALSE,1,1,0,"AIS.19","spire","satellite",427086.469,384000,932.706023868005,TRUE,"B",2,2022
"1882","a0bce529-8a6f-5ad2-bc0f-8ff6d79b7876","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-28 18:25:28,-45.8655066667,-60.2810533333,1.1000000238,0,27.3999996185,0,0,0.00833333333333333,FALSE,1,1,0,"AIS.3","orbcomm","satellite",438296.906,421000,NA,TRUE,"A",2,2022
"1883","4098f3f8-2629-7e68-15b4-21fbbce91f29","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-28 20:19:56,-45.8491,-60.2782566667,2.7,511,108.2,83.047497328989,0.595680392096071,0.0752777777777778,FALSE,1,1,0,"AIS.18","spire","satellite",437799.969,420000,1242.59838311023,TRUE,"B",2,2022
"1884","ef3c6d6e-2757-5910-aa3a-d032c67a8c6d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-28 18:28:15,-45.8651333333,-60.2810466667,0.6000000238,511,4.5999999046,41.5160426903504,0.483231820972197,0.0463888888888889,FALSE,1,1,0,"AIS.18","orbcomm","satellite",438296.906,421000,NA,TRUE,"B",2,2022
"1885","8e59f18a-0064-d8f2-ffbd-50e2ee084bc1","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-28 04:10:15,-45.9843716667,-60.2608016667,0,511,351,1293.21486858824,0.57287532494512,1.21888888888889,TRUE,1,1,1,"AIS.18","spire","satellite",442715.969,427000,NA,TRUE,"B",2,2022
"1886","d8a28fa1-de94-687e-a74e-ea86d7725b8d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-28 08:48:26,-45.9576466667,-60.25698,0.2,0,255,804.56061525275,0.427417604575185,1.01638888888889,TRUE,1,1,1,"AIS.3","spire","satellite",442163.094,426000,NA,TRUE,"A",2,2022
"1887","8fa8478f-df55-5950-8e6b-8c756c04f12b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-01 18:48:38,-45.68536,-60.1298,4.6999998093,0,8.3000001907,1103.82025941504,4.70532433477224,0.126666666666667,FALSE,NA,1,0,"AIS.19","orbcomm","satellite",445677.031,426000,NA,TRUE,"B",4,2022
"1888","c8ff69d3-c432-1aeb-8c8a-e6a0be94de64","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-01 04:08:52,-46.1407566667,-60.2844833333,8.3,511,189.1,4488.37557875072,8.45406416423181,0.286666666666667,TRUE,NA,1,0,"AIS.18","spire","satellite",446036.375,430000,NA,TRUE,"B",4,2022
"1889","abe93a2a-6f88-9451-5a92-7e059af10316","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-29 16:54:29,-46.0076033333,-60.16816,4.7,0,26,15507.2409854187,4.47362498846491,1.87166666666667,FALSE,NA,1,0,"AIS.3","spire","satellite",450284.688,434000,NA,TRUE,"A",4,2022
"1890","601a26ea-3f32-51ac-819e-2550ed745a35","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-29 04:38:27,-46.4623816667,-60.43721,1.8999999762,511,71.8000030518,278.963201371034,0.369634798970036,0.4075,TRUE,1,1,0,"AIS.19","orbcomm","satellite",433324.812,413000,NA,TRUE,"B",4,2022
"1891","05774d91-9e9c-535f-8236-884bd8f74822","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-29 22:46:43,-45.7903216667,-60.1317466667,5.9000000954,511,190.8999938965,189.392564563043,5.93782346530538,0.0172222222222222,TRUE,NA,1,0,"AIS.18","orbcomm","satellite",447761.812,429000,NA,TRUE,"B",4,2022
"1892","24a154e9-6bf4-7f84-c64e-baaa78f4259c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-29 06:37:14,-46.4050433333,-60.38272,3.8,0,34.8,1202.05643901911,2.04604321129083,0.317222222222222,TRUE,1,1,0,"AIS.3","spire","satellite",439670.875,419000,301.020154739781,TRUE,"A",4,2022
"1893","07792cc5-d129-5abe-a443-f1a73915cbd6","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-29 18:44:38,-45.87,-60.1420333333,4.3000001907,0,2,2126.7192259313,4.60865035200645,0.249166666666667,FALSE,0,1,0,"AIS.3","orbcomm","satellite",448864.875,431000,NA,TRUE,"A",4,2022
"1894","db09f523-4f60-e84f-da4f-277797d69848","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-29 15:02:11,-46.1448166667,-60.2041,4.9,0,13.5,7310.53972038048,4.46726605447029,0.883611111111111,FALSE,NA,1,0,"AIS.19","spire","satellite",451941.188,436000,NA,TRUE,"B",4,2022
"1895","a108c3ee-1660-5736-8f12-0d05a1f7c5f7","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-29 18:00:50,-42.63786,-57.6923716667,0.8999999762,511,82.0999984741,109.275188020993,0.615684915881061,0.0958333333333333,FALSE,0,0,0,"AIS.18","orbcomm","satellite",459578.094,432000,NA,TRUE,"B",4,2022
"1896","ff347b7a-2a73-a841-54ec-5b9cae04a077","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-29 13:57:05,-42.6537033333,-57.74912,1.7,0,357.4,1987.0434611367,0.708447325866975,1.51444444444444,FALSE,0,0,0,"AIS.19","spire","satellite",459750.812,428000,2391.3265372865,TRUE,"B",4,2022
"1897","61719ce5-cb46-416e-cf77-18f159ff2635","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-29 07:05:41,-42.7132333333,-57.8251066667,0.2,0,25.9,951.034731763383,0.936020421415847,0.548611111111111,TRUE,1,1,1,"AIS.19","spire","satellite",465189.812,425000,NA,TRUE,"B",4,2022
"1898","f31edbf6-6056-e83e-2974-bc1ca157d367","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-28 18:00:06,-46.1255,-60.19348,4.7,0,12.8,11574.4525333354,4.26919398925011,1.46388888888889,FALSE,0,1,0,"AIS.3","spire","satellite",452365.531,437000,NA,TRUE,"A",4,2022
"1899","224131d6-c8e1-b577-b734-89348e104c93","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-28 18:46:22,-46.071535,-60.186115,4.1,511,10.5,4998.32771918102,4.20054015871096,0.6425,FALSE,0,1,0,"AIS.19","spire","satellite",450532.312,435000,NA,TRUE,"B",4,2022
"1900","71a6808e-4388-d97c-9269-4c67ea6492c8","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-28 20:33:51,-42.8234966667,-57.9679233333,0.7,511,109.8,1110.25044008346,0.755646712339997,0.793333333333333,FALSE,1,1,0,"AIS.18","spire","satellite",475569.656,421000,838.267992656955,TRUE,"B",4,2022
"1901","bf797247-e3bc-569e-8bdc-c9f0474f28cb","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-28 19:46:15,-42.8308766667,-57.9770933333,0.6000000238,0,354.5,71.0069067262954,0.771087404651997,0.0497222222222222,FALSE,NA,1,0,"AIS.19","orbcomm","satellite",476561.969,421000,NA,TRUE,"B",4,2022
"1902","488f0cf7-658c-9ae5-6d95-12d5cfe69259","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-28 15:33:36,-42.8740066667,-58.0181533333,1.5,0,113.1,76.5508819284865,0.840684380283789,0.0491666666666667,FALSE,0,1,0,"AIS.3","spire","satellite",480551.594,420000,NA,TRUE,"A",4,2022
"1903","fb3eddf2-00b2-5256-abf5-c9c3e51a0b19","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-28 22:25:23,-46.0717333333,-60.21016,5.0999999046,511,198,158.6452058594,4.89488450878759,0.0175,TRUE,0,1,0,"AIS.18","orbcomm","satellite",449046.094,434000,NA,TRUE,"B",4,2022
"1904","7f8ee190-789e-560f-99ff-552ca2b64bdf","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-28 07:01:04,-46.473945,-60.51006,3,511,173.1999969482,182.260888407504,3.0280543598656,0.0325,TRUE,0,1,0,"AIS.18","orbcomm","satellite",427933.812,407000,NA,TRUE,"B",4,2022
"1905","616029d9-918a-54d3-9233-536605189cf1","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-28 05:56:41,-42.8107866667,-57.8951666667,1.2999999523,0,40.9000015259,1237.78009127944,0.728214799343464,0.917777777777778,TRUE,1,1,1,"AIS.3","orbcomm","satellite",475278.75,425000,NA,TRUE,"A",4,2022
"1906","95383275-6f62-5f5a-808d-c2013d9b47d9","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-28 07:00:55,-42.8000566667,-57.88522,1.3999999762,0,34.0999984741,276.349836281853,0.72200851984058,0.206666666666667,TRUE,1,1,1,"AIS.19","orbcomm","satellite",474301.125,425000,NA,TRUE,"B",4,2022
"1907","883cfc28-58f8-593a-b04e-af39a5d24227","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-04-27 20:27:21,-45.8476133333,-60.3063666667,2.2999999523,0,20.8999996185,907.730344514253,0.657401042575893,0.745555555555556,FALSE,0,1,0,"AIS.3","orbcomm","satellite",435534.281,418000,NA,TRUE,"A",4,2022
"1908","f3ae4c16-0b5f-11cc-2480-9571084efd52","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-27 14:01:34,-42.7400033333,-58.0733416667,7.7,511,194.3,2105.17973163569,7.56393801469147,0.150277777777778,FALSE,0,1,0,"AIS.18","spire","satellite",465706,409000,NA,TRUE,"B",4,2022
