"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"3641","ec6f89df-c367-5ffd-8f10-940fb42a2ef4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 14:14:03,-45.4368966667,-60.5463033333,3.9000000954,511,8.8999996185,1131.97084691618,3.93622105841255,0.155277777777778,FALSE,1,1,0,"AIS.1","orbcomm","satellite",409120.188,387000,NA,TRUE,"A"
"3642","b08c443c-3c7f-8960-53bf-07b2eb6098bb","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 12:30:50,-45.5294833333,-60.62011,1.6,511,151.6,48.4954926460064,1.09612219203674,0.0238888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",405140.156,384000,NA,TRUE,"A"
"3643","bfe6d72f-7c24-588b-8122-02660f96c3a2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 10:04:51,-45.4090733333,-60.58714,3.7000000477,511,211.6999969482,2055.48856271776,3.63227252543822,0.305555555555556,FALSE,1,1,0,"AIS.1","orbcomm","satellite",405604.875,382000,NA,TRUE,"A"
"3644","4b523329-656e-1047-1b65-3f4f408df6a2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 18:54:10,-45.2851783333,-60.4672366667,4.1,511,10.6,127.523091276036,4.42646313007472,0.0155555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",413543.688,379000,NA,TRUE,"A"
"3645","e235ffff-3a1b-0e24-60cd-82b2110c1b19","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 14:40:00,-45.4247816667,-60.5441533333,2.1,511,8.6,214.300533178826,2.34023405844756,0.0494444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",409614.469,386000,NA,TRUE,"A"
"3646","9f69a4ea-bd94-ef5e-8dc2-cdd60c2ddcbd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:16:53,-45.383815,-60.5282783333,4.1,511,25,254.147449007861,4.53226508560054,0.0302777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",409867.344,383000,NA,TRUE,"A"
"3647","fa9b5faa-2111-527d-c91b-2f89b028cdc3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 19:03:06,-45.2768133333,-60.460395,4,511,50.2,81.7998578980985,3.97510499448705,0.0111111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",414229.188,379000,1741.72694494586,TRUE,"A"
"3648","c97bd8c4-9acc-d548-a243-8de5829eb525","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 11:46:43,-45.5054916667,-60.6003933333,3.5,511,203.1,2368.04385551182,3.45834035103005,0.369722222222222,FALSE,1,1,0,"AIS.1","spire","satellite",406341.281,385000,NA,TRUE,"A"
"3649","914f5215-19b9-2580-1a39-d569dd4aa25a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 20:41:23,-45.3353583333,-60.4794116667,3.6,511,180.7,519.804281892346,3.55776746207036,0.0788888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",413281.406,382000,1007.61937308149,TRUE,"A"
"3650","16844c22-aa67-8da2-65ed-25892b059f1b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 18:53:14,-45.2863083333,-60.467515,4.1,511,5.6,82.9116216834917,3.74802949908849,0.0119444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",413543.688,379000,NA,TRUE,"A"
"3651","10f9dca7-9588-eae9-4b26-826fb3970567","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 12:19:19,-45.5310783333,-60.6242333333,2.7,511,205.8,72.4049554056591,2.75965098856134,0.0141666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",405140.156,384000,NA,TRUE,"A"
"3652","cbf0010d-e1e8-710f-8de0-b5b4ff99a890","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 20:02:21,-45.29804,-60.473155,3.8,511,237.8,176.411600023401,3.85294827367963,0.0247222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",413640.875,380000,NA,TRUE,"A"
"3653","185b711e-1ca5-3cbc-3bcb-2eb3aa01442c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 19:02:26,-45.2772666667,-60.4612183333,4,511,44.9,145.569465646382,3.58178276851582,0.0219444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",414229.188,379000,1993.81012634183,TRUE,"A"
"3654","6081b4c8-ba26-5bb4-b8b8-535e7018e835","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 08:42:23,-45.4015366667,-60.53006,8.3999996185,511,357.700012207,2038.04425097706,8.23615629092353,0.133611111111111,FALSE,0,0,0,"AIS.1","orbcomm","satellite",410122.25,385000,NA,TRUE,"A"
"3655","d0979503-f679-2787-fed4-f6cbc23c6619","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 18:26:52,-45.3142916667,-60.47949,4,511,20.9,3396.60761400807,3.97734567003684,0.461111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",412962.281,380000,NA,TRUE,"A"
"3656","b9e5ad36-c20d-b9b1-6647-3eb503b75ca6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 08:44:53,-45.39604,-60.5299,7.5,511,352.3,611.329097472535,7.92209150832708,0.0416666666666667,FALSE,0,0,0,"AIS.1","spire","satellite",410122.25,385000,1413.89610954893,TRUE,"A"
"3657","2f38219b-613e-2985-19fa-2cc7713f8d6a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:19:03,-45.381705,-60.52654,4,511,30.7,146.33413178156,4.51503511174017,0.0175,FALSE,0,1,0,"AIS.1","spire","satellite",409867.344,383000,NA,TRUE,"A"
"3658","b11efb38-4ea7-03cb-8d98-89cc787d392b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 11:47:35,-45.5062383333,-60.600875,3.5,511,204.3,91.1163252738769,3.40603337295899,0.0144444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",406341.281,385000,NA,TRUE,"A"
"3659","380d58e6-3911-75f8-872b-d09e871642b9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 12:34:13,-45.5293066667,-60.6233866667,4.7,511,329.8,108.78872694771,5.15770007842677,0.0113888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",405140.156,384000,1580.52804046081,TRUE,"A"
"3660","8d13e249-bdbc-648a-5eca-6293d4880fd3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 17:07:30,-45.3941783333,-60.5331333333,4.1,511,21.2,286.1877740539,3.97355370686751,0.0388888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",409993.312,384000,NA,TRUE,"A"
"3661","55db3b85-c053-bbfb-bd1d-d5b884a9aaef","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 18:36:13,-45.3049216667,-60.4733983333,3.9,511,32,80.7006433481244,3.73494106078455,0.0116666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",413640.875,380000,2338.13646262661,TRUE,"A"
"3662","6c7c0ed6-3b1b-d406-f541-ff8266931d2c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 12:32:32,-45.53048,-60.6212,3,511,232.3,139.61074012394,2.66057008693841,0.0283333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",405140.156,384000,875.341274214085,TRUE,"A"
"3663","effbd1bc-7b5e-16fd-3ffc-9759fedc1da0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 10:56:20,-45.458285,-60.6068316667,3.6,511,179.9,147.890181579159,3.63888471844557,0.0219444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",404775.656,383000,NA,TRUE,"A"
"3664","4a2bad48-148a-3ae5-04e9-8a1fea23f7c8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 08:45:52,-45.393815,-60.5306233333,8.2,511,348.6,253.77362955739,8.36085180688552,0.0163888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",409993.312,384000,1070.87112800222,TRUE,"A"
"3665","8d6aa1a4-d485-958d-6def-da4f8deb38e5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 07:36:09,-45.5003266667,-60.4995183333,0,511,59.5,0,0,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",413888.5,393000,1639.74459875174,TRUE,"A"
"3666","53df3a11-3d88-a397-32ca-643b63337bd5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 01:28:13,-45.5057033333,-60.4751816667,0.8,511,302.1,89.3409250449624,0.694650707683595,0.0694444444444444,TRUE,1,1,1,"AIS.1","spire","satellite",415590.625,394000,NA,TRUE,"A"
"3667","f395f24a-ce0e-68ec-c6ed-7ca71aa2f406","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 01:39:36,-45.5044683333,-60.4773733333,0.5,511,314.2,83.5451658640942,0.565842384355204,0.0797222222222222,TRUE,1,1,1,"AIS.1","spire","satellite",415431.406,394000,2044.28328988803,TRUE,"A"
"3668","9268c680-c23f-5679-b76b-344c5aef205a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 03:36:12,-45.50108,-60.5011616667,0,511,264.5,85.7596320878001,0.342302439517264,0.135277777777778,TRUE,1,0,1,"AIS.1","orbcomm","satellite",413888.5,393000,NA,TRUE,"A"
"3669","ff803ada-ee63-d854-3fe8-69a6f823d0be","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 05:42:09,-45.5034583333,-60.50996,0,511,75.2,0,0,0.0105555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",413117.125,392000,1667.85975321837,TRUE,"A"
"3670","ffb35d7f-d9c2-fab6-f6d6-e258b774c01b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 03:52:10,-45.5013416667,-60.503385,0,511,245.8,0,0,0.00527777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",413888.5,393000,NA,TRUE,"A"
"3671","af0e8b32-f9a6-3b5d-01b4-45dcd6f81d13","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 00:20:24,-45.514385,-60.46006,0.6,511,329.6,24.1004804975057,0.564421638562187,0.0230555555555556,TRUE,1,1,1,"AIS.1","spire","satellite",417132.844,396000,NA,TRUE,"A"
"3672","192af19c-688a-c973-a2ad-8792547b90e9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 00:21:34,-45.5142216667,-60.460195,0.6,511,331.2,20.988002295245,0.582812837450617,0.0194444444444444,TRUE,1,1,1,"AIS.1","spire","satellite",417132.844,396000,NA,TRUE,"A"
"3673","4b2b8f41-fabe-42c1-be35-f603d8b390ef","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 06:22:17,-45.50236,-60.5075616667,0,511,82.2,0,0,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",413117.125,392000,NA,TRUE,"A"
"3674","65e6b1c6-26d1-2ddb-fa81-a42e75cda7b1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 00:02:13,-45.5172633333,-60.4572533333,0.7,511,316.8,58.3823524021952,0.588004063453032,0.0536111111111111,TRUE,1,1,1,"AIS.1","spire","satellite",417294.125,396000,NA,TRUE,"A"
"3675","6e968649-1fe4-570d-1277-eabb1a392fa1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 05:00:14,-45.50455,-60.51196,0,511,4.1,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",413117.125,392000,NA,TRUE,"A"
"3676","e4210ea7-9535-5164-af89-0bf3d9284147","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 07:24:23,-45.5008483333,-60.5008516667,0,511,50.9000015259,10.0011531563736,0.303756898881597,0.0177777777777778,TRUE,1,0,1,"AIS.1","orbcomm","satellite",413888.5,393000,NA,TRUE,"A"
"3677","ae5c781d-8eba-3689-a514-427e63430f1b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 06:20:20,-45.5023716667,-60.50768,0,511,0,0,0,0.0216666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",413117.125,392000,2181.4596876887,TRUE,"A"
"3678","f1c25d0f-ba93-5bca-bdbe-808fea64f772","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 04:38:53,-45.5035433333,-60.510335,0,511,234.8999938965,218.320102129048,0.415239707358597,0.283888888888889,TRUE,1,0,1,"AIS.1","orbcomm","satellite",413117.125,392000,NA,TRUE,"A"
"3679","c56dbd5f-fd3e-4309-c220-b8ea496efdf7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 07:07:18,-45.50155,-60.502845,0,511,66,113.0188673695,0.320438257562745,0.190440860277778,TRUE,1,0,1,"AIS.1","spire","satellite",413888.5,393000,NA,TRUE,"A"
"3680","5a0245c5-ff75-aca7-28a7-8b0afdcb2139","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 00:16:01,-45.5150666667,-60.45952,0.7,511,322.8,21.7244240668631,0.703806166494162,0.0166666666666667,TRUE,1,1,1,"AIS.1","spire","satellite",417294.125,396000,1958.52620711916,TRUE,"A"
"3681","96050171-61d5-54e6-b617-532f431f361a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 03:07:42,-45.5008983333,-60.496915,0,511,262.700012207,13.2610713416222,0.348339671557729,0.0205555555555556,TRUE,1,1,1,"AIS.1","orbcomm","satellite",413888.5,393000,NA,TRUE,"A"
"3682","8ec123e4-eb30-1bc0-2edb-9e48c0f598cf","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 00:03:47,-45.517005,-60.45753,0.8,511,323.5,35.9140370229667,0.742664079212587,0.0261111111111111,TRUE,1,1,1,"AIS.1","spire","satellite",417294.125,396000,2029.67568585513,TRUE,"A"
"3683","8949a631-f921-592d-7f1f-51703445df72","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 07:46:50,-45.5009266667,-60.4984683333,0.8,511,154,120.289541188583,0.621864936045722,0.104444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",413888.5,393000,2186.56551058702,TRUE,"A"
"3684","9e9e133b-b946-1d8d-f7b0-e008eec5aa19","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 07:35:08,-45.5003766667,-60.4995983333,0,511,54.7,49.3437113320947,0.320786932981781,0.0830555555555555,TRUE,1,0,1,"AIS.1","spire","satellite",413888.5,393000,1304.76419928262,TRUE,"A"
"3685","c8dc502b-b205-a43d-4d1d-ea463e2be7c5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 01:33:47,-45.505135,-60.4764533333,0.7,511,314.7,117.536033476174,0.684038600573823,0.0927777777777778,TRUE,1,1,1,"AIS.1","spire","satellite",415590.625,394000,732.518177242011,TRUE,"A"
"3686","1f7cc659-f00c-c941-4f2c-5908b3c9948f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 02:42:12,-45.5010616667,-60.4923166667,0.6,511,282.3,60.8704816554999,0.540279724436501,0.0608333333333333,TRUE,1,1,1,"AIS.1","spire","satellite",414659.906,393000,NA,TRUE,"A"
"3687","e1d6e9c2-c699-5f6b-89b7-987ad54e5673","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 03:53:21,-45.5013716667,-60.503485,0,511,243.1,0,0,0.0197222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",413888.5,393000,NA,TRUE,"A"
"3688","423d2e9e-206e-585b-b846-cf09d893062d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 02:30:32,-45.5012866667,-60.48952,0.6999999881,511,283.8999938965,22.0517756928724,0.714411377121987,0.0166666666666667,TRUE,1,1,1,"AIS.1","orbcomm","satellite",414659.906,393000,NA,TRUE,"A"
"3689","65bf7ca5-9015-c727-fc39-122c358f40ba","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 05:52:01,-45.503105,-60.5095433333,0,511,63.9,0,0,0.0111111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",413117.125,392000,NA,TRUE,"A"
"3690","3e149871-ca24-39b8-2301-d5de4ee96bdf","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 02:04:53,-45.5024666667,-60.483025,0.7,511,284.8,57.2581061398633,0.763899682173539,0.0404719561111111,TRUE,1,1,1,"AIS.1","spire","satellite",415431.406,394000,NA,TRUE,"A"
"3691","1e36be9a-b668-5519-8cd0-6a81e0486a2e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 00:12:41,-45.5156033333,-60.4589733333,0.6999999881,511,324.8999938965,35.1524782473922,0.683300902668459,0.0277777777777778,TRUE,1,1,1,"AIS.1","orbcomm","satellite",417294.125,396000,NA,TRUE,"A"
"3692","674c4a61-9dab-4575-b72d-f322fb76dfb8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 01:05:14,-45.5082683333,-60.469545,0.7,511,327,339.845507267238,0.73237083584945,0.250555555555556,TRUE,1,1,1,"AIS.1","spire","satellite",416361.719,395000,NA,TRUE,"A"
"3693","2da7529b-3c0e-fb06-164e-9ca348014aee","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 03:28:05,-45.5010166667,-60.500065,0,511,269,26.032359679187,0.41820017679006,0.0336111111111111,TRUE,1,1,1,"AIS.1","spire","satellite",413888.5,393000,NA,TRUE,"A"
"3694","0ac66dbf-c5b6-584a-911f-af2fd3a3a06b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 01:23:01,-45.5062116667,-60.4740066667,0.6000000238,511,299.6000061035,0,0,0.005,TRUE,1,1,1,"AIS.1","orbcomm","satellite",416361.719,395000,NA,TRUE,"A"
"3695","edfc291e-bb21-c9fe-6ce5-6bd34c0ca124","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 04:59:14,-45.5046,-60.5119783333,0,511,0,173.800863490905,0.276689266560927,0.339166666666667,TRUE,1,0,1,"AIS.1","spire","satellite",413117.125,392000,NA,TRUE,"A"
"3696","2b5853bb-daae-4140-ec51-893475bf780a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 00:11:01,-45.5158583333,-60.4587066667,0.7,511,324.6,18.6433685796895,0.710575543383766,0.0141666666666667,TRUE,1,1,1,"AIS.1","spire","satellite",417294.125,396000,NA,TRUE,"A"
"3697","7d2b95b6-8278-23b1-bbe9-3c981528a466","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 00:15:01,-45.5152266667,-60.45936,0.7,511,326.8,51.5936443252771,0.716348269374001,0.0388888888888889,TRUE,1,1,1,"AIS.1","spire","satellite",417294.125,396000,2316.59347109975,TRUE,"A"
"3698","86f077bd-b6b2-4daf-fceb-958841bc349b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 00:22:34,-45.5140683333,-60.4603233333,0.7,511,331.6,19.7657023086485,0.640349457693285,0.0166666666666667,TRUE,1,1,1,"AIS.1","spire","satellite",417132.844,396000,NA,TRUE,"A"
"3699","67c8211b-a296-ec79-1c54-6dbc278ffbef","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 06:11:11,-45.5026333333,-60.5080716667,0,511,71.8,25.8694767580683,0.233886540985434,0.0597222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",413117.125,392000,1516.89295376062,TRUE,"A"
"3700","cb73fd1c-beae-af42-ccab-7ddb32ad3306","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 05:20:41,-45.5040466667,-60.5115333333,0,511,0,65.1002841735039,0.103132220360343,0.340833333333333,TRUE,1,0,1,"AIS.1","spire","satellite",413117.125,392000,NA,TRUE,"A"
"3701","79fb8abf-7c22-af52-08ed-65427bea0a3c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 04:11:03,-45.5020966667,-60.5063,0,511,261.6,8.69992789036325,0.331590075134233,0.0141666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",413117.125,392000,NA,TRUE,"A"
"3702","6a2e65bf-d772-ec51-fe67-42b211fbac8d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 02:45:42,-45.5009933333,-60.4929866667,0.6,511,275.1,52.767119014719,0.488427529919958,0.0583333333333333,TRUE,1,1,1,"AIS.1","spire","satellite",414659.906,393000,NA,TRUE,"A"
"3703","e1eb0155-fc6d-4516-c67f-f969acc5afa5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 04:18:51,-45.5024166667,-60.50743,0.5,511,261.5,37.5733952739204,0.432165190540544,0.0469444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",413117.125,392000,NA,TRUE,"A"
"3704","c9ae5a4c-234f-0e51-5659-0cfe02332273","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 00:50:12,-45.5100566667,-60.4660083333,0.8,511,295.7,628.662073830585,0.737036135315662,0.460555555555556,TRUE,1,1,1,"AIS.1","spire","satellite",416361.719,395000,NA,TRUE,"A"
"3705","4fa46aca-dd86-5d21-11df-f1b164346ac7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 07:29:29,-45.5006466667,-60.50021,0,511,0,54.8066992331115,0.34815149706963,0.085,TRUE,1,0,1,"AIS.1","spire","satellite",413888.5,393000,1681.88686467067,TRUE,"A"
"3706","63ff28e5-7243-cb3b-c742-6a9f5bd910a0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 03:46:52,-45.5012466667,-60.5027,0,511,266.8,39.006856447984,0.328235098271516,0.0641666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",413888.5,393000,NA,TRUE,"A"
"3707","2ad5c9c8-3892-039b-ff9d-83dfefd98027","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 02:32:33,-45.5012416667,-60.490125,0.8,511,279.3,27.9883685105944,0.777205006832338,0.0194444444444444,TRUE,1,1,1,"AIS.1","spire","satellite",414659.906,393000,NA,TRUE,"A"
"3708","a360febb-f956-5a1b-9194-ce998f7218d4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 07:17:01,-45.5012933333,-60.50171,0,511,86.1999969482,0,0,0.0113888888888889,TRUE,1,0,1,"AIS.1","orbcomm","satellite",413888.5,393000,NA,TRUE,"A"
"3709","bf8d7bb4-e7c0-65a3-55d0-f601c2a93e2b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 04:19:02,-45.50242,-60.5074483333,0,511,259.8,0,0,0.00305555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",413117.125,392000,NA,TRUE,"A"
"3710","5b0f880d-47c5-fd36-fdc6-74d776d26377","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 08:05:14,-45.4796633333,-60.5182183333,7.4,511,316.6,80.3259219554577,7.43519683883132,0.00583333333333333,TRUE,0,0,0,"AIS.1","spire","satellite",412032.594,390000,NA,TRUE,"A"
"3711","e9aac9c6-1773-ed6a-4787-f6e14ab253af","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 01:43:20,-45.5040566667,-60.4781033333,0.6,511,304.7,43.5193180954971,0.65576527829759,0.0358333333333333,TRUE,1,1,1,"AIS.1","spire","satellite",415431.406,394000,NA,TRUE,"A"
"3712","d06dee7a-c1a8-0d30-d579-767a761f7df7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 01:54:02,-45.50328,-60.4805066667,0.6,511,300.2,76.6286063751393,0.618058994373955,0.0669444444444444,TRUE,1,1,1,"AIS.1","spire","satellite",415431.406,394000,747.142956718354,TRUE,"A"
"3713","853492a2-8839-8e9b-7041-9e3d04f701d9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 08:03:35,-45.482095,-60.51481,7.1,511,323,2153.15859144856,6.66457441597059,0.174444444444444,TRUE,NA,0,0,"AIS.1","spire","satellite",412804.781,391000,NA,TRUE,"A"
"3714","3bcf9d83-6495-527b-99cc-72207767071d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 01:59:12,-45.5028433333,-60.4816133333,0.6000000238,511,304.700012207,98.974772016457,0.62061013335816,0.0861111111111111,TRUE,1,1,1,"AIS.1","orbcomm","satellite",415431.406,394000,NA,TRUE,"A"
"3715","eadbdba6-0fa3-5502-9877-3648356722fd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 06:55:53,-45.501855,-60.5042283333,0,511,73,22.7904041955915,0.275158034058849,0.0447222222222222,TRUE,1,0,1,"AIS.1","orbcomm","satellite",413888.5,393000,NA,TRUE,"A"
"3716","4cbb904e-23b5-7b42-470b-bc9c7a3b83c5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-30 06:13:22,-45.502585,-60.5078683333,0,511,66.1,0,0,0.0138888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413117.125,392000,1078.45440841862,TRUE,"A"
