,msgid,ssvid,seg_id,timestamp,lat,lon,speed_knots,heading,course,meters_to_prev,implied_speed_knots,hours,night,nnet_score,logistic_score,night_loitering,type,source,receiver_type,distance_from_port_m,distance_from_shore_m,distance_from_sat_km,is_fishing_vessel,AIS_class
9988,8b9248bc-532c-0882-2ae5-08440b06c8e9,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 16:29,-45.41118167,-60.4955,4.3,511,11.6,2386.588581,4.315440572,0.298611111,FALSE,0,1,0,AIS.1,spire,satellite,412579.25,387000,NA,TRUE,A
9926,2b9edde6-08d7-8edf-b4fe-edc630bc5850,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 16:30,-45.40982167,-60.495215,4.3,511,9,152.852817,4.306063229,0.019166667,FALSE,0,1,0,AIS.1,spire,satellite,412579.25,387000,NA,TRUE,A
9966,7befe11d-714e-5781-9d77-a89b7d2405cc,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 16:56,-45.37915333,-60.49018,4.199999809,511,6.699999809,3432.750992,4.288335497,0.432222222,FALSE,0,1,0,AIS.1,orbcomm,satellite,412972.062,385000,NA,TRUE,A
9923,d7ea1d03-81ee-ef53-c262-919db01d4746,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:10,-45.36221,-60.49055167,4.4,511,0.4,1884.236392,4.329333788,0.235,FALSE,0,1,0,AIS.1,spire,satellite,412732,383000,NA,TRUE,A
9982,b50908d0-5aa1-3647-ab7e-c7744c05e9c2,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:11,-45.36022,-60.49045333,4.3,511,2.8,221.4112395,4.303835957,0.027777778,FALSE,0,1,0,AIS.1,spire,satellite,412732,383000,NA,TRUE,A
9958,654e6cbc-cd9a-0209-89d3-4279120d884e,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:13,-45.35864667,-60.49018333,4.3,511,7.1,176.2139789,4.077717338,0.023333333,FALSE,0,1,0,AIS.1,spire,satellite,412732,383000,NA,TRUE,A
10006,da272fdf-a848-54e2-be62-be31ca029281,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:23,-45.34600167,-60.48752667,4.400000095,511,7.900000095,1421.302427,4.316806381,0.177777778,FALSE,0,1,0,AIS.1,orbcomm,satellite,412616.375,383000,NA,TRUE,A
9967,b015f259-5952-98cf-fac2-09437a4ab560,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:25,-45.34423833,-60.48718167,4.4,511,7.9,197.9188542,4.322681204,0.024722222,FALSE,0,1,0,AIS.1,spire,satellite,412503.719,382000,NA,TRUE,A
9911,4142568c-608c-8f4c-3943-ebf8f1ce77d2,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:28,-45.34104167,-60.48661833,4.3,511,7.1,358.1694031,4.406435754,0.043888889,FALSE,0,1,0,AIS.1,spire,satellite,412503.719,382000,NA,TRUE,A
9986,063fa9b7-e232-5e45-2f11-cb4945bf871e,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:30,-45.33804,-60.48622333,4.3,511,4.6,335.194893,4.314957199,0.041944444,FALSE,0,1,0,AIS.1,spire,satellite,412503.719,382000,NA,TRUE,A
10035,f3bb7527-eb6e-fddd-020a-b540a0de8429,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:31,-45.33746,-60.48619333,4.3,511,3.4,64.53561623,4.046632953,0.008611111,FALSE,0,1,0,AIS.1,spire,satellite,412503.719,382000,NA,TRUE,A
9898,51ca187e-f17b-b279-3dac-84ae9b3f6215,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:35,-45.33167667,-60.486315,4.4,511,358.2,643.1476528,4.325824465,0.080277778,FALSE,0,1,0,AIS.1,spire,satellite,412394.031,381000,NA,TRUE,A
9897,87728b4c-422d-7fee-921d-f5f46cb680c3,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:37,-45.32970833,-60.48620667,4.2,511,2.5,219.0324597,4.215442334,0.028055556,FALSE,0,1,0,AIS.1,spire,satellite,412394.031,381000,NA,TRUE,A
9950,5ad8e6cf-fad6-282e-fe8e-8891a517cd57,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:38,-45.328515,-60.48611833,4.3,511,2.6,132.8721837,4.304660137,0.016666667,FALSE,0,1,0,AIS.1,spire,satellite,412394.031,381000,NA,TRUE,A
10002,308e272a-0374-ae49-99f5-7330deb03991,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:40,-45.32597333,-60.48567667,4.3,511,8.5,284.7218005,4.290294033,0.035833333,FALSE,0,1,0,AIS.1,spire,satellite,412394.031,381000,NA,TRUE,A
9940,8328cfc1-e681-d054-23fe-a8ca7c83e82b,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:41,-45.324795,-60.48537833,4.3,511,10.1,133.0843898,4.38461184,0.016388889,FALSE,0,1,0,AIS.1,spire,satellite,412287.312,380000,NA,TRUE,A
9984,bd1fd786-716b-c31a-5fcc-324fc4843d82,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:43,-45.32284167,-60.48485833,4.3,511,10.7,220.9726688,4.295310931,0.027777778,FALSE,0,1,0,AIS.1,spire,satellite,413065.688,381000,NA,TRUE,A
9921,aa80f6c0-d287-40c0-9e99-e65401d31dea,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:45,-45.32048167,-60.48419,4.4,511,11,267.571748,4.33426096,0.033333333,FALSE,0,1,0,AIS.1,spire,satellite,413065.688,381000,NA,TRUE,A
10022,cf416d3d-f094-80ff-e3a3-5c642dad5c67,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:52,-45.31197667,-60.48116167,4.3,511,15.4,974.9063057,4.366457086,0.120555556,FALSE,0,1,0,AIS.1,spire,satellite,412962.281,380000,2271.419058,TRUE,A
9956,e13429c1-77a8-54ea-f93f-2e93186c0443,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:53,-45.310825,-60.48068167,4.3,511,16.5,133.4470537,4.550825471,0.015833333,FALSE,0,1,0,AIS.1,spire,satellite,412962.281,380000,2345.068093,TRUE,A
9924,9fcf4dc8-147c-07dd-6562-cad2803241f2,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:54,-45.31025667,-60.48044,4.3,511,16.5,65.96097398,4.273875348,0.008333333,FALSE,0,1,0,AIS.1,spire,satellite,412962.281,380000,2278.974001,TRUE,A
9980,a6bf142d-01c9-5bed-8d39-e8e7415ca886,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:55,-45.30888,-60.47992833,4.400000095,511,15,158.2213732,4.457302459,0.019166667,FALSE,0,1,0,AIS.1,orbcomm,satellite,412962.281,380000,NA,TRUE,A
10036,e3025545-7bde-50ae-928a-9faa11c1c6c8,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:56,-45.30712833,-60.47920667,4.400000095,511,15.89999962,202.7879076,4.429024613,0.024722222,FALSE,0,1,0,AIS.1,orbcomm,satellite,412962.281,380000,NA,TRUE,A
9895,0c6a06fe-dda6-6b64-5c5d-397a66e73ee0,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:57,-45.3064,-60.47888333,4.3,511,16.6,84.84268309,4.122972606,0.011111111,FALSE,0,1,0,AIS.1,spire,satellite,412962.281,380000,NA,TRUE,A
9907,f30a7bee-bc40-bc07-bc80-6d526db8b7ba,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 17:58,-45.30523,-60.47839667,4.4,511,16.5,135.5510506,4.391447388,0.016666667,FALSE,0,1,0,AIS.1,spire,satellite,412962.281,380000,NA,TRUE,A
9935,22e6fbb2-f870-5243-85ba-11c631e6f52f,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 18:00,-45.30272667,-60.47718,4.400000095,511,19.5,294.1723361,4.365023438,0.036388889,FALSE,0,1,0,AIS.1,orbcomm,satellite,412861.812,379000,NA,TRUE,A
10027,c6dcb4a4-dea9-538a-8e88-9e116dc12d38,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 18:01,-45.30157,-60.476645,4.400000095,511,17.5,135.2507843,4.240373864,0.017222222,FALSE,0,1,0,AIS.1,orbcomm,satellite,412861.812,379000,NA,TRUE,A
10004,eabc11d5-7c78-5180-b55b-a09999d85c16,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 18:37,-45.26205333,-60.45554833,4.199999809,511,30.79999924,4693.838718,4.283557548,0.591666667,FALSE,0,1,0,AIS.1,orbcomm,satellite,414050.281,377000,NA,TRUE,A
10020,644d24b9-03bf-9fea-4896-d06e57f3f05a,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 18:38,-45.260285,-60.45384167,4.1,511,35.7,237.7097208,4.200590087,0.030555556,FALSE,0,1,0,AIS.1,spire,satellite,414830.625,377000,2142.420232,TRUE,A
9913,3a677762-7c91-6688-ca7e-922da0073a0f,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 18:39,-45.26014167,-60.45367,4.1,511,37.1,20.84559518,4.052008483,0.002777778,FALSE,0,1,0,AIS.1,spire,satellite,414830.625,377000,2088.104443,TRUE,A
9936,512e34bc-3134-2225-645e-917856fd6afb,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 18:50,-45.24969167,-60.443135,3.9,511,25.6,1424.8658,4.01403281,0.191666667,FALSE,0,1,0,AIS.1,spire,satellite,415526.562,377000,NA,TRUE,A
10007,e6cb3daa-a510-def6-dd1e-5d72e29d7e24,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:01,-45.23897333,-60.435195,4.2,511,30.7,1344.197338,3.905646741,0.185833333,FALSE,0,1,0,AIS.1,spire,satellite,415445.094,376000,NA,TRUE,A
9949,a2543e50-8caf-c242-8115-827782b5b784,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:02,-45.23864833,-60.43490333,4.2,511,31.6,42.74935519,3.777138709,0.006111111,FALSE,0,1,0,AIS.1,spire,satellite,416226.031,377000,1853.843879,TRUE,A
9929,fabd85ae-0ab8-5c14-d8d4-9dc1e7437ddc,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:03,-45.23751667,-60.43380167,4.2,511,34.1,152.5625303,4.236487108,0.019444444,FALSE,0,1,0,AIS.1,spire,satellite,416226.031,377000,1428.305555,TRUE,A
9973,133196e4-5b0d-02a3-a903-79bd2a18fa9d,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:10,-45.23108,-60.426055,4,511,45.5,938.2025584,4.173219444,0.121388889,FALSE,0,1,0,AIS.1,spire,satellite,416147.812,376000,NA,TRUE,A
10015,7e56fde2-1d94-974f-bd89-ea8e249cfaf6,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:11,-45.230595,-60.42533,3.8,511,46.1,78.30522119,3.712469635,0.011388889,FALSE,0,1,0,AIS.1,spire,satellite,416147.812,376000,NA,TRUE,A
9918,34b35aa6-37c8-0242-110c-cf0aee968ba8,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:13,-45.22928167,-60.42331167,3.8,511,47.8,215.1939676,3.701755205,0.031388889,FALSE,0,1,0,AIS.1,spire,satellite,416929.062,377000,2069.583114,TRUE,A
10029,0ae589a3-7b62-d6f4-85ff-49529fc6d617,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:14,-45.228475,-60.422005,3.8,511,49.1,136.075502,3.889798268,0.018888889,FALSE,0,1,0,AIS.1,spire,satellite,416929.062,377000,1617.4018,TRUE,A
9962,8f87937f-18d2-1837-ffde-2a854d719beb,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:15,-45.227895,-60.42105167,3.9,511,49.1,98.65709783,3.760228233,0.014166667,FALSE,0,1,0,AIS.1,spire,satellite,416929.062,377000,1290.089324,TRUE,A
9933,0b10c868-f7d0-57ed-89c8-72b846fd6df7,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:18,-45.225365,-60.416705,3.900000095,511,52.29999924,441.6122309,3.937682049,0.060555556,FALSE,0,1,0,AIS.1,orbcomm,satellite,416929.062,377000,NA,TRUE,A
10032,8e4126ab-52f9-54fb-8008-76c3b3bd3f51,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:20,-45.22437333,-60.414855,3.900000095,511,53.5,182.0753583,3.932463589,0.025,FALSE,0,1,0,AIS.1,orbcomm,satellite,417635.625,376000,NA,TRUE,A
9985,422af061-3313-b139-a151-8c030178c755,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:21,-45.223715,-60.41360167,4,511,53.9,122.4499012,3.967009448,0.016666667,FALSE,0,1,0,AIS.1,spire,satellite,417635.625,376000,1993.652786,TRUE,A
9953,60fe8a1b-4a01-4c08-18e1-255944496ece,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:24,-45.22194333,-60.40996,4,511,55.7,346.6374915,3.894802825,0.048055556,FALSE,0,1,0,AIS.1,spire,satellite,417635.625,376000,1973.296015,TRUE,A
9978,7a13644b-1673-1742-2b08-624c496f2598,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:25,-45.22117167,-60.40821167,3.9,511,58.2,161.5959127,4.133070619,0.021111111,FALSE,0,1,0,AIS.1,spire,satellite,417635.625,376000,2259.192701,TRUE,A
10025,e05f963e-c66a-69f5-e005-c82764c5f187,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:26,-45.220735,-60.40738667,3.9,511,54.3,80.82613082,3.92778624,0.011111111,FALSE,0,1,0,AIS.1,spire,satellite,417635.625,376000,1981.217414,TRUE,A
10019,6746a55b-0579-3653-6043-4e5ecab2f555,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:27,-45.21987667,-60.40573833,3.9,511,53.4,160.5521778,3.950437143,0.021944444,FALSE,0,1,0,AIS.1,spire,satellite,417635.625,376000,1435.669316,TRUE,A
9987,8dec99be-1e52-0137-54ba-d4af1686aa60,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:28,-45.21945667,-60.40493,3.9,511,53.2,78.67358653,3.921212589,0.010833333,FALSE,0,1,0,AIS.1,spire,satellite,418417.188,377000,2011.925183,TRUE,A
9954,ad9f170a-223a-8fbb-bce9-d6abeaf1c221,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:29,-45.21858,-60.40329,3.8,511,53,161.2542478,3.869743605,0.0225,FALSE,0,1,0,AIS.1,spire,satellite,418417.188,377000,1450.520086,TRUE,A
9975,4f33af59-f815-ea77-ea12-532d7ea7e76b,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:30,-45.21795833,-60.40209833,3.8,511,53.7,116.1491761,3.762884857,0.016666667,FALSE,0,1,0,AIS.1,spire,satellite,418417.188,377000,1041.098583,TRUE,A
9900,748ebcab-9c2d-5fb6-d63c-ccca0b1e8f71,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:32,-45.21655,-60.399595,4.1,511,50.4,250.9405895,4.06486114,0.033333333,FALSE,0,1,0,AIS.1,spire,satellite,418417.188,377000,344.3874085,TRUE,A
10012,08d199b3-54e2-87b1-e620-0984194f42c3,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:44,-45.20826667,-60.38448,4,511,51.6,1500.094423,4.016409837,0.201666667,FALSE,0,1,0,AIS.1,spire,satellite,419909.344,377000,NA,TRUE,A
9977,47ef8807-a6ea-a00e-285b-6fae0b318aab,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 19:45,-45.207815,-60.38365167,4,511,52.6,82.05694463,4.31091703,0.010277778,FALSE,0,1,0,AIS.1,spire,satellite,419909.344,377000,1619.938159,TRUE,A
9909,c3296821-72b6-5506-448b-7d07e4cdb810,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 20:18,-45.18653667,-60.34117667,4,511,58.8,4083.476209,4.010885662,0.549722222,FALSE,0,1,0,AIS.1,spire,satellite,422905.781,378000,614.6673935,TRUE,A
9930,0f4c95ab-3cce-e669-f8f0-90e816a0cc65,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 20:36,-45.18131333,-60.33977833,3.2,511,20.4,591.0572844,1.062820509,0.300277778,FALSE,NA,1,0,AIS.1,spire,satellite,422844.625,377000,1980.665857,TRUE,A
9937,533c4013-7c6d-1d33-13cd-7598d0e4eed7,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 20:40,-45.17992667,-60.33981333,0.8,511,323.2,154.2147285,1.249023639,0.066666667,FALSE,NA,1,0,AIS.1,spire,satellite,422844.625,377000,999.7164587,TRUE,A
10031,de078acd-5424-543f-bb54-5b7e29bc6b05,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 20:54,-45.17547667,-60.34047833,0.600000024,511,344,497.5552537,1.155505201,0.2325,FALSE,NA,1,0,AIS.1,orbcomm,satellite,422844.625,377000,NA,TRUE,A
9997,7530d0df-a3b3-7dd6-847f-09217b8e7c87,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 21:08,-45.16929,-60.34045333,1.9,511,352.1,687.9287415,1.573187819,0.236111111,FALSE,1,1,0,AIS.1,spire,satellite,422786.406,376000,2155.065549,TRUE,A
9945,e274f46e-9851-50d4-a133-917825bce83b,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 21:11,-45.16667833,-60.34032833,2,511,355.3999939,290.5693894,2.782337885,0.056388889,FALSE,1,1,0,AIS.1,orbcomm,satellite,422786.406,376000,NA,TRUE,A
9902,d7ee0e21-d125-5b5c-820d-d6b0ee124b16,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 21:15,-45.16523167,-60.340655,1.700000048,511,352.5,162.8878917,1.514950917,0.058055556,FALSE,1,1,0,AIS.1,orbcomm,satellite,422786.406,376000,NA,TRUE,A
10041,9d3e7b93-1ef7-404d-5ed0-76606117ab61,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 21:25,-45.161665,-60.34126,1,511,355,399.4217159,1.250247858,0.1725,FALSE,1,1,0,AIS.1,spire,satellite,422731.094,376000,NA,TRUE,A
9993,ef15d498-51c8-1b2d-b55b-a4fd441bfcf9,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 21:31,-45.16217667,-60.343665,4.2,511,171.9,196.9585084,1.122732809,0.094722222,FALSE,NA,1,0,AIS.1,spire,satellite,422731.094,376000,NA,TRUE,A
10030,30153058-00a0-5abb-8b48-5a988401bbca,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 21:51,-45.191395,-60.35652333,6.800000191,511,189.1000061,3401.672932,5.332451515,0.344444444,FALSE,NA,1,0,AIS.1,orbcomm,satellite,421341,377000,NA,TRUE,A
9915,3b532459-47d7-fe16-8bae-257fb1fd9f3b,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 21:52,-45.19338667,-60.35688167,7.3,511,186.8,223.2362907,7.481571837,0.016111111,FALSE,NA,1,0,AIS.1,spire,satellite,421341,377000,2390.179013,TRUE,A
9969,704ce3a6-588c-5d0d-b079-bd98cbe8485b,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 22:33,-45.19947,-60.36071833,0,511,0,740.2316009,0.594577269,0.672222222,FALSE,1,1,0,AIS.1,orbcomm,satellite,421405.594,378000,NA,TRUE,A
9968,5be80dac-637d-5fb3-85b4-b5370ee2bdc9,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 22:34,-45.19939667,-60.36068,0,511,25.20000076,0,0,0.019444444,FALSE,1,1,0,AIS.1,orbcomm,satellite,421405.594,378000,NA,TRUE,A
10011,135b08ab-e964-5b96-af7d-8db63e98db17,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 22:35,-45.19937667,-60.36065,0,511,0,0,0,0.016666667,FALSE,1,1,0,AIS.1,orbcomm,satellite,421405.594,378000,NA,TRUE,A
9963,6cdf8aca-d5fe-5b82-b271-bbc31f909bbb,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 22:36,-45.19940833,-60.36062167,0,511,0,0,0,0.013888889,FALSE,1,1,0,AIS.1,orbcomm,satellite,421405.594,378000,NA,TRUE,A
10039,d05ae40b-7626-5194-a7aa-14a8336106b5,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 22:37,-45.19943667,-60.360605,0,511,170.1999969,0,0,0.016666667,FALSE,1,1,0,AIS.1,orbcomm,satellite,421405.594,378000,NA,TRUE,A
9904,21de3466-42b4-58f8-9eee-d7a5edc11afa,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 23:02,-45.19951833,-60.36059167,0,511,0,0,0,0.416944444,FALSE,1,1,0,AIS.1,orbcomm,satellite,421405.594,378000,NA,TRUE,A
10133,1952aa19-bbd0-57c5-43b6-76ee88c55843,150402951,150402951-2021-11-30T14:21:09.000000Z,21/12/2021 23:56,-45.19953833,-60.36038167,0,511,194.6,16.60336668,0.009899987,0.905555556,TRUE,NA,1,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8821,a81bcada-dd40-2d97-3a04-56f288b9db4f,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 00:14,-45.1996,-60.36025833,0,511,0,11.84905097,0.020731253,0.308611111,TRUE,1,1,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8908,fc1434df-6c25-3b73-4e51-72b751e938cf,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 00:15,-45.19959833,-60.36025833,0,511,0,0,0,0.002222222,TRUE,1,1,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8827,6ccede3e-0f25-e93c-529c-2c4f2829ee76,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 00:17,-45.19959333,-60.36020833,0,511,0,0,0,0.036666667,TRUE,1,1,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8841,0be2d13f-4bb2-4874-3605-4548476906f8,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 00:31,-45.19954667,-60.36013333,0,511,35.9,0,0,0.243888889,TRUE,1,1,1,AIS.1,spire,satellite,421405.594,378000,2007.79918,TRUE,A
8866,f13a8253-5c3a-a7cc-38bd-3b3823e8ae81,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 00:32,-45.19954667,-60.36016,0,511,0,0,0,0.016666667,TRUE,1,1,1,AIS.1,spire,satellite,421405.594,378000,1627.700505,TRUE,A
8817,294dc351-7fa9-5dba-5c08-b1f40c9e9ff4,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 00:51,-45.19965333,-60.36016833,0,511,0,11.87867839,0.020895939,0.306944444,TRUE,1,1,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8825,46d9dba0-7f9e-2eed-b7a5-ea5f76031ede,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 00:52,-45.19964,-60.36011,0,511,0,0,0,0.022222222,TRUE,1,1,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8846,6871ebf8-a076-5ce2-8e65-7130c140518a,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:03,-45.19963,-60.36016333,0,511,0,0,0,0.187777778,TRUE,1,1,1,AIS.1,orbcomm,satellite,421405.594,378000,NA,TRUE,A
8868,331e2740-9fb9-2f21-30b1-bbc536a5b374,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:14,-45.19958833,-60.36015667,0,511,0,0,0,0.180833333,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8874,7ee22f7f-7a2d-ef09-a0b9-6a0d24b24f99,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:23,-45.19957833,-60.36019333,0,511,46.9,0,0,0.1475,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,1254.122484,TRUE,A
8892,beea2901-154d-bf69-503d-0eccf04f9103,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:24,-45.19954667,-60.36016,0,511,43.4,0,0,0.007222222,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,479.699427,TRUE,A
8879,6c175e31-2014-2e6d-e300-a8525cd2d6aa,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:26,-45.19955167,-60.36009333,0,511,203.5,0,0,0.040277778,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,2278.538903,TRUE,A
8883,f0e2793f-700d-425a-3c2c-b88067a07e9d,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:27,-45.19961167,-60.36014,0,511,214.6,0,0,0.016111111,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8830,550b7b9b-557e-7071-45ee-5621fc0a5c2e,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:30,-45.19963333,-60.36016,0,511,0,0,0,0.044166667,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8900,9ccf1a27-2dd9-b36f-4098-f74d9c128162,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:31,-45.19961,-60.36014667,0,511,0,0,0,0.016666667,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8833,7f641812-baf5-f770-e14b-2689109ed390,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:33,-45.19962333,-60.360155,0,511,0,0,0,0.033333333,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8853,b31608b1-8298-761c-0885-7d1ff51bd056,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:36,-45.19963167,-60.360295,0,511,0,11.00840176,0.107529405,0.055277778,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8910,3cc4cdbe-2032-5298-bb9d-ec2a8675dc9f,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:37,-45.199605,-60.360305,0,511,0,0,0,0.013611111,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8850,f11f71af-c820-14df-74e7-8e5d8ff30c6d,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:38,-45.19957333,-60.36032,0,511,16.5,0,0,0.014166667,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,1043.719648,TRUE,A
8816,9dcb8a70-4149-663a-5e16-0843914a3ef5,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:40,-45.19949167,-60.36013833,0,511,60.7,16.8840766,0.232763162,0.039166667,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8845,2e7a4bf5-478e-5b03-3faf-dbf1705c06b7,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:48,-45.19959333,-60.36019167,0,511,0,12.05229687,0.047713841,0.136388889,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8893,57f1f6ea-a200-dedd-239d-680d4fe47b12,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:49,-45.199565,-60.36015,0,511,0,0,0,0.019444444,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
8898,f9ef53b3-894c-5bbe-0e6d-318639e8966c,150402951,150402951-2021-11-30T14:21:09.000000Z,22/12/2021 01:52,-45.199595,-60.36013,0,511,0,0,0,0.05,TRUE,1,0,1,AIS.1,spire,satellite,421405.594,378000,NA,TRUE,A
